simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
72,0.5714285714285714,42.364893019360174,1,144,2,1419.313516431385,50,151,102
73,0.5714285714285714,42.364893019360174,1,146,1,899.1725616376517,0,19,20
74,0.5714285714285714,42.364893019360174,1,148,1,42.364893019360174,0,0,1
75,0.5714285714285714,42.364893019360174,1,150,1,42.364893019360174,0,0,1
76,0.5714285714285714,42.364893019360174,1,152,1,100.35571946365118,0,1,2
77,0.5714285714285714,42.364893019360174,1,154,1,42.364893019360174,0,0,1
78,0.5714285714285714,42.364893019360174,1,156,1,42.364893019360174,0,0,1
79,0.5714285714285714,42.364893019360174,1,158,1,42.364893019360174,0,0,1
80,0.5714285714285714,42.364893019360174,1,160,1,42.364893019360174,0,0,1
81,0.5714285714285714,42.364893019360174,1,162,1,42.364893019360174,0,0,1
82,0.5714285714285714,42.364893019360174,1,164,1,42.364893019360174,0,0,1
83,0.5714285714285714,42.364893019360174,1,166,1,42.364893019360174,0,0,1
84,0.5714285714285714,42.364893019360174,1,168,1,42.364893019360174,0,0,1
85,0.5714285714285714,42.364893019360174,1,170,1,42.364893019360174,0,0,1
86,0.5714285714285714,42.364893019360174,1,172,2,1136.9381808699675,50,141,92
87,0.5714285714285714,42.364893019360174,1,174,1,42.364893019360174,0,0,1
88,0.5714285714285714,42.364893019360174,1,176,2,1900.8170500024187,50,272,223
89,0.5714285714285714,42.364893019360174,1,178,1,42.364893019360174,0,0,1
90,0.5714285714285714,42.364893019360174,1,180,2,1668.4143156242765,50,252,203
91,0.5714285714285714,42.364893019360174,1,182,1,42.364893019360174,0,0,1
92,0.5714285714285714,42.364893019360174,1,184,1,648.7005886199616,0,20,21
93,0.5714285714285714,42.364893019360174,1,186,1,295.279415693405,0,3,4
94,0.5714285714285714,42.364893019360174,1,188,2,2602.341263236829,50,214,165
95,0.5714285714285714,42.364893019360174,1,190,1,131.3666119949863,0,1,2
96,0.5714285714285714,42.364893019360174,1,192,2,2028.0941181360029,50,253,204
97,0.5714285714285714,42.364893019360174,1,194,1,42.364893019360174,0,0,1
98,0.5714285714285714,42.364893019360174,1,196,1,42.364893019360174,0,0,1
99,0.5714285714285714,42.364893019360174,1,198,1,42.364893019360174,0,0,1
100,0.5714285714285714,42.364893019360174,1,200,1,441.9182409480485,0,6,7
101,0.5714285714285714,42.364893019360174,1,202,1,42.364893019360174,0,0,1
102,0.5714285714285714,42.364893019360174,1,204,1,42.364893019360174,0,0,1
103,0.5714285714285714,42.364893019360174,1,206,2,1253.4082892204397,50,178,129
104,0.5714285714285714,42.364893019360174,1,208,1,42.364893019360174,0,0,1
105,0.5714285714285714,42.364893019360174,1,210,1,42.364893019360174,0,0,1
106,0.5714285714285714,42.364893019360174,1,212,1,1308.3885179468919,0,56,57
107,0.5714285714285714,42.364893019360174,1,214,2,1030.7101202187,50,167,118
108,0.5714285714285714,42.364893019360174,1,216,1,678.3007361865295,0,15,16
109,0.5714285714285714,42.364893019360174,1,218,2,1970.0777846721242,50,233,184
110,0.5714285714285714,42.364893019360174,1,220,1,411.2108563247554,0,8,9
111,0.5714285714285714,42.364893019360174,1,222,1,42.364893019360174,0,0,1
112,0.5714285714285714,42.364893019360174,1,224,2,1497.538946961839,50,244,195
113,0.5714285714285714,42.364893019360174,1,226,1,170.32567125605334,0,2,3
114,0.5714285714285714,42.364893019360174,1,228,2,1669.386137787156,50,248,199
115,0.5714285714285714,42.364893019360174,1,230,1,42.364893019360174,0,0,1
116,0.5714285714285714,42.364893019360174,1,232,2,1106.9612318767427,50,160,111
117,0.5714285714285714,42.364893019360174,1,234,1,42.364893019360174,0,0,1
118,0.5714285714285714,42.364893019360174,1,236,1,42.364893019360174,0,0,1
119,0.5714285714285714,42.364893019360174,1,238,1,176.31838922732067,0,3,4
120,0.5714285714285714,42.364893019360174,1,240,1,42.364893019360174,0,0,1
121,0.5714285714285714,42.364893019360174,1,242,1,156.84089133870447,0,2,3
122,0.5714285714285714,42.364893019360174,1,244,1,42.364893019360174,0,0,1
123,0.5714285714285714,42.364893019360174,1,246,1,197.82704492442932,0,2,3
124,0.5714285714285714,42.364893019360174,1,248,1,575.7788157437813,0,12,13
125,0.5714285714285714,42.364893019360174,1,250,1,42.364893019360174,0,0,1
126,0.5714285714285714,42.364893019360174,1,252,2,2232.4487240795597,50,252,203
127,0.5714285714285714,42.364893019360174,1,254,2,1261.2839366126746,50,163,114
128,0.5714285714285714,42.364893019360174,1,256,1,42.364893019360174,0,0,1
129,0.5714285714285714,42.364893019360174,1,258,1,42.364893019360174,0,0,1
130,0.5714285714285714,42.364893019360174,1,260,1,42.364893019360174,0,0,1
131,0.5714285714285714,42.364893019360174,1,262,1,42.364893019360174,0,0,1
132,0.5714285714285714,42.364893019360174,1,264,2,2081.4681956244444,50,219,170
133,0.5714285714285714,42.364893019360174,1,266,1,980.2305267261229,0,27,28
134,0.5714285714285714,42.364893019360174,1,268,1,225.78712453776615,0,3,4
135,0.5714285714285714,42.364893019360174,1,270,1,42.364893019360174,0,0,1
136,0.5714285714285714,42.364893019360174,1,272,2,1866.9724553879837,50,222,173
137,0.5714285714285714,42.364893019360174,1,274,2,1274.6736150046634,50,184,135
138,0.5714285714285714,42.364893019360174,1,276,1,125.49632426011664,0,1,2
139,0.5714285714285714,42.364893019360174,1,278,1,42.364893019360174,0,0,1
140,0.5714285714285714,42.364893019360174,1,280,2,2904.1342379281605,50,306,257
141,0.5714285714285714,42.364893019360174,1,282,1,42.364893019360174,0,0,1
142,0.5714285714285714,42.364893019360174,1,284,2,1197.953618566779,50,162,113
143,0.5714285714285714,42.364893019360174,1,286,2,1155.2651663185957,50,177,128
144,0.5714285714285714,42.364893019360174,1,288,1,42.364893019360174,0,0,1
145,0.5714285714285714,42.364893019360174,1,290,2,997.5416639223848,50,161,112
146,0.5714285714285714,42.364893019360174,1,292,1,42.364893019360174,0,0,1
147,0.5714285714285714,42.364893019360174,1,294,1,42.364893019360174,0,0,1
148,0.5714285714285714,42.364893019360174,1,296,1,42.364893019360174,0,0,1
149,0.5714285714285714,42.364893019360174,1,298,2,1775.5719212254712,50,176,127
150,0.5714285714285714,42.364893019360174,1,300,2,1896.6201535121393,50,230,181
151,0.5714285714285714,42.364893019360174,1,302,1,42.364893019360174,0,0,1
152,0.5714285714285714,42.364893019360174,1,304,2,1442.6508458942528,50,120,71
153,0.5714285714285714,42.364893019360174,1,306,1,333.60031148989395,0,5,6
154,0.5714285714285714,42.364893019360174,1,308,1,42.364893019360174,0,0,1
155,0.5714285714285714,42.364893019360174,1,310,1,122.67111691441215,0,1,2
156,0.5714285714285714,42.364893019360174,1,312,2,2577.062350788075,50,217,168
157,0.5714285714285714,42.364893019360174,1,314,1,42.364893019360174,0,0,1
158,0.5714285714285714,42.364893019360174,1,316,1,110.51034652270693,0,1,2
159,0.5714285714285714,42.364893019360174,1,318,1,42.364893019360174,0,0,1
160,0.5714285714285714,42.364893019360174,1,320,1,42.364893019360174,0,0,1
161,0.5714285714285714,42.364893019360174,1,322,1,42.364893019360174,0,0,1
162,0.5714285714285714,42.364893019360174,1,324,1,42.364893019360174,0,0,1
163,0.5714285714285714,42.364893019360174,1,326,2,2833.091018352231,50,252,203
164,0.5714285714285714,42.364893019360174,1,328,1,42.364893019360174,0,0,1
165,0.5714285714285714,42.364893019360174,1,330,1,42.364893019360174,0,0,1
166,0.5714285714285714,42.364893019360174,1,332,1,131.55034516651804,0,1,2
167,0.5714285714285714,42.364893019360174,1,334,1,42.364893019360174,0,0,1
168,0.5714285714285714,42.364893019360174,1,336,1,42.364893019360174,0,0,1
169,0.5714285714285714,42.364893019360174,1,338,1,42.364893019360174,0,0,1
170,0.5714285714285714,42.364893019360174,1,340,2,1103.6132038679202,50,160,111
171,0.5714285714285714,42.364893019360174,1,342,2,1592.9406974704946,50,182,133
172,0.5714285714285714,42.364893019360174,1,344,1,897.7063766163948,0,31,32
173,0.5714285714285714,42.364893019360174,1,346,2,1607.9811865644158,50,196,147
174,0.5714285714285714,42.364893019360174,1,348,2,2196.4990777953894,50,335,286
175,0.5714285714285714,42.364893019360174,1,350,2,2020.6365510968349,50,228,179
176,0.5714285714285714,42.364893019360174,1,352,1,553.8374188445543,0,17,18
177,0.5714285714285714,42.364893019360174,1,354,1,193.47077914321903,0,2,3
178,0.5714285714285714,42.364893019360174,1,356,1,42.364893019360174,0,0,1
179,0.5714285714285714,42.364893019360174,1,358,1,42.364893019360174,0,0,1
180,0.5714285714285714,42.364893019360174,1,360,2,1414.3641585199368,50,208,159
181,0.5714285714285714,42.364893019360174,1,362,2,1179.9584960126201,50,165,116
182,0.5714285714285714,42.364893019360174,1,364,1,42.364893019360174,0,0,1
183,0.5714285714285714,42.364893019360174,1,366,1,175.35640330661363,0,3,4
184,0.5714285714285714,42.364893019360174,1,368,1,42.364893019360174,0,0,1
185,0.5714285714285714,42.364893019360174,1,370,1,42.364893019360174,0,0,1
186,0.5714285714285714,42.364893019360174,1,372,1,42.364893019360174,0,0,1
187,0.5714285714285714,42.364893019360174,1,374,1,1031.7294758491082,0,22,23
188,0.5714285714285714,42.364893019360174,1,376,1,460.90973160927064,0,6,7
189,0.5714285714285714,42.364893019360174,1,378,1,42.364893019360174,0,0,1
190,0.5714285714285714,42.364893019360174,1,380,1,42.364893019360174,0,0,1
191,0.5714285714285714,42.364893019360174,1,382,2,1627.1387462567973,50,214,165
192,0.5714285714285714,42.364893019360174,1,384,1,163.45555772729955,0,2,3
193,0.5714285714285714,42.364893019360174,1,386,1,42.364893019360174,0,0,1
194,0.5714285714285714,42.364893019360174,1,388,2,1947.3905196850071,50,258,209
195,0.5714285714285714,42.364893019360174,1,390,2,2199.314971470911,50,261,212
196,0.5714285714285714,42.364893019360174,1,392,1,229.45456762297192,0,3,4
197,0.5714285714285714,42.364893019360174,1,394,1,329.78667695187335,0,5,6
198,0.5714285714285714,42.364893019360174,1,396,1,1050.0038059687802,0,39,40
199,0.5714285714285714,42.364893019360174,1,398,2,2250.2939438046806,50,327,278
200,0.5714285714285714,42.364893019360174,1,400,1,42.364893019360174,0,0,1
201,0.5714285714285714,42.364893019360174,1,402,1,400.6625429588505,0,9,10
202,0.5714285714285714,42.364893019360174,1,404,1,42.364893019360174,0,0,1
203,0.5714285714285714,42.364893019360174,1,406,1,42.364893019360174,0,0,1
204,0.5714285714285714,42.364893019360174,1,408,2,2065.5325722068606,50,257,208
205,0.5714285714285714,42.364893019360174,1,410,1,42.364893019360174,0,0,1
206,0.5714285714285714,42.364893019360174,1,412,1,42.364893019360174,0,0,1
207,0.5714285714285714,42.364893019360174,1,414,1,147.07532783357263,0,2,3
208,0.5714285714285714,42.364893019360174,1,416,2,2261.622758929773,50,321,272
209,0.5714285714285714,42.364893019360174,1,418,2,1362.119816662544,50,176,127
210,0.5714285714285714,42.364893019360174,1,420,1,42.364893019360174,0,0,1
211,0.5714285714285714,42.364893019360174,1,422,1,277.0656378500395,0,5,6
212,0.5714285714285714,42.364893019360174,1,424,1,42.364893019360174,0,0,1
213,0.5714285714285714,42.364893019360174,1,426,1,42.364893019360174,0,0,1
214,0.5714285714285714,42.364893019360174,1,428,1,114.9240553276905,0,1,2
215,0.5714285714285714,42.364893019360174,1,430,1,42.364893019360174,0,0,1
216,0.5714285714285714,42.364893019360174,1,432,1,124.88448546606145,0,1,2
217,0.5714285714285714,42.364893019360174,1,434,1,42.364893019360174,0,0,1
218,0.5714285714285714,42.364893019360174,1,436,2,1598.5923520291503,50,240,191
219,0.5714285714285714,42.364893019360174,1,438,1,42.364893019360174,0,0,1
220,0.5714285714285714,42.364893019360174,1,440,1,42.364893019360174,0,0,1
221,0.5714285714285714,42.364893019360174,1,442,1,42.364893019360174,0,0,1
222,0.5714285714285714,42.364893019360174,1,444,1,42.364893019360174,0,0,1
223,0.5714285714285714,42.364893019360174,1,446,1,240.40809370166164,0,3,4
224,0.5714285714285714,42.364893019360174,1,448,1,133.25857904770865,0,1,2
225,0.5714285714285714,42.364893019360174,1,450,1,42.364893019360174,0,0,1
226,0.5714285714285714,42.364893019360174,1,452,1,42.364893019360174,0,0,1
227,0.5714285714285714,42.364893019360174,1,454,1,118.93617202668165,0,1,2
228,0.5714285714285714,42.364893019360174,1,456,1,166.7050904538697,0,3,4
229,0.5714285714285714,42.364893019360174,1,458,1,115.97102917362713,0,1,2
230,0.5714285714285714,42.364893019360174,1,460,1,113.87794612089172,0,1,2
231,0.5714285714285714,42.364893019360174,1,462,1,42.364893019360174,0,0,1
232,0.5714285714285714,42.364893019360174,1,464,1,42.364893019360174,0,0,1
233,0.5714285714285714,42.364893019360174,1,466,1,42.364893019360174,0,0,1
234,0.5714285714285714,42.364893019360174,1,468,1,42.364893019360174,0,0,1
235,0.5714285714285714,42.364893019360174,1,470,1,42.364893019360174,0,0,1
236,0.5714285714285714,42.364893019360174,1,472,1,94.75972256147995,0,1,2
237,0.5714285714285714,42.364893019360174,1,474,1,449.0989870012717,0,6,7
238,0.5714285714285714,42.364893019360174,1,476,2,2066.3082838506234,50,384,335
239,0.5714285714285714,42.364893019360174,1,478,1,93.83177200116997,0,1,2
240,0.5714285714285714,42.364893019360174,1,480,1,309.21867337102805,0,4,5
241,0.5714285714285714,42.364893019360174,1,482,1,42.364893019360174,0,0,1
242,0.5714285714285714,42.364893019360174,1,484,1,42.364893019360174,0,0,1
243,0.5714285714285714,42.364893019360174,1,486,2,1589.3165107587358,50,240,191
244,0.5714285714285714,42.364893019360174,1,488,1,42.364893019360174,0,0,1
245,0.5714285714285714,42.364893019360174,1,490,1,386.0967794286311,0,6,7
246,0.5714285714285714,42.364893019360174,1,492,1,42.364893019360174,0,0,1
247,0.5714285714285714,42.364893019360174,1,494,1,774.3569283653775,0,26,27
248,0.5714285714285714,42.364893019360174,1,496,1,42.364893019360174,0,0,1
249,0.5714285714285714,42.364893019360174,1,498,1,42.364893019360174,0,0,1
250,0.5714285714285714,42.364893019360174,1,500,1,857.1167455793598,0,36,37
251,0.5714285714285714,42.364893019360174,1,502,2,1377.2521705472138,50,150,101
252,0.5714285714285714,42.364893019360174,1,504,1,42.364893019360174,0,0,1
253,0.5714285714285714,42.364893019360174,1,506,2,2627.207367152953,50,228,179
254,0.5714285714285714,42.364893019360174,1,508,1,42.364893019360174,0,0,1
255,0.5714285714285714,42.364893019360174,1,510,2,2883.343046198138,50,434,385
256,0.5714285714285714,42.364893019360174,1,512,1,1608.3748759403238,0,104,105
257,0.5714285714285714,42.364893019360174,1,514,2,1499.0139271051078,50,238,189
258,0.5714285714285714,42.364893019360174,1,516,1,118.30173057015043,0,1,2
259,0.5714285714285714,42.364893019360174,1,518,1,42.364893019360174,0,0,1
260,0.5714285714285714,42.364893019360174,1,520,1,42.364893019360174,0,0,1
261,0.5714285714285714,42.364893019360174,1,522,2,1150.333611637198,50,183,134
262,0.5714285714285714,42.364893019360174,1,524,1,42.364893019360174,0,0,1
263,0.5714285714285714,42.364893019360174,1,526,1,42.364893019360174,0,0,1
264,0.5714285714285714,42.364893019360174,1,528,2,3126.837469108053,50,398,349
265,0.5714285714285714,42.364893019360174,1,530,1,42.364893019360174,0,0,1
266,0.5714285714285714,42.364893019360174,1,532,1,42.364893019360174,0,0,1
267,0.5714285714285714,42.364893019360174,1,534,1,231.37736226777022,0,4,5
268,0.5714285714285714,42.364893019360174,1,536,2,950.4959015192113,50,159,110
269,0.5714285714285714,42.364893019360174,1,538,1,98.26928691712914,0,1,2
270,0.5714285714285714,42.364893019360174,1,540,1,449.8425283254147,0,6,7
271,0.5714285714285714,42.364893019360174,1,542,1,42.364893019360174,0,0,1
272,0.5714285714285714,42.364893019360174,1,544,2,1239.607245421814,50,212,163
273,0.5714285714285714,42.364893019360174,1,546,1,42.364893019360174,0,0,1
274,0.5714285714285714,42.364893019360174,1,548,2,2800.905307772915,50,307,258
275,0.5714285714285714,42.364893019360174,1,550,1,42.364893019360174,0,0,1
276,0.5714285714285714,42.364893019360174,1,552,1,42.364893019360174,0,0,1
277,0.5714285714285714,42.364893019360174,1,554,1,42.364893019360174,0,0,1
278,0.5714285714285714,42.364893019360174,1,556,1,42.364893019360174,0,0,1
279,0.5714285714285714,42.364893019360174,1,558,1,758.0282432723345,0,21,22
280,0.5714285714285714,42.364893019360174,1,560,1,42.364893019360174,0,0,1
281,0.5714285714285714,42.364893019360174,1,562,1,42.364893019360174,0,0,1
282,0.5714285714285714,42.364893019360174,1,564,1,42.364893019360174,0,0,1
283,0.5714285714285714,42.364893019360174,1,566,1,161.9925299913631,0,2,3
284,0.5714285714285714,42.364893019360174,1,568,1,42.364893019360174,0,0,1
285,0.5714285714285714,42.364893019360174,1,570,2,1594.3165291984185,50,217,168
286,0.5714285714285714,42.364893019360174,1,572,2,1321.5363954440418,50,200,151
287,0.5714285714285714,42.364893019360174,1,574,1,42.364893019360174,0,0,1
288,0.5714285714285714,42.364893019360174,1,576,1,42.364893019360174,0,0,1
289,0.5714285714285714,42.364893019360174,1,578,1,1597.4022432819943,0,36,37
290,0.5714285714285714,42.364893019360174,1,580,2,1690.7393290465188,50,164,115
291,0.5714285714285714,42.364893019360174,1,582,2,2112.606394857646,50,184,135
292,0.5714285714285714,42.364893019360174,1,584,2,824.9459695545293,50,150,101
293,0.5714285714285714,42.364893019360174,1,586,1,1243.3836134934254,0,27,28
294,0.5714285714285714,42.364893019360174,1,588,2,1349.221534468088,50,214,165
295,0.5714285714285714,42.364893019360174,1,590,1,745.7474750140797,0,18,19
296,0.5714285714285714,42.364893019360174,1,592,1,976.045265854292,0,35,36
297,0.5714285714285714,42.364893019360174,1,594,1,819.1071982153113,0,27,28
298,0.5714285714285714,42.364893019360174,1,596,1,42.364893019360174,0,0,1
299,0.5714285714285714,42.364893019360174,1,598,1,42.364893019360174,0,0,1
300,0.5714285714285714,42.364893019360174,1,600,2,1126.651397325962,50,166,117
301,0.5714285714285714,42.364893019360174,1,602,1,469.0704434049965,0,15,16
302,0.5714285714285714,42.364893019360174,1,604,2,2732.889230526487,50,220,171
303,0.5714285714285714,42.364893019360174,1,606,1,42.364893019360174,0,0,1
304,0.5714285714285714,42.364893019360174,1,608,1,42.364893019360174,0,0,1
305,0.5714285714285714,42.364893019360174,1,610,2,1449.6724530152385,50,182,133
306,0.5714285714285714,42.364893019360174,1,612,1,42.364893019360174,0,0,1
307,0.5714285714285714,42.364893019360174,1,614,1,42.364893019360174,0,0,1
308,0.5714285714285714,42.364893019360174,1,616,1,42.364893019360174,0,0,1
309,0.5714285714285714,42.364893019360174,1,618,1,221.6568153012052,0,4,5
310,0.5714285714285714,42.364893019360174,1,620,1,109.59569768993273,0,1,2
311,0.5714285714285714,42.364893019360174,1,622,1,42.364893019360174,0,0,1
312,0.5714285714285714,42.364893019360174,1,624,2,1566.7318060311434,50,161,112
313,0.5714285714285714,42.364893019360174,1,626,1,226.85853757765426,0,3,4
314,0.5714285714285714,42.364893019360174,1,628,1,42.364893019360174,0,0,1
315,0.5714285714285714,42.364893019360174,1,630,1,42.364893019360174,0,0,1
316,0.5714285714285714,42.364893019360174,1,632,1,183.33689306582392,0,2,3
317,0.5714285714285714,42.364893019360174,1,634,1,42.364893019360174,0,0,1
318,0.5714285714285714,42.364893019360174,1,636,1,349.86002315128025,0,7,8
319,0.5714285714285714,42.364893019360174,1,638,2,2363.5557788841206,50,280,231
320,0.5714285714285714,42.364893019360174,1,640,2,1531.3766109369267,50,193,144
321,0.5714285714285714,42.364893019360174,1,642,1,930.7790613286735,0,30,31
322,0.5714285714285714,42.364893019360174,1,644,1,42.364893019360174,0,0,1
323,0.5714285714285714,42.364893019360174,1,646,1,299.03840910548627,0,5,6
324,0.5714285714285714,42.364893019360174,1,648,2,1810.2857949922004,50,214,165
325,0.5714285714285714,42.364893019360174,1,650,1,178.91656303391778,0,2,3
326,0.5714285714285714,42.364893019360174,1,652,1,838.0084532417823,0,35,36
327,0.5714285714285714,42.364893019360174,1,654,1,257.14317576829364,0,3,4
328,0.5714285714285714,42.364893019360174,1,656,2,1824.463779035308,50,302,253
329,0.5714285714285714,42.364893019360174,1,658,1,133.64500370573256,0,1,2
330,0.5714285714285714,42.364893019360174,1,660,1,235.47024074826405,0,3,4
331,0.5714285714285714,42.364893019360174,1,662,1,338.92533077185,0,5,6
332,0.5714285714285714,42.364893019360174,1,664,2,1364.4497470927902,50,243,194
333,0.5714285714285714,42.364893019360174,1,666,1,125.7009125983883,0,1,2
334,0.5714285714285714,42.364893019360174,1,668,1,42.364893019360174,0,0,1
335,0.5714285714285714,42.364893019360174,1,670,1,42.364893019360174,0,0,1
336,0.5714285714285714,42.364893019360174,1,672,1,102.80634009029161,0,1,2
337,0.5714285714285714,42.364893019360174,1,674,2,1563.8406034774453,50,207,158
338,0.5714285714285714,42.364893019360174,1,676,1,107.11820868909794,0,1,2
339,0.5714285714285714,42.364893019360174,1,678,1,42.364893019360174,0,0,1
340,0.5714285714285714,42.364893019360174,1,680,2,1174.1740073701287,50,216,167
341,0.5714285714285714,42.364893019360174,1,682,2,1147.5772006779246,50,147,98
342,0.5714285714285714,42.364893019360174,1,684,1,42.364893019360174,0,0,1
343,0.5714285714285714,42.364893019360174,1,686,2,1129.6081669496696,50,175,126
344,0.5714285714285714,42.364893019360174,1,688,1,389.83020103893676,0,7,8
345,0.5714285714285714,42.364893019360174,1,690,1,94.71109410511602,0,1,2
346,0.5714285714285714,42.364893019360174,1,692,1,42.364893019360174,0,0,1
347,0.5714285714285714,42.364893019360174,1,694,1,42.364893019360174,0,0,1
348,0.5714285714285714,42.364893019360174,1,696,1,103.394554366043,0,1,2
349,0.5714285714285714,42.364893019360174,1,698,1,208.7638856931547,0,4,5
350,0.5714285714285714,42.364893019360174,1,700,1,516.8772236953711,0,11,12
351,0.5714285714285714,42.364893019360174,1,702,1,42.364893019360174,0,0,1
352,0.5714285714285714,42.364893019360174,1,704,1,42.364893019360174,0,0,1
353,0.5714285714285714,42.364893019360174,1,706,2,1360.6947926790913,50,247,198
