simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
12,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,25,3,,237.1611916271526,0,10,0,134,0,224,0.49963691472832467,0.049927656882155065
13,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,27,3,,240.49105515776964,0,10,0,139,0,229,0.499606954330216,0.049902952009226696
14,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,29,3,,241.26613014477704,0,10,0,142,0,232,0.4996064079635401,0.049921066569291024
15,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,31,3,,251.7748150452337,0,10,0,151,0,241,0.4995961691357947,0.049907322328998534
16,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,33,3,,192.5168346118225,0,10,0,127,0,217,0.49962261613716635,0.049953729241623016
17,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,35,3,,142.0278873119378,0,10,0,115,0,205,0.4996669270597965,0.04995475184861039
18,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,37,3,,250.9298084699121,0,10,0,132,0,222,0.4996057241820075,0.04994403191616145
19,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,39,3,,186.26028016482937,0,10,0,128,0,218,0.4996480689483696,0.04992894933446311
20,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,41,3,,248.8028257833343,0,9,0,144,0,235,0.4996227557458172,0.049866452738870824
21,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,43,3,,231.1567080555346,0,9,0,136,0,227,0.49963325092864974,0.049906160694251626
22,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,45,3,,188.11001484929113,0,10,0,137,0,227,0.39079092474708477,0.06094275522890754
23,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,47,3,,252.30985447759804,0,10,0,139,0,229,0.49961331181757807,0.04992097202845671
24,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,49,3,,257.7202059847743,0,9,0,136,0,227,0.49961810695272973,0.04990810155193337
25,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,51,3,,220.71981144733215,0,10,0,137,0,227,0.49963468918554205,0.04999283305370431
26,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,53,3,,185.87053550838783,0,10,0,123,0,213,0.4996409789977351,0.04999132752676224
27,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,55,3,,195.53844518972798,0,10,0,130,0,220,0.4996304788505278,0.04993777683765395
28,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,57,3,,205.17390883550414,0,10,0,135,0,225,0.49963676398069695,0.049899449930130936
29,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,59,3,,178.70468702091924,0,9,0,118,0,209,0.4996297687207668,0.05003831437264146
30,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,61,3,,276.8080583351096,0,10,0,146,0,236,0.4995879508774629,0.049904350903549916
31,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,63,3,,249.4422262108778,0,10,0,140,0,230,0.49960247146498954,0.04990429516850948
32,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,65,3,,277.70360722457934,0,10,0,163,0,253,0.4995696158316384,0.04993829811946533
33,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,67,3,,253.35545432380482,0,10,0,142,0,232,0.4996217141983735,0.049880018917851716
34,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,69,3,,216.98624379151047,0,10,0,135,0,225,0.4996046199112163,0.04992937283766071
35,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,71,3,,216.67684386038488,0,10,0,137,0,227,0.499641080555115,0.04990864188722194
36,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,73,3,,266.2474644178098,0,10,0,155,0,245,0.49960953205573544,0.049858658273250894
37,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,75,3,,230.7080875896319,0,10,0,143,0,233,0.49961517675598943,0.04996506691001199
38,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,77,3,,246.675331336506,0,10,0,135,0,225,0.49962876257188504,0.049900783167728426
39,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,79,3,,262.773482514879,0,10,0,129,0,219,0.4996217080882305,0.04997409639123941
40,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,81,3,,290.887037888337,0,10,0,148,0,238,0.49957808223348166,0.049915751958553564
41,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,83,3,,219.98482852086863,0,10,0,135,0,225,0.49962233092615566,0.049939514801456295
42,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,85,3,,182.53130341198457,0,10,0,127,0,217,0.4996540577806852,0.049873326637184134
43,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,87,3,,204.44961878140165,0,10,0,131,0,221,0.49963507156153947,0.04990786598496122
44,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,89,3,,304.31810620753583,0,10,0,159,0,249,0.4995526610188468,0.049976827291259775
45,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,91,3,,218.86264982911865,0,10,0,140,0,230,0.49961527640817077,0.049918579425319805
46,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,93,3,,316.3245718836005,0,9,0,166,0,257,0.4995181710329767,0.05006550208947701
47,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,95,3,,260.1872359855539,0,10,0,146,0,236,0.4996151985040778,0.049881375841569306
48,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,97,3,,199.1581095436577,0,9,0,134,0,225,0.49962771711617476,0.04992390157921797
49,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,99,3,,234.41264016815563,0,9,0,142,0,233,0.49960230264497774,0.04989792932349155
50,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,101,3,,583.5321448396205,0,10,0,261,0,351,0.49852596721328946,0.05012130410311626
51,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,103,3,,552.2586905767232,0,9,0,279,0,370,0.4985516517934257,0.050103033144088364
52,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,105,3,,581.0091945806356,0,10,0,267,0,357,0.39430189298918245,0.060678130127819016
53,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,107,3,,449.7233324001149,0,10,0,241,0,331,0.49878684954269453,0.04996093267020316
54,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,109,3,,447.1258102031516,0,10,0,238,0,328,0.49873208640717753,0.050147903879265654
55,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,111,3,,686.775277099001,0,10,0,309,0,399,0.4982797158097968,0.050599968894752975
56,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,113,3,,550.2811532944728,0,9,0,291,0,382,0.4985190449164222,0.050112641379517056
57,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,115,3,,464.52630284190775,0,10,0,240,0,330,0.49870145180892556,0.05060670898703342
58,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,117,3,,715.485593403696,0,10,0,277,0,367,0.4983088069528501,0.05026079593033817
59,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,119,3,,452.82776220992145,0,10,0,269,0,359,0.49873525307466526,0.04984898982946998
60,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,121,3,,658.8918565257982,0,10,0,308,0,398,0.49840526279306,0.05008484602894333
61,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,123,3,,643.8116589628951,0,10,0,285,0,375,0.49842501020737234,0.05000911923003983
62,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,125,3,,601.8426218057529,0,10,0,286,0,376,0.4985063509404462,0.05031958403246989
63,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,127,3,,790.5114569822227,0,10,0,347,0,437,0.4981657228273056,0.04999511665863146
64,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,129,3,,747.7181405527255,0,10,0,361,0,451,0.498177787056639,0.050388722586224774
65,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,131,3,,522.8655723660937,0,10,0,264,0,354,0.4986039855988441,0.050075582977874566
66,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,133,3,,463.93108332342905,0,10,0,246,0,336,0.39312085233385086,0.06108598158437506
67,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,135,3,,531.7806414257875,0,10,0,260,0,350,0.4986630798364372,0.04981784891431162
68,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,137,3,,503.75182745213834,0,10,0,259,0,349,0.49860875043287173,0.05021536584669133
69,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,139,3,,610.4987828765805,0,10,0,253,0,343,0.49858423409576486,0.05017640733060687
70,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,141,3,,924.0199564639876,0,10,0,365,0,455,0.49792692302231906,0.05055861076351119
71,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,143,3,,605.6981579146334,0,10,0,295,0,385,0.49847969113439794,0.050071770219987835
72,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,145,3,,643.7890884064474,0,10,0,321,0,411,0.49843528743921445,0.05004362250536165
73,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,147,3,,847.0210755935366,0,10,0,353,0,443,0.4979942851638011,0.0528277285269014
74,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,149,3,,440.2626803814351,0,10,0,257,0,347,0.4987490861955858,0.05010637843953175
75,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,151,3,,605.4323299191126,0,10,0,277,0,367,0.4984990170508064,0.05030236161659599
76,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,153,3,,782.3214285395757,0,9,0,336,0,427,0.49822137400908617,0.05043344705937774
77,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,155,3,,602.0493184170322,0,9,0,298,0,389,0.4984381573265848,0.05006989877057466
78,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,157,3,,749.3911134432135,0,10,0,292,0,382,0.49833159589516735,0.05006110482413536
79,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,159,3,,609.9503935027319,0,10,0,271,0,361,0.4985251201719655,0.04997349247514082
80,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,161,3,,1243.9431674247571,0,10,0,396,0,486,0.49734813557051427,0.05748180254173821
81,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,163,3,,614.4212901731004,0,10,0,305,0,395,0.4984290525684882,0.050180645942734414
82,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,165,3,,706.5590558648584,0,10,0,330,0,420,0.4982747993201159,0.050463015661832276
83,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,167,3,,635.7813121444041,0,9,0,268,0,359,0.4984817866763607,0.050359181134183216
84,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,169,3,,1130.078085585993,0,10,0,424,0,514,0.4975110336560552,0.05166946198464301
85,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,171,3,,632.1932983079048,0,9,0,307,0,398,0.4983792212529092,0.05095522514213017
86,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,173,3,,965.5704585260431,0,10,0,313,0,403,0.49783643296279245,0.052976940631679514
87,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,175,3,,829.127766450958,0,9,0,352,0,443,0.49807233345467045,0.05070839420512253
88,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,177,3,,698.6586291933287,0,10,0,297,0,387,0.49833379087766216,0.05050226215616666
89,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,179,3,,658.6910350703724,0,10,0,300,0,390,0.49846523492550643,0.05005491722198597
90,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,181,3,,611.5878946611723,0,9,0,294,0,385,0.49855211141367,0.04995275454729298
91,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,183,3,,593.9264866060944,0,10,0,284,0,374,0.4985177172661671,0.05019398346911906
92,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,185,3,,610.1780292801757,0,10,0,289,0,379,0.4984665518482396,0.05031242029989618
93,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,187,3,,5775.358798107667,0,10,0,1363,0,1453,0.4881651779988019,0.08352215800110944
94,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,189,3,,659.6068934911557,0,10,0,330,0,420,0.49823912483051874,0.05070019812821826
95,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,191,3,,658.6169002886326,0,10,0,332,0,422,0.3951163874735671,0.060726578204318434
96,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,193,3,,832.8984781742076,0,10,0,331,0,421,0.4980102061142568,0.051355480948863455
97,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,195,3,,770.6378593790565,0,10,0,344,0,434,0.4982245087803999,0.05011313545425119
98,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,197,3,,645.520893724085,0,10,0,285,0,375,0.49840784446734726,0.05019783935832162
99,0.5,100,0.5,0.1,1,0.05,100,0.05,0.02,1,0,100,199,3,,756.2321749989852,0,10,0,299,0,389,0.498265545725345,0.050552780547783005
100,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,201,2,,3314.482122389929,0,1000,0,6777,0,5877,0.28184385218666724,0.2865437599446867
101,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,203,2,,6760.1177565223825,0,1000,0,11442,0,10542,0.38375578690424905,0.22495770656973738
102,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,205,2,,3440.565060065958,0,1000,0,5580,0,4680,0.295662822058597,0.25934038796066855
103,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,207,2,,4522.481936690058,0,1000,0,6893,0,5993,0.3232393315349314,0.26035313205629723
104,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,209,2,,4911.578671192822,0,1000,0,7240,0,6340,0.34678345861587,0.21077464470938773
105,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,211,2,,4996.635213842573,0,1000,0,7037,0,6137,0.333131383164259,0.27825675346283935
106,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,213,2,,3316.5206716499674,0,1000,0,6624,0,5724,0.2842140052230082,0.2782842459881342
107,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,215,2,,3953.6739662546483,0,1000,0,5847,0,4947,0.3017042865655848,0.28512201606656135
108,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,217,2,,3418.798411565453,0,1000,0,5790,0,4890,0.28132353310240144,0.2997179117781478
109,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,219,2,,4405.749675347619,0,1000,0,6551,0,5651,0.3197449439666063,0.261465325517153
110,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,221,2,,4251.457332169363,0,1000,0,5793,0,4893,0.3126045236930676,0.2781672124792701
111,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,223,2,,5558.184192510302,0,1000,0,8301,0,7401,0.36603315724197527,0.19151288578178394
112,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,225,2,,5579.994662218085,0,1000,0,8959,0,8059,0.3587862811390139,0.2158605955165551
113,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,227,2,,5697.610281993062,0,1000,0,7986,0,7086,0.35862790336200745,0.22882659844762532
114,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,229,2,,4071.996611639915,0,1001,0,6354,0,5453,0.3023079277024823,0.2940975113415953
115,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,231,2,,5506.764765946402,0,1000,0,7916,0,7016,0.3589574302090815,0.2109029246071605
116,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,233,3,,2647.55533830502,0,10,0,1187,0,1277,0.4911085163837454,0.054402697091893715
117,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,235,2,,3312.2104698999924,0,1000,0,6565,0,5665,0.28679830512354965,0.2714996905691052
118,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,237,2,,5137.788302274736,0,1000,0,7517,0,6617,0.34277495498489907,0.2441443951733479
119,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,239,2,,3763.1127887364933,0,1000,0,7856,0,6956,0.29600304089244767,0.2828027409578716
120,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,241,2,,4538.140584125009,0,1000,0,7446,0,6546,0.3381462722366198,0.21457762078770737
121,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,243,2,,3205.517181543592,0,1000,0,4845,0,3945,0.28872647448307626,0.2609552159926701
122,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,245,2,,4120.885055388475,0,1000,0,7765,0,6865,0.3175357859778115,0.24229482003679276
123,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,247,2,,4734.89049810708,0,1000,0,8340,0,7440,0.3344601848459031,0.2346048195958729
124,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,249,2,,3806.5258109996985,0,1000,0,6154,0,5254,0.30222316343691447,0.2664808912175351
125,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,251,2,,4299.579467157419,0,1000,0,5944,0,5044,0.3124109841981891,0.28377772874610974
126,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,253,2,,3538.04156522529,0,1000,0,5913,0,5013,0.308449451459993,0.23438634852592644
127,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,255,2,,5408.457227413837,0,1000,0,7712,0,6812,0.34927857488059666,0.24133680115409462
128,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,257,2,,3939.5864156129855,0,1001,0,5811,0,4910,0.3050215384255079,0.2719313413716631
129,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,259,2,,3003.410537316979,0,1000,0,6360,0,5460,0.2996751148616122,0.2247444619920105
130,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,261,2,,3904.85992404446,0,1000,0,6648,0,5748,0.30505453799023324,0.26734555206444616
131,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,263,2,,2945.546172335524,0,1001,0,6372,0,5471,0.2789264039578788,0.2639601753652815
132,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,265,2,,4353.781505513579,0,1000,0,5905,0,5005,0.3229638768452475,0.24654641918320047
133,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,267,2,,4165.754418263108,0,1000,0,7496,0,6596,0.31910116388195053,0.24298647055394804
134,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,269,2,,5544.883583416506,0,1000,0,8477,0,7577,0.3471254905071841,0.2804742980563717
135,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,271,2,,4721.062714439111,0,1000,0,8166,0,7266,0.3390092701695442,0.21978268185727257
136,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,273,2,,3485.9792484306563,0,1000,0,6501,0,5601,0.28603451987321005,0.28776141219101714
137,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,275,2,,4310.3572815256175,0,1000,0,6701,0,5801,0.3154906182927826,0.268001109118275
138,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,277,2,,2698.2036255173016,0,1000,0,6112,0,5212,0.2592857769767146,0.2960952141579007
139,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,279,2,,5290.383485633271,0,1001,0,7329,0,6428,0.3500080615628731,0.22975896677441754
140,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,281,2,,6147.990794646529,0,1000,0,7828,0,6928,0.3701731225417115,0.22736116267532014
141,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,283,2,,5334.897743844068,0,1000,0,7102,0,6202,0.34268447693869936,0.27760637949563494
142,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,285,2,,5446.770238545367,0,1000,0,7375,0,6475,0.353744212739023,0.22647056242920482
143,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,287,2,,7172.022724546398,0,1000,0,13487,0,12587,0.4038851566578619,0.15625551123057857
144,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,289,2,,6943.338311615745,0,1000,0,7924,0,7024,0.3926608224060223,0.20510773126898493
145,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,291,2,,3998.1326935929915,0,1000,0,6486,0,5586,0.31746761233122567,0.2367005196242873
146,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,293,2,,4594.2887872119745,0,1000,0,9378,0,8478,0.3370493113275449,0.21665129340232145
147,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,295,2,,8653.035834815171,0,1000,0,9821,0,8921,0.4356207054638302,0.13994305068595264
148,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,297,2,,4937.293774329498,0,1000,0,7728,0,6828,0.3460250955314087,0.2143964834580862
149,0.5,100,0.5,0.1,1,0.05,100,0.05,0.03,1,0,100,299,2,,4903.479940606685,0,1000,0,7474,0,6574,0.3313215945531818,0.2680035674050793
150,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,301,2,,1406.006852723267,0,1000,0,4887,0,3987,0.3776597584121526,0.08085903096261224
151,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,303,2,,1559.397582342897,0,1000,0,5417,0,4517,0.4102617805360372,0.04641427753427175
152,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,305,2,,1511.5053629474787,0,1000,0,5180,0,4280,0.41498366309622964,0.041212927977572186
153,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,307,2,,1586.2632171197454,0,1000,0,5557,0,4657,0.41351981889808,0.042473601557810985
154,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,309,2,,1554.502312776958,0,1000,0,5065,0,4165,0.3740742783064162,0.08571089354145268
155,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,311,2,,1355.918075206902,0,1000,0,5000,0,4100,0.41102272752863783,0.045431341467967595
156,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,313,2,,1718.8803829770923,0,1000,0,5632,0,4732,0.3717298296174983,0.08983562044222243
157,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,315,2,,1648.9119291435047,0,1000,0,6068,0,5168,0.43517792033745706,0.019347288778362646
158,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,317,2,,1382.51422299823,0,1000,0,4384,0,3484,0.33013297031987104,0.13469163416509822
159,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,319,2,,1667.102410350787,0,1000,0,6039,0,5139,0.40250770651699574,0.05499935852141268
160,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,321,2,,1470.588470534118,0,1000,0,5103,0,4203,0.40565892449929164,0.051480389143977484
161,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,323,2,,1504.594612315865,0,1000,0,5338,0,4438,0.42237057385610094,0.03256209680018035
162,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,325,2,,1830.972991262604,0,1000,0,6035,0,5135,0.3829362794059993,0.07721594379632335
163,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,327,2,,1376.017181542954,0,1000,0,4999,0,4099,0.3924938386346532,0.06490931435728663
164,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,329,2,,1604.6115084223661,0,1000,0,5202,0,4302,0.4386533302123519,0.019155383488009964
165,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,331,2,,1457.9041384308393,0,1000,0,5080,0,4180,0.4214757173079644,0.03389613033419243
