beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,17,0,464,100,10,464,308,1,1715140_17,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:03:30,2021-08-06T21:13:08,00:09:38,50,6,464,162,1,50,4,464,146,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,18,0,558,100,10,558,329,0,1715140_18,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:03:30,2021-08-06T21:13:49,00:10:19,50,8,558,183,0,50,2,558,146,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,19,0,689,100,10,689,402,0,1715140_19,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:03:30,2021-08-06T21:17:10,00:13:40,50,8,689,233,0,50,2,689,169,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,20,0,472,100,10,472,323,0,1715140_20,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:03:30,2021-08-06T21:13:27,00:09:57,50,5,472,165,0,50,5,472,158,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,21,0,608,100,10,608,307,0,1715140_21,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:03:30,2021-08-06T21:12:45,00:09:15,50,9,608,179,0,50,1,608,128,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,22,0,419,100,10,419,300,0,1715140_22,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:04:30,2021-08-06T21:13:11,00:08:41,50,3,419,147,0,50,7,419,153,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,23,0,875,100,10,875,424,0,1715140_23,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:04:30,2021-08-06T21:18:44,00:14:14,50,10,875,245,0,50,0,730,179,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,24,0,583,100,10,583,341,0,1715140_24,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:04:30,2021-08-06T21:15:11,00:10:41,50,5,583,182,0,50,5,583,159,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,25,0,600,100,10,600,324,0,1715140_25,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:04:30,2021-08-06T21:14:50,00:10:20,50,5,600,154,0,50,5,600,170,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,26,0,610,100,10,610,349,0,1715140_26,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:05:31,2021-08-06T21:16:22,00:10:51,50,6,610,151,0,50,4,610,198,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,27,0,503,100,10,503,307,0,1715140_27,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:05:31,2021-08-06T21:14:40,00:09:09,50,4,503,149,0,50,6,503,158,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,28,0,583,100,10,583,346,0,1715140_28,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:05:31,2021-08-06T21:16:16,00:10:45,50,3,583,190,0,50,7,583,156,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,29,0,508,100,10,508,302,0,1715140_29,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:05:31,2021-08-06T21:14:42,00:09:11,50,2,508,149,0,50,8,508,153,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,30,0,506,100,10,506,333,0,1715140_30,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:06:31,2021-08-06T21:16:47,00:10:16,50,5,506,176,0,50,5,506,157,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,31,0,420,100,10,420,302,0,1715140_31,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:07:32,2021-08-06T21:16:38,00:09:06,50,3,420,137,0,50,7,420,165,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,32,0,455,100,10,455,307,0,1715140_32,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:07:32,2021-08-06T21:16:18,00:08:46,50,5,455,158,0,50,5,455,149,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,33,0,635,100,10,635,320,1,1715140_33,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:07:32,2021-08-06T21:17:34,00:10:02,50,9,635,172,1,50,1,635,148,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,34,0,563,100,10,563,366,0,1715140_34,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:08:32,2021-08-06T21:20:07,00:11:35,50,10,563,204,0,50,0,516,162,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,35,0,404,100,10,404,317,0,1715140_35,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:08:32,2021-08-06T21:18:02,00:09:30,50,2,404,153,0,50,8,404,164,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,36,0,464,100,9,464,329,0,1715140_36,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:08:32,2021-08-06T21:18:54,00:10:22,50,2,464,167,0,50,7,464,162,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,37,0,445,100,10,445,319,0,1715140_37,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:09:32,2021-08-06T21:19:11,00:09:39,50,2,445,147,0,50,8,445,172,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,38,0,473,100,10,473,295,0,1715140_38,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:09:32,2021-08-06T21:18:14,00:08:42,50,7,473,142,0,50,3,473,153,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,39,0,368,100,9,368,268,0,1715140_39,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:09:32,2021-08-06T21:17:10,00:07:38,50,2,368,131,0,50,7,368,137,0
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,40,0,10000,100,255,10000,8163,4,1715140_40,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:10:33,2021-08-07T03:57:39,06:47:06,50,0,984,263,0,50,255,10000,7900,4
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,41,0,10000,100,227,10000,13212,3,1715140_41,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:10:33,2021-08-07T08:17:21,11:06:48,50,0,1052,224,0,50,227,10000,12988,3
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,42,0,10000,100,228,10000,10543,2,1715140_42,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:10:33,2021-08-07T05:56:18,08:45:45,50,0,872,210,0,50,228,10000,10333,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,43,0,10000,100,328,10000,14525,2,1715140_43,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:10:33,2021-08-07T09:17:09,12:06:36,50,0,821,167,0,50,328,10000,14358,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,44,0,10000,100,115,10000,5416,2,1715140_44,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:10:33,2021-08-07T01:30:32,04:19:59,50,0,552,177,0,50,115,10000,5239,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,45,0,10000,100,346,10000,8801,3,1715140_45,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:10:33,2021-08-07T04:40:01,07:29:28,50,0,1342,227,0,50,346,10000,8574,3
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,46,0,1031,100,10,1031,521,0,1715140_46,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:11:33,2021-08-06T21:30:46,00:19:13,50,1,1031,228,0,50,9,1031,293,0
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,47,0,3857,100,10,3857,1548,0,1715140_47,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:11:33,2021-08-06T22:21:29,01:09:56,50,0,649,199,0,50,10,3857,1349,0
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,48,0,10000,100,257,10000,10319,1,1715140_48,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:12:34,2021-08-07T05:48:23,08:35:49,50,0,973,227,0,50,257,10000,10092,1
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,49,0,10000,100,279,10000,16733,4,1715140_49,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:12:34,2021-08-07T11:13:22,14:00:48,50,0,697,217,0,50,279,10000,16516,4
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,50,0,10000,100,348,10000,12507,6,1715140_50,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:12:34,2021-08-07T07:42:52,10:30:18,50,0,733,212,0,50,348,10000,12295,6
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,51,0,10000,100,363,10000,9014,3,1715140_51,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:12:34,2021-08-07T04:52:07,07:39:33,50,0,1544,284,0,50,363,10000,8730,3
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,52,0,10000,100,742,10000,25176,2,1715140_52,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:12:34,2021-08-07T19:27:22,22:14:48,50,0,437,145,0,50,742,10000,25031,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,53,0,10000,100,287,10000,20762,2,1715140_53,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:13:34,2021-08-07T14:39:58,17:26:24,50,0,975,237,0,50,287,10000,20525,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,54,0,10000,100,287,10000,12403,5,1715140_54,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:13:34,2021-08-07T07:47:58,10:34:24,50,0,805,194,0,50,287,10000,12209,5
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,55,0,10000,100,247,10000,7336,3,1715140_55,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:13:34,2021-08-07T03:42:45,06:29:11,50,0,902,197,0,50,247,10000,7139,3
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,56,0,10000,100,65,10000,4937,1,1715140_56,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:13:34,2021-08-07T01:12:48,03:59:14,50,0,1436,272,0,50,65,10000,4665,1
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,57,0,10000,100,234,10000,8983,5,1715140_57,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:13:34,2021-08-07T05:01:29,07:47:55,50,0,796,217,0,50,234,10000,8766,5
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,58,0,10000,100,277,10000,10672,4,1715140_58,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:14:35,2021-08-07T06:09:32,08:54:57,50,0,697,210,0,50,277,10000,10462,4
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,59,0,1961,100,10,1961,744,1,1715140_59,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:14:35,2021-08-06T21:44:56,00:30:21,50,0,1090,250,0,50,10,1961,494,1
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,60,0,10000,100,404,10000,13858,2,1715140_60,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:14:35,2021-08-07T09:29:14,12:14:39,50,0,930,226,0,50,404,10000,13632,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,61,0,10000,100,336,10000,16040,4,1715140_61,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:14:35,2021-08-07T11:25:52,14:11:17,50,0,732,174,0,50,336,10000,15866,4
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,62,0,10000,100,368,10000,11886,1,1715140_62,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:14:35,2021-08-07T07:46:40,10:32:05,50,0,603,175,0,50,368,10000,11711,1
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,63,0,10000,100,267,10000,10691,5,1715140_63,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:14:35,2021-08-07T06:40:11,09:25:36,50,0,801,162,0,50,267,10000,10529,5
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,64,0,10000,100,319,10000,11935,4,1715140_64,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:14:35,2021-08-07T07:39:18,10:24:43,50,0,689,172,0,50,319,10000,11763,4
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,65,0,10000,100,271,10000,10690,9,1715140_65,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:15:35,2021-08-07T06:15:48,09:00:13,50,0,513,145,0,50,271,10000,10545,9
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,66,0,10000,100,290,10000,9163,5,1715140_66,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:15:35,2021-08-07T05:01:14,07:45:39,50,0,451,136,0,50,290,10000,9027,5
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,67,0,10000,100,118,10000,9061,4,1715140_67,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:15:35,2021-08-07T04:42:00,07:26:25,50,0,769,194,0,50,118,10000,8867,4
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,68,0,10000,100,595,10000,20295,1,1715140_68,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:15:35,2021-08-07T14:33:22,17:17:47,50,0,1006,175,0,50,595,10000,20120,1
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,69,0,10000,100,61,10000,3201,1,1715140_69,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:15:35,2021-08-06T23:46:46,02:31:11,50,0,625,172,0,50,61,10000,3029,1
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,70,0,1914,100,10,1914,779,0,1715140_70,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:15:35,2021-08-06T21:48:17,00:32:42,50,0,357,135,0,50,10,1914,644,0
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,71,0,10000,100,366,10000,18522,6,1715140_71,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:16:35,2021-08-07T12:59:47,15:43:12,50,0,662,143,0,50,366,10000,18379,6
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,72,0,10000,100,386,10000,16454,2,1715140_72,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:16:35,2021-08-07T11:16:50,14:00:15,50,0,756,142,0,50,386,10000,16312,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,73,0,5956,100,143,5956,5983,5,1715140_73,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-06T21:16:35,2021-08-07T02:08:01,04:51:26,50,0,811,158,1,50,143,5956,5825,4
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,74,0,10000,100,175,10000,11843,2,1715140_74,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:16:35,2021-08-07T06:57:04,09:40:29,50,0,588,172,0,50,175,10000,11671,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,75,0,5861,100,10,5861,2297,2,1715140_75,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:16:35,2021-08-06T23:01:41,01:45:06,50,0,452,159,0,50,10,5861,2138,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,76,0,10000,100,178,10000,6231,2,1715140_76,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:17:36,2021-08-07T02:27:58,05:10:22,50,0,534,150,0,50,178,10000,6081,2
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,77,0,10000,100,48,10000,6636,5,1715140_77,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:17:36,2021-08-07T02:32:38,05:15:02,50,0,844,171,0,50,48,10000,6465,5
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,78,0,10000,100,230,10000,9002,6,1715140_78,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:17:36,2021-08-07T04:46:40,07:29:04,50,0,564,148,0,50,230,10000,8854,6
0.40,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,79,0,8157,100,313,8157,10113,1,1715140_79,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-06T21:17:36,2021-08-07T05:59:40,08:42:04,50,0,807,191,0,50,313,8157,9922,1
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,80,0,1444,100,1002,1444,3010,0,1715140_80,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:17:36,2021-08-07T00:53:15,03:35:39,50,0,927,217,0,50,1002,1444,2793,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,81,0,1643,100,999,1643,3239,0,1715140_81,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:17:36,2021-08-07T01:04:21,03:46:45,50,0,675,240,0,50,999,1643,2999,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,82,0,1469,100,1011,1469,3244,0,1715140_82,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:17:36,2021-08-07T01:32:29,04:14:53,50,0,1080,249,0,50,1011,1469,2995,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,83,0,1595,100,1009,1595,3500,0,1715140_83,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:18:36,2021-08-07T01:18:16,03:59:40,50,0,732,199,0,50,1009,1595,3301,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,84,0,1547,100,1001,1547,2989,0,1715140_84,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:18:36,2021-08-07T00:46:04,03:27:28,50,0,747,206,0,50,1001,1547,2783,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,85,0,1412,100,1005,1412,2961,2,1715140_85,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:18:36,2021-08-07T00:44:12,03:25:36,50,0,885,210,0,50,1005,1412,2751,2
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,86,0,1660,100,1000,1660,3198,0,1715140_86,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:19:37,2021-08-07T01:02:04,03:42:27,50,0,1223,214,0,50,1000,1660,2984,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,87,0,1613,100,1001,1613,3462,0,1715140_87,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:19:37,2021-08-07T01:13:28,03:53:51,50,0,500,187,0,50,1001,1613,3275,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,88,0,1544,100,1000,1544,3081,0,1715140_88,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:19:37,2021-08-07T00:49:53,03:30:16,50,0,713,206,0,50,1000,1544,2875,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,89,0,1622,100,1001,1622,3221,0,1715140_89,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:19:37,2021-08-07T01:00:26,03:40:49,50,0,715,177,0,50,1001,1622,3044,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,90,0,1487,100,1001,1487,2902,0,1715140_90,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:19:37,2021-08-07T00:48:46,03:29:09,50,0,637,236,0,50,1001,1487,2666,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,91,0,1410,100,1007,1410,2793,1,1715140_91,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:19:37,2021-08-07T00:41:45,03:22:08,50,0,468,168,0,50,1007,1410,2625,1
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,92,0,1508,100,1012,1508,3165,0,1715140_92,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:19:37,2021-08-07T01:04:03,03:44:26,50,0,616,188,0,50,1012,1508,2977,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,93,0,1496,100,1003,1496,2778,1,1715140_93,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:20:37,2021-08-07T00:40:37,03:20:00,50,0,746,175,0,50,1003,1496,2603,1
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,94,0,1489,100,1012,1489,2983,0,1715140_94,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:23:38,2021-08-07T00:55:17,03:31:39,50,0,715,222,0,50,1012,1489,2761,0
