beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,11,0,641,100,1006,641,795,1,1704271_11,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:05,01:40:07,50,1004,641,638,1,50,2,641,157,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,12,0,645,100,1007,645,775,3,1704271_12,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:42:34,01:39:36,50,1007,645,637,3,50,0,638,138,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,13,0,635,100,1006,635,762,0,1704271_13,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:41:52,01:38:54,50,1005,635,606,0,50,1,635,156,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,14,0,619,100,1001,619,814,0,1704271_14,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:33,01:42:35,50,1001,619,640,0,50,0,588,174,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,15,0,597,100,1002,597,743,3,1704271_15,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:38:27,01:35:29,50,1002,597,577,3,50,0,571,166,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,16,0,639,100,1004,639,807,5,1704271_16,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:09,01:41:11,50,1003,639,661,5,50,1,639,146,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,17,0,645,100,1001,645,817,2,1704271_17,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:31,01:41:33,50,1001,645,680,2,50,0,531,137,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,18,0,632,100,1001,632,797,2,1704271_18,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:19,01:41:21,50,1001,632,648,2,50,0,547,149,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,19,0,626,100,1000,626,789,3,1704271_19,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:42:48,01:39:50,50,998,626,626,3,50,2,626,163,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,20,0,620,100,1002,620,709,3,1704271_20,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:37:53,01:34:55,50,1002,620,582,3,50,0,442,127,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,21,0,286,100,205,286,210,0,1704271_21,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T16:21:05,00:18:07,50,200,286,89,0,50,5,286,121,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,22,0,647,100,1002,647,754,3,1704271_22,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:39:08,01:36:10,50,999,647,594,3,50,3,647,160,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,23,0,637,100,1007,637,808,3,1704271_23,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:12,01:42:14,50,1007,637,664,3,50,0,489,144,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,24,0,660,100,1013,660,808,3,1704271_24,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:47:33,01:44:35,50,1013,660,681,3,50,0,439,127,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,25,0,634,100,1002,634,740,1,1704271_25,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:38:10,01:35:12,50,1002,634,591,1,50,0,551,149,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,26,0,605,100,998,605,761,4,1704271_26,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:41:46,01:38:48,50,997,605,613,4,50,1,605,148,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,27,0,666,100,999,666,831,0,1704271_27,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:17,01:42:19,50,998,666,678,0,50,1,666,153,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,28,0,628,100,1002,628,804,2,1704271_28,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:20,01:40:22,50,1000,628,658,2,50,2,628,146,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,29,0,665,100,1000,665,816,3,1704271_29,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:26,01:43:28,50,1000,665,682,3,50,0,476,134,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,30,0,649,100,1001,649,831,0,1704271_30,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:10,01:42:12,50,1000,649,654,0,50,1,649,177,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,31,0,665,100,1002,665,828,1,1704271_31,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:25,01:41:27,50,1002,665,679,1,50,0,499,149,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,32,0,576,100,1000,576,688,0,1704271_32,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:33:55,01:30:57,50,994,576,529,0,50,6,576,159,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,33,0,634,100,1005,634,793,1,1704271_33,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:02,01:43:04,50,1005,634,656,1,50,0,540,137,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,34,0,618,100,1003,618,766,1,1704271_34,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:41:27,01:38:29,50,1002,618,596,1,50,1,618,170,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,35,0,666,100,1009,666,833,2,1704271_35,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:16,01:40:18,50,1008,666,659,2,50,1,666,174,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,36,0,619,100,1005,619,784,2,1704271_36,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:41:41,01:38:43,50,1003,619,637,2,50,2,619,147,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,37,0,623,100,1007,623,828,6,1704271_37,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:36,01:43:38,50,1006,623,672,6,50,1,623,156,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,38,0,616,100,1000,616,738,1,1704271_38,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:39:37,01:36:39,50,998,616,583,1,50,2,616,155,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,39,0,662,100,999,662,741,0,1704271_39,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:41:24,01:38:26,50,997,662,608,0,50,2,662,133,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,40,0,601,100,1004,601,853,0,1704271_40,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:12,01:43:14,50,962,601,618,0,50,42,601,235,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,41,0,642,100,1002,642,912,1,1704271_41,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:49:38,01:46:40,50,968,642,636,1,50,34,642,276,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,42,0,639,100,1005,639,894,0,1704271_42,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:47:52,01:44:54,50,969,639,609,0,50,36,639,285,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,43,0,638,100,1005,638,847,2,1704271_43,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:47:07,01:44:09,50,988,638,631,2,50,17,638,216,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,44,0,632,100,1004,632,888,0,1704271_44,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:47:20,01:44:22,50,972,632,639,0,50,32,632,249,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,45,0,632,100,1001,632,882,4,1704271_45,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:38,01:43:40,50,967,632,588,4,50,34,632,294,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,46,0,610,100,1004,610,871,1,1704271_46,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:30,01:42:32,50,977,610,622,1,50,27,610,249,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,47,0,631,100,1002,631,845,4,1704271_47,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:41,01:42:43,50,973,631,613,4,50,29,631,232,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,48,0,628,100,999,628,841,2,1704271_48,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:50,01:41:52,50,970,628,622,2,50,29,628,219,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,49,0,603,100,1000,603,877,1,1704271_49,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:47:36,01:44:38,50,948,603,607,1,50,52,603,270,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,50,0,633,100,1007,633,825,1,1704271_50,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:40:38,01:37:40,50,984,633,572,1,50,23,633,253,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,51,0,603,100,1005,603,853,1,1704271_51,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:15,01:42:17,50,981,603,584,1,50,24,603,269,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,52,0,626,100,1003,626,920,0,1704271_52,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:51:27,01:48:29,50,958,626,661,0,50,45,626,259,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,53,0,627,100,1002,627,886,7,1704271_53,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:05,01:47:07,50,959,627,609,7,50,43,627,277,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,54,0,610,100,1000,610,861,1,1704271_54,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:47:05,01:44:07,50,959,610,616,1,50,41,610,245,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,55,0,632,100,1002,632,908,4,1704271_55,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:26,01:47:28,50,969,632,643,4,50,33,632,265,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,56,0,608,100,1001,608,843,2,1704271_56,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:28,01:42:30,50,962,608,573,2,50,39,608,270,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,57,0,630,100,999,630,878,1,1704271_57,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:48:20,01:45:22,50,977,630,656,1,50,22,630,222,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,58,0,609,100,1005,609,912,1,1704271_58,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:49:32,01:46:34,50,957,609,626,1,50,48,609,286,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,59,0,629,100,1000,629,874,3,1704271_59,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:49:13,01:46:15,50,947,629,631,3,50,53,629,243,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,60,0,632,100,1000,632,952,1,1704271_60,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:52:09,01:49:11,50,970,632,655,1,50,30,632,297,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,61,0,630,100,1005,630,872,0,1704271_61,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:47:16,01:44:18,50,979,630,618,0,50,26,630,254,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,62,0,611,100,1003,611,891,2,1704271_62,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:20,01:47:22,50,969,611,628,2,50,34,611,263,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,63,0,672,100,1002,672,891,2,1704271_63,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:24,01:41:26,50,983,672,634,2,50,19,672,257,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,64,0,632,100,1007,632,913,1,1704271_64,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:51:22,01:48:24,50,990,632,657,1,50,17,632,256,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,65,0,664,100,1001,664,974,0,1704271_65,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:53,01:47:55,50,955,664,643,0,50,46,664,331,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,66,0,619,100,1004,619,858,2,1704271_66,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:48:02,01:45:04,50,974,619,634,2,50,30,619,224,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,67,0,635,100,1002,635,975,1,1704271_67,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:54:04,01:51:06,50,961,635,685,1,50,41,635,290,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,68,0,639,100,1006,639,954,2,1704271_68,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:53:00,01:50:02,50,950,639,669,2,50,56,639,285,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,69,0,637,100,1000,637,905,2,1704271_69,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:47:16,01:44:18,50,981,637,640,1,50,19,637,265,1
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,70,0,638,100,1000,638,957,0,1704271_70,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:54:00,01:51:02,50,966,638,673,0,50,34,638,284,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,71,0,610,100,1002,610,851,2,1704271_71,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:40,01:42:42,50,969,610,589,2,50,33,610,262,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,72,0,644,100,1005,644,953,3,1704271_72,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:52:22,01:49:24,50,956,644,612,3,50,49,644,341,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,73,0,630,100,1000,630,918,5,1704271_73,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:52:48,01:49:50,50,961,630,629,5,50,39,630,289,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,74,0,634,100,1004,634,893,1,1704271_74,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:05,01:43:07,50,952,634,635,1,50,52,634,258,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,75,0,631,100,1000,631,852,2,1704271_75,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:08,01:41:10,50,965,631,612,2,50,35,631,240,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,76,0,650,100,1005,650,908,4,1704271_76,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:49:11,01:46:13,50,983,650,660,4,50,22,650,248,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,77,0,639,100,1004,639,925,1,1704271_77,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:34,01:47:36,50,979,639,680,1,50,25,639,245,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,78,0,641,100,998,641,891,1,1704271_78,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:49:03,01:46:05,50,985,641,669,1,50,13,641,222,0
0.20,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,79,0,638,100,1003,638,966,0,1704271_79,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:52:29,01:49:31,50,970,638,677,0,50,33,638,289,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,80,0,606,100,1001,606,928,1,1704271_80,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:51:00,01:48:02,50,848,606,552,1,50,153,606,376,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,81,0,588,100,1002,588,856,0,1704271_81,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:41,01:42:43,50,881,588,534,0,50,121,588,322,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,82,0,572,100,1001,572,828,2,1704271_82,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:42:50,01:39:52,50,871,572,503,2,50,130,572,325,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,83,0,609,100,1010,609,988,0,1704271_83,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:54:14,01:51:16,50,847,609,600,0,50,163,609,388,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,84,0,583,100,1001,583,818,2,1704271_84,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:10,01:41:12,50,857,583,499,2,50,144,583,319,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,85,0,566,100,1006,566,818,2,1704271_85,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:51,01:40:53,50,866,566,491,2,50,140,566,327,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,86,0,578,100,1004,578,801,5,1704271_86,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:35,01:42:37,50,895,578,498,5,50,109,578,303,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,87,0,623,100,1005,623,1058,1,1704271_87,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:59:25,01:56:27,50,853,623,632,1,50,152,623,426,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,88,0,590,100,999,590,838,4,1704271_88,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:44:02,01:41:04,50,895,590,524,4,50,104,590,314,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,89,0,559,100,1002,559,799,2,1704271_89,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:42:07,01:39:09,50,838,559,453,2,50,164,559,346,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,90,0,578,100,1001,578,839,2,1704271_90,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:56,01:40:58,50,881,578,516,2,50,120,578,323,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,91,0,604,100,1001,604,877,5,1704271_91,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:12,01:47:14,50,881,604,541,5,50,120,604,336,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,92,0,573,100,1002,573,772,2,1704271_92,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:00,01:40:02,50,842,573,458,2,50,160,573,314,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,93,0,575,100,1000,575,740,2,1704271_93,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:37:45,01:34:47,50,863,575,437,2,50,137,575,303,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,94,0,587,100,1007,587,826,5,1704271_94,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:38,01:40:40,50,882,587,528,5,50,125,587,298,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,95,0,610,100,1002,610,918,1,1704271_95,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:41,01:47:43,50,857,610,576,1,50,145,610,342,0
