,t,G1_cell_count,G2_cell_count
239,109.26453253787047,37,95
240,109.7310560607078,36,96
241,110.13536896478973,35,96
242,110.76894294604749,34,97
243,111.07691763774633,33,97
244,111.5223215061872,32,97
245,111.52562606826385,31,98
246,112.03915035727995,30,98
247,112.13807308551468,28,98
248,112.39740325548755,27,98
249,112.47762493726108,26,98
250,112.48278173359255,24,98
251,112.77980447719588,23,98
252,112.94251606850663,22,98
253,113.07313652395287,21,99
254,113.2343228152274,19,99
255,113.34195530039722,18,100
256,113.92919034837828,16,100
257,114.10818511400714,14,100
258,114.15217148676828,16,99
259,114.17140310519933,14,99
260,114.30441896814344,12,99
261,114.30511405297469,10,99
262,114.35312955766666,8,99
263,115.0001667912146,6,99
264,115.16581155025531,4,99
265,115.16955332719134,2,99
266,117.17283518599132,4,98
267,118.86575841800709,6,97
268,119.17222356999534,8,96
269,121.03652965940383,10,95
270,121.09089443350136,12,94
271,121.39316310423834,14,93
272,122.94272834560667,16,92
273,123.24512499707208,18,91
274,123.88285772013334,20,90
275,124.62792149792747,22,89
276,124.63718702461179,24,88
277,125.07888346508733,26,87
278,126.10904240047944,28,86
279,126.41509994345286,30,85
280,126.44721196106912,32,84
281,127.60567058948618,34,83
282,128.5118967697349,36,82
283,129.44107234615498,38,81
284,129.46403131461926,40,80
285,129.73896678501268,42,79
286,129.98410301485978,44,78
287,131.31939657606137,46,77
288,132.22654345910468,48,76
289,132.52700566633231,50,75
290,132.70792646019328,52,74
291,133.05025478304407,54,73
292,133.23641744574095,56,72
293,133.84804119784536,54,72
294,134.47180346942366,56,71
295,134.76904551167695,58,70
296,135.1531194158916,60,69
297,135.83576137467662,62,68
298,135.8478676494007,64,67
299,136.54260977527753,66,66
300,137.04443397385026,68,65
301,137.20524204028334,70,64
302,139.54286631742752,68,64
303,139.61138212486173,70,63
304,140.07681608574373,72,62
305,140.46194230397205,74,61
306,141.27708402168878,76,60
307,141.2963251330485,78,59
308,141.360542103905,80,58
309,141.60032034876343,82,57
310,142.15536709610868,84,56
311,142.16159781819005,86,55
312,142.215385190815,88,54
313,142.69600748903252,90,53
314,143.3967149442825,88,53
315,143.8506053937801,90,52
316,143.8587444180115,92,51
317,144.18342538151234,90,51
318,144.3772702143265,92,50
319,144.60140435598026,94,49
320,145.29844521350407,96,48
321,145.40289597981268,98,47
322,145.71344224461745,100,46
323,145.95551417187295,102,45
324,147.46522105420496,104,44
325,148.11302080231934,106,43
326,149.2754092569932,108,42
327,149.3029643703921,110,41
328,149.49529227183348,112,40
329,149.78404296227868,110,40
330,149.96902694721874,108,40
331,150.70025296681123,110,39
332,150.81122370880163,112,38
333,150.89315667623035,114,37
334,150.98028403937803,112,37
335,151.15940971655374,114,36
336,151.16401156014655,116,35
337,151.3155867134103,118,34
338,152.3610685106957,120,33
339,152.4992670797633,122,32
340,152.59537011544015,124,31
341,153.0198510237011,126,30
342,153.02995416654392,128,29
343,154.14569374630335,130,28
344,154.24712346658532,132,27
345,154.42893181135162,134,26
346,154.481399381499,136,25
347,154.6434662006524,138,24
348,154.8232154760555,140,23
349,155.00449120264636,142,22
350,155.177566234058,144,21
351,155.8050614371148,146,20
352,156.13042361478472,148,19
353,156.23680247165967,150,18
354,156.38214956153442,152,17
355,156.3850998634856,154,16
356,156.43741882156556,156,15
357,156.71465116226128,158,14
358,156.780989142974,160,13
359,157.0462411637569,162,12
360,157.81069705043961,164,11
361,158.04353132778527,166,10
362,158.32968484488927,168,9
363,158.43231273138758,170,8
364,158.47150216736873,172,7
365,158.59159554457173,174,6
366,158.75447487543502,176,5
367,159.7310560607078,178,4
368,160.7689429460475,180,3
369,161.52562606826385,182,2
370,163.07313652395288,184,1
371,163.11169561718305,183,2
372,163.34195530039722,185,1
373,163.44675681902163,184,2
374,165.28788396169597,183,3
375,166.50837039815386,182,4
376,168.6447683734364,181,5
377,169.54803259655574,180,6
378,170.79151567004033,179,7
379,172.09192342420815,178,8
380,172.39460514022267,177,9
381,173.57050718726055,176,10
382,173.90901667552313,175,11
383,174.80393684112343,174,12
384,174.85167454482487,173,13
385,175.81090184837194,172,13
386,176.0426712196262,171,14
387,176.13337143422117,170,15
388,176.2307790707322,169,16
389,176.3424169981061,168,17
390,176.39663161442454,167,18
391,176.96413582853697,166,19
392,177.1222135289275,165,20
393,177.46787922025896,164,21
394,177.71473416784983,163,22
395,179.12416828148184,162,23
396,179.34125054833893,161,24
397,180.10880633083192,160,25
398,181.15736739404437,159,26
399,181.38398603506505,158,27
400,181.75192778022063,157,28
401,182.3948501283689,156,29
402,182.70220721717408,155,30
403,182.86273814752033,154,31
404,182.94530551792099,153,32
405,183.1552189547818,152,33
406,183.41317570424496,151,34
407,183.4427044063994,150,35
408,183.58587450964808,149,36
409,183.79271167275053,148,37
410,183.9029506719046,147,38
411,184.1584614496017,146,39
412,184.19649403745768,145,40
413,184.53645390421752,144,41
414,184.87502596903963,143,42
415,185.13690795795273,142,43
416,185.35855769180432,141,44
417,185.5783021853534,140,45
418,185.61449551571138,139,46
419,185.72736660899145,138,47
420,185.76145538464286,137,48
421,185.83070740098495,136,49
422,186.48860572216628,135,50
423,187.03512250823331,134,51
424,187.08659752814316,133,52
425,187.14060967685464,132,53
426,187.22658014894108,131,54
427,187.42202738117538,130,55
428,187.63016820022918,129,56
429,187.67999859991215,128,57
430,188.00027480249943,127,58
431,188.26338981882742,126,59
432,188.5952889495213,125,60
433,188.68480975273246,124,61
434,188.7319493403633,123,62
435,188.8897683537842,122,63
436,189.58298849660807,121,64
437,189.8689966092777,120,65
438,190.19209272989173,119,66
439,190.51186211681943,118,67
440,190.84885876905457,117,68
441,191.05322695790795,116,69
442,191.19427936119774,115,70
443,191.74239607350398,114,71
444,191.77345685862701,113,72
445,192.02319459496988,112,73
446,192.57098172147914,111,74
447,192.6776224871719,110,75
448,192.95026086548452,109,76
449,193.081477854002,108,77
450,193.40533245390762,107,78
451,194.57138281936034,106,79
452,194.66531142375092,105,80
453,194.8324736834104,104,81
454,194.88427068327613,103,82
455,194.9916023686853,102,83
456,195.03776031195702,101,84
457,195.1032979671473,100,85
458,195.29872577007717,99,86
459,195.3235209702249,98,87
460,195.88169213762464,97,88
461,195.91465336120027,96,89
462,196.33968709270357,95,90
463,196.43559703767482,94,91
464,196.47620957360937,93,92
465,196.48181643396322,92,93
466,196.78000733466808,91,94
467,196.90874440780442,90,95
468,197.23999419515206,89,96
469,197.52363542303362,88,97
470,197.5249255139075,87,98
471,197.76426935483997,86,99
472,198.3480752797579,85,100
473,198.4182017233269,84,101
474,198.4819612567495,83,102
475,198.61726739678826,82,103
476,198.74101014676825,81,104
477,198.76427739490492,80,105
478,198.77951953549734,79,106
479,198.86398217146458,78,107
480,199.2210837048373,77,108
481,199.23054726101248,76,109
482,199.37994932380244,75,110
483,199.54462130334224,74,111
484,199.59649315312112,73,112
485,199.89418082055397,72,113
486,199.90774927906625,71,114
487,200.02806074889014,70,115
488,200.28399384978223,69,116
489,200.35875517507134,68,117
490,200.386838206557,67,118
491,200.40128097724232,66,119
492,200.48627872935373,65,120
493,200.5807150882361,64,121
494,200.59000233951502,63,122
495,200.6170515318084,62,123
496,200.8930596322325,61,124
497,201.16003736383152,60,125
498,201.26565415843234,59,126
499,201.42602171061645,58,127
500,201.79383084775702,57,128
501,201.90409039619018,56,129
502,201.92591236860864,55,130
503,202.04278457696952,54,131
504,202.20890393019408,53,132
505,202.35877470989396,52,133
506,202.8556701598865,51,134
507,203.0115772098337,50,135
508,203.09008963723045,49,136
509,203.46089036796621,48,137
510,203.49147831285512,47,138
511,204.3118331226422,46,139
512,204.51047958615598,45,140
513,204.67551470366715,44,141
514,204.7737556656481,43,142
515,204.92915746805207,42,143
516,204.9857171387876,41,144
517,205.04250911238125,40,145
518,205.07568707989822,39,146
519,205.30190117916854,38,147
520,205.409674027774,37,148
521,205.5210494708406,36,149
522,205.61860270636407,35,150
523,205.7396114833971,34,151
524,205.80077399452568,33,152
525,205.85834949250795,32,153
526,206.38183773620494,31,154
527,206.94108454712523,30,155
528,207.16628810173296,29,156
529,208.1138000383698,28,157
530,208.27408357394353,27,158
531,208.27469473600013,26,159
532,208.69283395611455,25,160
533,208.75127433780466,24,161
534,209.12824656228585,23,161
535,209.26802717013425,22,162
536,209.42892455703597,21,162
537,209.45150601752906,20,162
538,209.54697508824623,19,162
539,209.60517494975042,18,163
540,209.77853670286595,17,163
541,209.84194168109676,16,163
542,210.0832815027005,15,163
543,210.09643169746803,14,164
544,210.14547955660854,13,164
545,210.15130813970924,12,164
546,210.24499008731144,10,164
547,210.26223906238425,8,164
548,210.26955795712854,7,164
549,210.28011290016596,6,164
550,210.30806720577422,5,164
551,210.33156336488176,4,164
552,210.34426432455177,3,164
553,210.36138325935414,2,164
554,210.3641121812074,0,164
555,213.11169561718305,2,163
556,213.44675681902163,4,162
557,215.28788396169597,6,161
558,216.50837039815386,8,160
559,218.6447683734364,10,159
560,219.54803259655574,12,158
561,220.79151567004033,14,157
562,222.09192342420815,16,156
563,222.39460514022267,18,155
564,223.57050718726055,20,154
565,223.90901667552313,22,153
566,224.80393684112343,24,152
567,224.85167454482487,26,151
568,226.0426712196262,28,150
569,226.13337143422117,30,149
570,226.2307790707322,32,148
571,226.3424169981061,34,147
572,226.39663161442454,36,146
573,226.96413582853697,38,145
574,227.1222135289275,40,144
575,227.46787922025896,42,143
576,227.71473416784983,44,142
577,229.12416828148184,46,141
578,229.34125054833893,48,140
579,230.10880633083192,50,139
580,231.13598321860636,48,139
581,231.15736739404437,50,138
582,231.38398603506505,52,137
583,231.5895512903213,50,137
584,231.75192778022063,52,136
585,232.3948501283689,54,135
586,232.70220721717408,56,134
587,232.86273814752033,58,133
588,232.94530551792099,60,132
589,233.1552189547818,62,131
590,233.41317570424496,64,130
591,233.4427044063994,66,129
592,233.58587450964808,68,128
593,233.79271167275053,70,127
594,233.9029506719046,72,126
595,234.1584614496017,74,125
596,234.19230226312897,72,125
597,234.19649403745768,74,124
598,234.53645390421752,76,123
599,234.87502596903963,78,122
600,235.13690795795273,80,121
601,235.35855769180432,82,120
602,235.5783021853534,84,119
603,235.61449551571138,86,118
604,235.72736660899145,88,117
605,235.76145538464286,90,116
606,235.83070740098495,92,115
607,236.16251586034636,90,115
608,236.48860572216628,92,114
609,237.03512250823331,94,113
610,237.08659752814316,96,112
611,237.14060967685464,98,111
612,237.22658014894108,100,110
613,237.42202738117538,102,109
614,237.63016820022918,104,108
615,237.67999859991215,106,107
616,238.00027480249943,108,106
617,238.26338981882742,110,105
618,238.5952889495213,112,104
619,238.68480975273246,114,103
620,238.7319493403633,116,102
621,238.8897683537842,118,101
622,239.58298849660807,120,100
623,239.8689966092777,122,99
624,240.19209272989173,124,98
625,240.2525262321243,122,98
626,240.51186211681943,124,97
627,240.84885876905457,126,96
628,241.05322695790795,128,95
629,241.19427936119774,130,94
630,241.74239607350398,132,93
631,241.77345685862701,134,92
632,242.02319459496988,136,91
633,242.25925104246423,134,91
634,242.57098172147914,136,90
635,242.6776224871719,138,89
636,242.95026086548452,140,88
637,243.081477854002,142,87
638,243.40533245390762,144,86
639,244.57138281936034,146,85
640,244.66531142375092,148,84
641,244.8324736834104,150,83
642,244.88427068327613,152,82
643,244.9916023686853,154,81
644,245.03776031195702,156,80
645,245.1032979671473,158,79
646,245.29872577007717,160,78
647,245.3235209702249,162,77
648,245.3540050377137,160,77
649,245.88169213762464,162,76
650,245.91465336120027,164,75
651,246.33968709270357,166,74
652,246.43559703767482,168,73
653,246.47620957360937,170,72
654,246.48181643396322,172,71
655,246.78000733466808,174,70
656,246.90874440780442,176,69
657,247.23999419515206,178,68
658,247.52363542303362,180,67
659,247.5249255139075,182,66
660,247.76426935483997,184,65
661,248.3480752797579,186,64
662,248.4182017233269,188,63
663,248.4819612567495,190,62
664,248.61726739678826,192,61
665,248.74101014676825,194,60
666,248.76427739490492,196,59
667,248.77951953549734,198,58
668,248.86398217146458,200,57
669,249.2210837048373,202,56
670,249.23054726101248,204,55
671,249.37994932380244,206,54
672,249.54462130334224,208,53
673,249.59649315312112,210,52
674,249.80834659944964,208,52
675,249.89418082055397,210,51
676,249.90774927906625,212,50
677,250.02806074889014,214,49
678,250.28399384978223,216,48
679,250.35875517507134,218,47
680,250.386838206557,220,46
681,250.40128097724232,222,45
682,250.48627872935373,224,44
683,250.5807150882361,226,43
684,250.59000233951502,228,42
685,250.6170515318084,230,41
686,250.8930596322325,232,40
687,251.16003736383152,234,39
688,251.26565415843234,236,38
689,251.42602171061645,238,37
690,251.49808717777583,236,37
691,251.79383084775702,238,36
692,251.90409039619018,240,35
693,251.92591236860864,242,34
694,252.04278457696952,244,33
695,252.20890393019408,246,32
696,252.35877470989396,248,31
697,252.8556701598865,250,30
698,253.0115772098337,252,29
699,253.09008963723045,254,28
700,253.46089036796621,256,27
701,253.49147831285512,258,26
702,254.3118331226422,260,25
703,254.51047958615598,262,24
704,254.67551470366715,264,23
705,254.7737556656481,266,22
706,254.92915746805207,268,21
707,254.9857171387876,270,20
708,255.04250911238125,272,19
709,255.07568707989822,274,18
710,255.30190117916854,276,17
711,255.409674027774,278,16
712,255.5210494708406,280,15
713,255.61860270636407,282,14
714,255.7396114833971,284,13
715,255.80077399452568,286,12
716,255.85834949250795,288,11
717,256.38183773620494,290,10
718,256.94108454712523,292,9
719,257.16628810173296,294,8
720,258.1138000383698,296,7
721,258.2740835739435,300,5
722,258.69283395611455,302,4
723,258.75127433780466,304,3
724,259.26802717013425,306,2
725,259.60517494975045,308,1
726,260.096431697468,310,0
727,265.17909977653875,309,1
728,266.68440278707095,308,2
729,267.6496454207299,307,3
730,268.87937661883393,306,4
731,268.88370245337575,305,5
732,269.70252648876345,304,6
733,270.0454582465272,303,7
734,270.4487043220192,302,8
735,271.6758737279099,301,9
736,271.71225335376613,300,10
737,272.2458404707993,299,11
738,273.72292796828964,298,12
739,273.82584902416585,297,13
740,274.0505581958423,296,14
741,274.81961147337313,295,15
742,275.02675294256767,294,16
743,275.16314447057744,293,17
744,275.38153682146833,292,18
745,275.68120441169293,291,19
746,276.0406114903077,290,20
747,276.45975357749626,289,21
748,276.8635927819412,288,22
749,276.9225933257077,287,23
750,277.0534493643415,286,24
751,277.0756689058225,285,25
752,277.1822335774281,284,26
753,277.29981919794056,283,27
754,277.74537483730865,282,28
755,277.9939162182599,281,29
756,278.8260769428585,280,30
757,278.90805547959866,279,31
758,279.7530923154585,278,32
759,279.78987781792546,277,33
760,280.0443937447825,276,34
761,280.6573430860277,275,35
762,280.7902014111338,274,36
763,280.81076900703965,273,37
764,281.12690687943734,272,38
765,281.37652495022337,271,39
766,281.6138899619863,270,40
767,282.06698733313715,269,41
768,282.085914082301,268,42
769,282.1071225344638,267,43
770,282.32273828960405,266,44
771,282.52333590263487,265,45
772,282.56160993584024,264,46
773,282.5925286279504,263,47
774,282.6915606031034,262,48
775,282.878680975167,261,49
776,283.1889025357742,260,50
777,283.31248649033563,259,51
778,283.57687449685295,258,52
779,283.6605101100462,257,53
780,283.66337085040163,256,54
781,283.6834089576013,255,55
782,283.72911090618044,254,56
783,283.7885867936925,253,57
784,284.08468017125415,252,58
785,284.2099211808643,251,59
786,284.2287627870844,250,60
787,284.3409551035308,249,61
788,284.41491031544587,248,62
789,284.58828396696737,247,63
790,284.728990135182,246,64
791,284.8680307473274,245,65
792,284.9147853077536,244,66
793,285.1092289812584,243,67
794,285.1346845423923,242,68
795,285.19105809706974,241,69
796,285.72930733343776,240,70
797,285.79309568552833,239,71
798,285.84915218982735,238,72
799,285.88516151734973,237,73
800,285.9053323676791,236,74
801,286.1559423156121,235,75
802,286.16140301941846,234,76
803,286.20297963676154,233,77
804,286.3133343018826,232,78
805,286.43759073606685,231,79
806,286.88745919315227,230,80
807,287.0292246780238,229,81
808,287.0522263068064,228,82
809,287.1556546846022,227,83
810,287.20888834712326,226,84
811,287.2362688979302,225,85
812,287.45293238950126,224,86
813,287.5418163985365,223,87
814,287.58162609718494,222,88
815,287.5877890506762,221,89
816,288.08479939682564,220,90
817,288.1415376129049,219,91
818,288.2166173421389,218,92
819,288.3003934908138,217,93
820,288.369450223625,216,94
821,288.4346555480843,215,95
822,288.50044099562456,214,96
823,288.5095313797822,213,97
824,288.60968460926455,212,98
825,288.61200196671166,211,99
826,288.6505392136135,210,100
827,288.6539003309354,209,101
828,288.79848106414386,208,102
829,288.85245649209753,207,103
830,289.2142074015939,206,104
831,289.2790876627456,205,105
832,289.28543353321356,204,106
833,289.5373533272308,203,107
834,289.55480600382447,202,108
835,289.8145482060336,201,109
836,289.83785617321513,200,110
837,289.850784170764,199,111
838,289.9453675564131,198,112
839,290.153295744867,197,113
840,290.24255212235,196,114
841,290.24643558739285,195,115
842,290.4024363009797,194,116
843,290.42484737275225,193,117
844,290.69343610453745,192,118
845,290.71500689285085,191,119
846,291.0207885971121,190,120
847,291.048499381822,189,121
848,291.0722162940409,188,122
849,291.41375179634986,187,123
850,291.4966810705554,186,124
851,291.5258571309235,185,125
852,292.0047744927483,184,126
853,292.15312994096064,183,127
854,292.1731094614345,182,128
855,292.180098248371,181,129
856,292.2215622500864,180,130
857,292.4605574302533,179,131
858,292.4618058595542,178,132
859,292.47519131499547,177,133
860,292.60668592071335,176,134
861,292.6082809440104,175,135
862,292.61723206895635,174,136
863,292.7728725771804,173,137
864,292.8837996861466,172,138
865,292.9566817662262,171,139
866,292.9804603627856,170,140
867,292.9859668974456,169,141
868,293.0126852889053,168,142
869,293.1640412936965,167,143
870,293.1836798797111,166,144
871,293.42106443562125,165,145
872,293.6186598017765,164,146
873,293.67384646660116,163,147
874,293.68294929205365,162,148
875,293.8245251866694,161,149
876,293.93150691261417,160,150
877,293.94485896164497,159,151
878,294.05399602355556,158,152
879,294.1102602412457,157,153
880,294.19785704941137,156,154
881,294.31546307087916,155,155
882,294.31857599850537,154,156
883,294.3652126599731,153,157
884,294.46220274955937,152,158
885,294.696479526147,151,159
886,294.7008673579323,150,160
887,294.7421487724505,149,161
888,294.75324169458764,148,162
889,294.7957112010903,147,163
890,294.9532413206275,146,164
891,295.00854121632483,145,165
892,295.0711333914502,144,166
893,295.39107320566495,143,167
894,295.48309033549924,142,168
895,295.562255571002,141,169
896,295.7178574821189,140,170
897,295.73397659218216,139,171
898,295.90565042337136,138,172
899,295.93357781541386,137,173
900,295.97559350542366,136,174
901,296.02533022600994,135,175
902,296.13363063999725,134,176
903,296.1851133611177,133,177
904,296.2104332646464,132,178
905,296.5410875472314,131,179
906,296.6783132965759,130,180
907,296.7063492611177,129,181
908,296.71092034511327,128,182
909,296.7821838545884,127,183
910,296.86519875778686,126,184
911,296.8675021173118,125,185
912,296.9660089941994,124,186
913,297.03695475092894,123,187
914,297.1106748850767,122,188
915,297.26907624398495,121,189
916,297.56867076225086,120,190
917,297.5725901890435,119,191
918,297.89531942889806,118,192
919,297.9350687412855,117,193
920,298.0505342118416,116,194
921,298.2591907717354,115,195
922,298.3457244389355,114,196
923,298.41381364894426,113,197
924,298.4678357450717,112,198
925,298.5724998334781,111,199
926,298.6645503085474,110,200
927,298.6723965633708,109,201
928,298.7607965584248,108,202
929,298.7807185631708,107,203
930,298.97445753682786,106,204
931,298.9896440146311,105,205
932,299.1072529101024,104,206
933,299.17351305358466,103,207
934,299.33183184244734,102,208
935,299.3667662892201,101,209
936,299.7505379661262,100,210
937,299.7637644818978,99,211
938,299.9592551933139,98,212
939,300.02267690956387,97,213
940,300.1176760766928,96,214
941,300.1766733486998,95,215
942,300.3374556566851,94,216
943,300.3664623569188,93,217
944,300.46793120021204,92,218
945,300.5292717601558,91,219
946,300.5301023567188,90,220
947,300.6669705278742,89,221
948,300.75147983698116,88,222
949,301.1416358104719,87,223
950,301.2044758194726,86,224
951,301.32136469011067,85,225
952,301.32313822442114,84,226
953,301.46085711516474,83,227
954,301.4891372066739,82,228
955,301.515527060683,81,229
956,301.56896950175275,80,230
957,301.57408041985053,79,231
958,301.5777408230333,78,232
959,301.5900237959364,77,233
960,301.60413209477457,76,234
961,301.85588431590526,75,235
962,302.0867671409806,74,236
963,302.1649564289255,73,237
964,302.2444754352786,72,238
965,302.4736949178168,71,239
966,302.67284709936774,70,240
967,302.88363493433,69,241
968,302.8931970637537,68,242
969,302.90705872474257,67,243
970,302.9848148043725,66,244
971,303.15213982564995,65,245
972,303.1593115916336,64,246
973,303.23785037623713,63,247
974,303.26005310653227,62,248
975,303.28614838348847,61,249
976,303.3633498647166,60,250
977,303.6520753133973,59,251
978,303.73919083261956,58,252
979,303.913745415502,57,253
980,304.04785060722395,56,254
981,304.06543334695004,55,255
982,304.18649063683546,54,256
983,304.1880500291646,53,257
984,304.19823861194556,52,258
985,304.23816473133826,51,259
986,304.28843419919303,50,260
987,304.4172381231258,49,261
988,304.4278647704262,48,262
989,304.6689598371541,47,263
990,304.8663307655764,46,264
991,304.93633167575615,45,265
992,305.2484832572369,44,266
993,305.26119411337265,43,267
994,305.3125060415333,42,268
995,305.5194344819888,41,269
996,305.5213884024524,40,270
997,305.6995402952522,39,271
998,305.71065151600027,38,272
