,t,G1_cell_count,G2_cell_count
210,83.19634904055583,62,58
211,83.3466973473006,61,58
212,83.67751585772287,60,59
213,83.95334057378352,62,58
214,84.18525735944901,64,57
215,84.26561626011667,66,56
216,84.38084804444266,68,55
217,84.453029037674,70,54
218,84.5359563844591,69,55
219,84.81969702762035,68,56
220,85.03261235097676,67,57
221,85.200389798619,66,58
222,85.6152705940477,68,57
223,85.68874134008016,67,58
224,85.81323728352183,66,59
225,86.29929253748048,65,60
226,86.82836010745305,67,59
227,86.97876012510235,66,60
228,87.10465546936675,68,59
229,87.233111115818,67,60
230,87.26163107427672,69,59
231,87.67142942764727,68,60
232,87.87344448443189,70,59
233,88.11825211474236,69,59
234,88.15896298335078,68,60
235,88.32617714390477,67,61
236,88.73942197002513,69,60
237,89.39892130300555,67,60
238,89.64244871219009,69,59
239,89.81833752545688,71,58
240,89.85870881681035,73,57
241,90.01184477315914,75,56
242,90.14857543209453,77,55
243,90.15962995313085,79,54
244,90.9385036767758,81,53
245,91.69717227535325,80,53
246,91.93044396923973,82,52
247,92.03092618297626,84,51
248,92.0659663953599,86,50
249,92.3160664089348,88,49
250,92.39642648052066,90,48
251,92.4006485802041,92,47
252,92.42317661629214,94,46
253,93.13762346423168,93,47
254,93.17986161515704,92,48
255,93.3680893187313,91,49
256,93.44400924129324,90,50
257,94.05142400219819,92,49
258,94.13970877257043,91,50
259,95.41132755789975,90,51
260,95.4225766323239,89,52
261,95.48577616429608,91,51
262,95.59260210609003,89,51
263,95.82622718505687,88,52
264,95.94168962804854,87,52
265,96.15524151917455,86,52
266,96.57496540124345,88,51
267,96.61943719979678,90,50
268,96.87280205606243,92,49
269,96.94143810796817,94,48
270,96.95412339637181,93,49
271,97.05613364641891,92,50
272,97.26750641605094,94,49
273,97.4429596694813,93,50
274,97.49130465468284,92,50
275,97.66746603826742,91,50
276,98.2141178449937,90,51
277,98.2277681877914,92,50
278,98.68570057064984,94,49
279,99.26592099354436,96,48
280,99.52765568367059,95,49
281,99.57144687483601,93,49
282,99.62192182067487,95,48
283,100.11993997821861,94,49
284,100.24678855028863,96,48
285,100.6602885234781,94,48
286,100.68805941047808,93,49
287,100.83689044858214,92,50
288,101.41867706072624,91,51
289,101.9469166847671,90,52
290,102.77210696090202,92,51
291,102.91248289146228,91,52
292,103.07818476587519,90,52
293,103.49305849746608,92,51
294,104.54061772801089,91,52
295,104.68722730264756,90,53
296,104.73340420314727,89,54
297,105.40099557476749,88,55
298,105.63588426932355,87,56
299,106.4984179619694,86,57
300,106.88682570457163,85,58
301,107.09568835452197,84,59
302,107.43374676070951,83,60
303,107.48518060715556,85,59
304,107.54244430703005,87,58
305,107.67667148259893,86,59
306,108.17444184547149,84,59
307,108.83869332055684,86,58
308,108.8431200482523,85,59
309,109.00872669868973,84,60
310,109.2614853886987,86,59
311,109.26368254529382,85,60
312,109.35691367263873,84,60
313,109.41415455154268,86,59
314,109.46714044501263,88,58
315,109.8542085074767,87,59
316,110.31195128304083,86,60
317,111.23418080564939,85,61
318,111.36672324839004,84,61
319,111.70756176268246,83,62
320,111.77480817760205,85,61
321,111.9150791537279,84,62
322,112.04087405671554,86,61
323,112.55369825088202,85,62
324,112.73233024694372,84,63
325,112.86762413692188,83,63
326,113.76958375226585,82,64
327,114.12288087610928,84,63
328,114.5583371018145,83,64
329,114.65931835740672,82,65
330,114.95118551174167,81,66
331,115.03570441699284,80,67
332,115.08522033559449,79,67
333,115.36623263945661,78,68
334,115.88272257391091,77,69
335,116.22667203978597,79,68
336,116.60509622991873,78,69
337,116.77726187101611,77,69
338,117.32523263277874,76,70
339,117.60811858617078,75,71
340,117.8028231412232,77,70
341,118.64345340124129,76,71
342,118.7113694639141,78,70
343,119.12635400387265,77,70
344,119.19159372249479,79,69
345,119.38397959993877,81,68
346,120.39031315924669,83,67
347,120.99181269092897,82,68
348,121.18489019124753,84,67
349,121.20527486609008,83,67
350,121.80056576478428,82,68
351,122.01597001595339,81,69
352,122.25878922957837,80,69
353,122.25998756144654,79,70
354,122.69974493526057,78,71
355,122.80831007754996,76,71
356,123.23027517061871,75,71
357,123.57093796227485,74,72
358,124.69125210534968,72,72
359,124.70561685417447,71,72
360,125.36232551367999,70,72
361,125.78929058678008,69,72
362,125.81727108762225,68,73
363,126.22742783119111,67,74
364,126.31399064295698,66,74
365,126.32761941433728,65,75
366,127.12259274013577,67,74
367,127.63218337355298,66,74
368,127.7203217434148,64,74
369,127.72645517499978,66,73
370,128.28739568906178,64,73
371,128.70705507948213,63,74
372,129.05078708643322,62,75
373,130.15083769912758,61,76
374,130.3046278354124,60,76
375,130.40738663101578,59,77
376,130.5219567120778,58,78
377,130.6627360738309,57,78
378,130.71863917598674,56,78
379,130.8114630639153,55,79
380,131.61816258469537,54,79
381,132.19897354346568,56,78
382,132.44237316037282,55,79
383,132.59207607579364,54,79
384,132.8652358341563,53,80
385,132.9339870371873,51,80
386,133.56916886349134,50,81
387,133.67751585772288,52,80
388,134.0650625568642,51,80
389,134.34831730557184,50,81
390,134.5359563844591,52,80
391,134.73915171785472,51,81
392,134.81969702762035,53,80
393,134.8885054897751,52,80
394,134.91846067255867,51,80
395,135.03261235097676,53,79
396,135.13369478666868,52,79
397,135.200389798619,54,78
398,135.68874134008016,56,77
399,135.81323728352183,58,76
400,136.29929253748048,60,75
401,136.4283477652032,59,75
402,136.45199729362093,58,75
403,136.6150254506179,57,75
404,136.66559714664825,56,75
405,136.6681612247042,55,75
406,136.97876012510235,57,74
407,137.23311111581802,59,73
408,137.66968600349597,57,73
409,137.67142942764727,59,72
410,138.15896298335076,61,71
411,138.32617714390477,63,70
412,138.61089837023763,61,70
413,138.90083983180713,60,71
414,139.19829868419112,59,72
415,139.3585449335302,58,72
416,139.3879913871013,57,72
417,139.55001527600018,56,72
418,139.592388505267,54,72
419,140.02047261947206,53,73
420,140.90433183832928,52,74
421,140.9616553791013,51,75
422,141.01947346338557,50,76
423,141.19479125504063,49,76
424,141.46208557289708,48,77
425,141.53985178099026,47,77
426,141.69422063635582,46,78
427,142.39386407774646,45,79
428,143.1376234642317,47,78
429,143.17986161515705,49,77
430,143.36808931873128,51,76
431,143.3767763467509,50,76
432,143.44400924129326,52,75
433,144.13970877257043,54,74
434,145.06412039779238,53,75
435,145.2652386524218,52,76
436,145.41132755789977,54,75
437,145.4225766323239,56,74
438,145.72705409151496,55,75
439,145.82622718505687,57,74
440,145.99637672066615,56,74
441,146.9541233963718,58,73
442,146.96876945419558,57,73
443,147.0561336464189,59,72
444,147.28496365690623,57,72
445,147.32297503368378,56,73
446,147.39728916759,55,73
447,147.43505774633527,53,73
448,147.4429596694813,55,72
449,147.87358903909544,54,73
450,148.2141178449937,56,72
451,148.27090344357498,55,73
452,148.38931057849814,54,74
453,149.08189920977955,53,74
454,149.5276556836706,55,73
455,150.1199399782186,57,72
456,150.68805941047808,59,71
457,150.83689044858215,61,70
458,150.84691935895955,60,70
459,150.88495267444648,59,71
460,151.0842826688222,58,72
461,151.14051297896395,57,73
462,151.41867706072622,59,72
463,151.9469166847671,61,71
464,151.95175718081495,60,72
465,152.45972197893343,59,73
466,152.57683055978927,57,73
467,152.91248289146228,59,72
468,153.7005797412585,58,73
469,153.92114048427246,57,73
470,154.5406177280109,59,72
471,154.68722730264756,61,71
472,154.73340420314727,63,70
473,155.0043069338275,62,71
474,155.12425371574852,60,71
475,155.2895982899243,59,71
476,155.40099557476748,61,70
477,155.63588426932355,63,69
478,155.95085964622618,62,70
479,156.15423939256752,61,70
480,156.48736876690594,60,71
481,156.49841796196938,62,70
482,156.8225062244846,60,70
483,156.88682570457163,62,69
484,157.09568835452197,64,68
485,157.4337467607095,66,67
486,157.43573649868094,65,68
487,157.44429025451677,64,69
488,157.49225491493607,63,70
489,157.67667148259892,65,69
490,158.02217848195286,64,70
491,158.8431200482523,66,69
492,159.0087266986897,68,68
493,159.26368254529382,70,67
494,159.8542085074767,72,66
495,160.31195128304083,74,65
496,161.0248052359944,73,66
497,161.1693291085064,72,67
498,161.23418080564937,74,66
499,161.70756176268247,76,65
500,161.810298651802,75,66
501,161.9150791537279,77,65
502,162.5335457377948,76,66
503,162.553698250882,78,65
504,162.73233024694372,80,64
505,162.78682554695126,78,64
506,163.37064259472854,77,65
507,163.48907307374176,76,65
508,163.72630043309408,75,66
509,163.76958375226585,77,65
510,163.819812420879,76,66
511,164.55833710181452,78,65
512,164.65931835740673,80,64
513,164.95118551174167,82,63
514,165.03570441699284,84,62
515,165.13619390931146,83,63
516,165.3662326394566,85,62
517,165.8827225739109,87,61
518,166.18939673240766,86,62
519,166.60509622991873,88,61
520,166.6172521813769,87,62
521,166.64477828378105,86,63
522,167.07582354959993,85,64
523,167.24608474754632,84,65
524,167.32523263277875,86,64
525,167.60811858617078,88,63
526,167.79662189004827,87,64
527,168.60396092272,86,65
528,168.6434534012413,88,64
529,169.2168707452111,87,65
530,169.28221556043223,86,65
531,170.3251495762633,85,66
532,170.72689540292774,84,67
533,170.95203338732352,83,68
534,170.99181269092895,85,67
535,171.23504742648052,84,68
536,171.41515837997818,83,69
537,171.49100726027356,82,70
538,171.7782687427111,81,71
539,171.80056576478427,83,70
540,171.8517338225243,82,71
541,171.89442802347335,81,72
542,172.01597001595337,83,71
543,172.25998756144654,85,70
544,172.4670876870534,84,70
545,172.69974493526058,86,69
546,172.85027901058467,85,69
547,172.86544979935877,84,70
548,173.3569927986317,83,70
549,173.52526251420036,82,71
550,173.57093796227485,84,70
551,173.57738458533547,83,71
552,174.00639175657977,82,72
553,174.13928450716028,81,72
554,174.72563687701518,79,72
555,175.3256630632232,78,73
556,175.53360613587168,76,73
557,175.6088460403844,75,74
558,175.81727108762226,77,73
559,176.2274278311911,79,72
560,176.27945020354284,78,73
561,176.32761941433728,80,72
562,177.08054910352826,79,72
563,178.70705507948213,81,71
564,178.83549554344472,80,72
565,178.86277449270514,79,73
566,179.05078708643322,81,72
567,179.28377320876268,80,73
568,179.62573756134253,79,74
569,179.70432730811206,78,75
570,180.15083769912758,80,74
571,180.40738663101578,82,73
572,180.5219567120778,84,72
573,180.8114630639153,86,71
574,180.85486527973904,85,72
575,181.43303421643327,84,73
576,182.2146417155835,83,74
577,182.44237316037282,85,73
578,182.8652358341563,87,72
579,182.87466429003484,86,73
580,183.10335482842697,85,73
581,183.1367953801993,84,74
582,183.40617477780495,83,74
583,183.50339523120223,82,74
584,183.56916886349134,84,73
585,184.34831730557184,86,72
586,184.38779352556193,84,72
587,184.51351106614652,83,73
588,184.71110912798366,82,74
589,184.73915171785472,84,73
590,185.22019938251077,83,74
591,186.31423633480424,82,75
592,186.61327378438494,81,76
593,186.98955360977203,80,77
594,187.0934449993826,79,78
595,187.38639823884148,78,79
596,187.61983058591665,77,80
597,187.77198049680558,75,80
598,188.1139577339871,74,81
599,188.29806755661613,73,81
600,188.90083983180713,75,80
601,189.14002048548926,74,80
602,189.18055644285892,73,81
603,189.19829868419112,75,80
604,189.48974997503757,74,81
605,190.02047261947206,76,80
606,190.40261825090352,75,81
607,190.60780954224884,73,81
608,190.90433183832928,75,80
609,190.9616553791013,77,79
610,191.01947346338557,79,78
611,191.46208557289708,81,77
612,191.52907247957884,80,78
613,191.69422063635582,82,77
614,191.87145326604025,81,78
615,191.91440522849047,80,78
616,192.1435177377252,79,79
617,192.26043976516843,78,80
618,192.39386407774646,80,79
619,192.86604685365273,79,80
620,193.30505416359657,78,80
621,193.81366215618078,77,81
622,193.91075065750155,76,82
623,194.2731734095445,75,83
624,194.79552554170562,74,84
625,195.06412039779238,76,83
626,195.2652386524218,78,82
627,195.718915655326,77,83
628,195.72705409151496,79,82
629,196.089271849175,77,82
630,196.24572874608558,76,82
631,196.33753895010273,75,83
632,196.80828267257488,74,84
633,196.97276533140555,73,84
634,197.32297503368378,75,83
635,197.4392626685962,74,84
636,197.59692151837814,73,85
637,197.87358903909544,75,84
638,198.06596851058313,74,84
639,198.27090344357498,76,83
640,198.38931057849814,78,82
641,198.45956345928778,77,82
642,198.99223165899238,76,83
643,199.01105938526504,75,83
644,199.25371995444738,74,83
645,200.40271164255643,72,83
646,200.56093284985258,71,83
647,200.7976629371412,69,83
648,200.88495267444648,71,82
649,201.0842826688222,73,81
650,201.12245682256662,72,82
651,201.14051297896395,74,81
652,201.76038875203562,72,81
653,201.95175718081495,74,80
654,202.0646293689488,73,81
655,202.11881097259507,72,82
656,202.45972197893343,74,81
657,202.58135993684556,73,81
658,203.0059270302038,72,81
659,203.1881314799235,70,81
660,203.31130006237936,69,82
661,203.54375331850272,68,83
662,203.7005797412585,70,82
663,203.72668990945195,68,82
664,203.87526865231158,67,82
665,204.7317308542728,66,82
666,204.79936838135913,65,83
667,204.99454953696275,64,84
668,205.0043069338275,66,83
669,205.27201027325222,65,84
670,205.46834036543876,64,84
671,205.69693561918362,63,84
672,205.95085964622618,65,83
673,206.39917576566575,64,83
674,206.48736876690594,66,82
675,206.48920905156814,65,83
676,206.92220056692477,64,84
677,206.93435696188914,63,84
678,207.43573649868094,65,83
679,207.44429025451677,67,82
680,207.47157940047742,66,82
681,207.49225491493607,68,81
682,207.60640275744998,67,82
683,207.9974928327099,66,83
684,208.02217848195286,68,82
685,208.1215403344674,67,83
686,208.48603390225892,66,83
687,208.63761888158632,65,84
688,209.14960345969283,64,85
689,209.92460039571142,63,86
690,210.5179588828602,62,87
691,210.54780629367733,61,88
692,211.0248052359944,63,87
693,211.1693291085064,65,86
694,211.60480450601364,64,86
695,211.810298651802,66,85
696,212.30335444521128,64,85
697,212.5335457377948,66,84
698,213.37064259472854,68,83
699,213.72630043309408,70,82
700,213.819812420879,72,81
701,214.6118941970732,71,81
702,214.702145756151,70,81
703,214.8452645303112,69,82
704,214.90599337998339,68,83
705,215.13619390931146,70,82
706,215.7109769779566,69,83
707,216.18939673240766,71,82
708,216.58516410144793,70,83
709,216.6172521813769,72,82
710,216.64477828378105,74,81
711,216.67128245569288,73,82
712,216.69512312581386,72,83
713,216.79597252519685,71,83
714,216.8262657005223,70,84
715,217.07582354959993,72,83
716,217.09595026910353,71,83
717,217.24608474754632,73,82
718,217.79662189004827,75,81
719,218.1000860510022,74,81
720,218.30650582016358,73,82
721,218.43763165022597,72,82
722,218.526737070232,71,83
723,218.60396092272,73,82
724,218.68815731590598,72,82
725,219.2168707452111,74,81
726,220.12379139027405,73,81
727,220.3251495762633,75,80
728,220.46049328496406,74,81
729,220.4979625566108,73,81
730,220.72689540292774,75,80
731,220.765815108312,74,81
732,220.85317578004512,73,82
733,220.95203338732352,75,81
734,221.23504742648052,77,80
735,221.33254771652787,76,81
736,221.41515837997818,78,80
737,221.49100726027356,80,79
738,221.7782687427111,82,78
739,221.80281445956896,81,79
740,221.84201426744582,79,79
741,221.8517338225243,81,78
742,221.89442802347335,83,77
743,222.2185904961472,81,77
744,222.2213599740145,80,78
745,222.86544979935877,82,77
746,223.52526251420036,84,76
747,223.57738458533547,86,75
748,223.94475007885416,85,76
749,224.00639175657977,87,75
750,224.83650147917913,86,76
751,225.26927378846102,85,77
752,225.3256630632232,87,76
753,225.6088460403844,89,75
754,225.65233541344352,88,76
755,226.0165242719587,87,77
756,226.27945020354284,89,76
757,226.54837212905778,88,76
758,226.60609637985397,87,77
759,226.6159580910283,86,78
760,227.7732884611145,85,78
761,227.77857196060586,84,79
762,227.90508781983198,83,80
763,228.1144034688935,82,81
764,228.32863586237897,81,82
765,228.69753353499323,80,82
766,228.75600100451678,78,82
767,228.83549554344472,80,81
768,228.86277449270514,82,80
769,229.257159036313,81,80
770,229.28377320876268,83,79
771,229.56691509902467,82,80
772,229.62573756134253,84,79
773,229.70432730811206,86,78
774,229.80614530632545,85,79
775,230.16211620561583,84,80
776,230.4328438822373,83,81
777,230.68769779672496,82,82
778,230.77895370721623,81,83
779,230.85486527973904,83,82
780,231.43303421643327,85,81
781,231.63513974156305,84,82
782,232.2146417155835,86,81
783,232.5913805183895,85,82
784,232.87466429003484,87,81
785,232.98747376132005,86,81
786,233.1367953801993,88,80
787,233.20524236531818,87,80
788,233.60660413688396,86,81
789,233.69840171457065,84,81
790,234.23572058482824,83,82
791,234.27522563826864,82,83
792,234.51351106614652,84,82
793,234.71110912798366,86,81
794,234.81739057178865,85,82
795,234.83337290281318,84,83
796,235.22019938251077,86,82
797,235.3054491302045,85,83
798,235.3884882730651,83,83
799,235.97616172837652,81,83
800,236.02583640606366,80,84
801,236.31423633480424,82,83
802,236.3400981308776,81,84
803,236.3887477031206,80,84
804,236.61327378438494,82,83
805,236.98955360977203,84,82
806,237.0934449993826,86,81
807,237.38639823884148,88,80
808,237.61983058591665,90,79
809,238.02928626296782,89,80
810,238.04978988239088,88,81
811,238.1139577339871,90,80
812,238.43571678093636,89,81
813,238.4402741551776,88,82
814,239.18055644285892,90,81
815,239.4620369783142,89,81
816,239.48974997503757,91,80
817,239.5042476791423,90,81
818,239.52477778636728,89,81
819,240.25423356135636,88,82
820,240.40261825090352,90,81
821,240.416049644991,88,81
822,240.56656672820856,87,82
823,240.97190207668135,86,82
824,241.52907247957884,88,81
825,241.7348347809258,87,82
826,241.73580145396588,86,83
827,241.87145326604025,88,82
828,242.1435177377252,90,81
829,242.26043976516843,92,80
830,242.34211893395064,91,80
831,242.68372144728104,90,81
832,242.86604685365273,92,80
833,243.81366215618078,94,79
834,243.88557056272805,93,79
835,243.91075065750155,95,78
836,244.2731734095445,97,77
837,244.5805321257634,96,78
838,244.66320275703563,95,79
839,244.79552554170562,97,78
840,245.64402158020033,96,79
841,245.718915655326,98,78
842,246.21116878664176,97,79
843,246.33753895010273,99,78
844,246.34172006184357,98,79
845,246.69858740916527,97,80
846,246.80828267257488,99,79
847,246.97428845872633,98,79
848,247.0336671652335,97,79
849,247.1449307370863,96,80
850,247.4392626685962,98,79
851,247.59692151837814,100,78
852,247.68191602506184,99,78
853,248.30162782117168,98,79
854,248.99223165899238,100,78
855,250.95127801970665,99,79
856,251.00395993109797,98,80
857,251.12245682256662,100,79
858,251.37758237490738,99,80
859,251.8036511845668,98,81
860,251.95857011541574,97,82
861,252.0646293689488,99,81
862,252.11881097259507,101,80
863,252.5765367535006,99,80
864,252.86346675157648,98,81
865,253.04764723475117,97,82
866,253.31130006237936,99,81
867,253.47943378816032,98,82
868,253.48225427937493,96,82
869,253.54375331850272,98,81
870,254.09015221715777,97,82
871,254.42556456737051,96,83
872,254.79936838135913,98,82
873,254.93638383750286,96,82
874,254.99454953696275,98,81
875,255.27201027325222,100,80
876,255.59413249313383,99,81
877,256.2383805676191,98,82
878,256.3272012472655,97,83
879,256.48722792572755,96,84
880,256.48920905156814,98,83
881,256.60767616605244,97,83
882,256.92220056692474,99,82
883,257.062982829302,98,83
884,257.60640275745,100,82
885,257.70586789140805,99,83
886,257.7578618531394,98,84
887,257.9974928327099,100,83
888,258.1215403344674,102,82
889,258.3645665008692,101,82
890,258.47176676061395,100,83
891,258.6376188815863,102,82
892,258.698986782553,101,83
893,258.9365698496441,100,84
894,259.11584611875696,99,84
895,259.1496034596928,101,83
896,259.19087691588425,100,84
897,259.6992759504708,99,85
898,259.8693449496276,98,86
899,259.9246003957114,100,85
900,260.07470812739393,99,86
901,260.51795888286017,101,85
902,260.5231338232989,100,86
903,260.54780629367735,102,85
904,260.5573957680221,101,86
905,260.67072479605326,99,86
906,261.37290858858506,97,86
907,261.3766138502616,96,87
908,261.51138625243146,95,88
909,261.7523433150085,94,89
910,262.0682061615557,93,90
911,262.56663535088364,92,90
912,262.99141424747705,90,90
913,263.2277060599008,89,90
914,263.52021476359727,87,90
915,263.5564266125645,86,91
916,263.7750260302555,85,91
917,264.12125564933194,84,91
918,264.2495444759086,83,92
919,264.3024145268251,82,93
920,264.84526453031117,84,92
921,264.9059933799834,86,91
922,265.06515796179633,84,91
923,265.67999804758347,83,91
924,265.7109769779566,85,90
925,265.72763925442865,83,90
926,265.77810238391584,82,91
927,265.9431951790269,81,92
928,266.107215200507,80,92
929,266.58516410144796,82,91
930,266.6712824556929,84,90
931,266.6951231258139,86,89
932,266.8262657005223,88,88
933,266.84227027747204,87,89
934,267.0253721397587,86,90
935,267.28709718448914,85,90
936,267.5439429794123,83,90
937,267.79167095003015,82,91
938,268.0664014169573,81,92
939,268.13939650657977,80,92
940,268.3065058201636,82,91
941,268.526737070232,84,90
942,268.6020663114851,83,91
943,269.5639811363594,82,92
944,270.46049328496406,84,91
945,270.51344667402657,83,91
946,270.6598477115622,82,92
947,270.76581510831204,84,91
948,270.85317578004515,86,90
949,270.9119460141892,85,90
950,271.0933798272765,84,91
951,271.16257015680003,83,92
952,271.23468692897944,82,92
953,271.30675389550515,81,92
954,271.33254771652787,83,91
955,271.5257498045172,82,92
956,271.80281445956894,84,91
957,272.1519937604261,83,92
958,272.2213599740145,85,91
959,272.5796508372527,84,92
960,272.9335398593422,83,92
961,272.96402093930834,82,93
962,273.74994255483983,81,94
963,273.94475007885416,83,93
964,274.2638094471054,82,93
965,274.2751196419588,81,94
966,274.500084280363,79,94
967,274.65849532705613,78,95
968,274.7253415083515,77,96
969,274.8365014791791,79,95
970,274.919047192019,78,96
971,275.269273788461,80,95
972,275.65233541344355,82,94
973,275.73124647670505,81,94
974,275.913021405544,80,94
975,276.0165242719587,82,93
976,276.0346220596142,81,94
977,276.60609637985397,83,93
978,276.6159580910283,85,92
979,277.3973242677338,84,93
980,277.4304662765431,83,93
981,277.4855214587312,82,94
982,277.77857196060586,84,93
983,277.905087819832,86,92
984,278.05669036851555,85,93
985,278.07920283458174,84,93
986,278.1144034688935,86,92
987,278.1779513503157,85,92
988,278.328635862379,87,91
989,279.56691509902464,89,90
990,279.80614530632545,91,89
991,279.8778322422653,90,90
992,280.13579538514506,89,90
993,280.1621162056158,91,89
994,280.4328438822373,93,88
995,280.6262349771823,92,89
996,280.6468493594474,91,90
997,280.68769779672493,93,89
998,280.77895370721626,95,88
