simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
23867,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47735,2,,3186.4223872119614,0,1000,59,6167,109,5217
23868,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47737,2,,3913.272982631914,0,1000,87,5445,137,4495
23869,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47739,2,,3603.184140017557,0,1000,58,4755,108,3805
23870,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47741,2,,5160.831147351745,0,1000,70,5972,120,5022
23871,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47743,2,,5428.683862380371,0,1000,56,8134,106,7184
23872,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47745,2,,4334.839568051133,0,1000,38,7115,88,6165
23873,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47747,2,,3761.7020719499187,0,1000,64,6489,114,5539
23874,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47749,2,,3204.7100775830227,0,1001,51,5457,101,4506
23875,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47751,2,,3725.549943996034,0,1000,64,5432,114,4482
23876,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47753,2,,5217.57944420523,0,1000,86,8336,136,7386
23877,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47755,2,,4571.166909630646,0,1000,52,7019,102,6069
23878,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47757,2,,3793.3929283630064,0,1000,57,7087,107,6137
23879,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47759,2,,2643.3563791218885,0,1000,94,5593,144,4643
23880,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47761,2,,4096.800362985545,0,1000,49,6920,99,5970
23881,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47763,2,,4298.753271312837,0,1000,81,7376,131,6426
23882,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47765,2,,4981.2390272621205,0,1000,76,6659,126,5709
23883,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47767,2,,4498.229839028593,0,1000,88,6844,138,5894
23884,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47769,2,,3489.6979692048526,0,1000,79,5866,129,4916
23885,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47771,2,,6168.355431954274,0,1000,87,7408,137,6458
23886,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47773,2,,2922.9829716138884,0,1000,65,5457,115,4507
23887,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47775,2,,2834.6603500160663,0,1000,66,6165,116,5215
23888,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47777,2,,6323.815625064181,0,1000,66,6530,116,5580
23889,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47779,2,,4909.822586692043,0,1001,33,6367,83,5416
23890,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47781,2,,5215.386105741281,0,1000,57,6226,107,5276
23891,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47783,2,,4964.785115890974,0,1000,55,7528,105,6578
23892,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47785,2,,4679.621648587596,0,1000,48,6350,98,5400
23893,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47787,2,,4308.163248876094,0,1000,46,6380,96,5430
23894,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47789,2,,3300.764764335718,0,1000,83,5863,133,4913
23895,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47791,2,,4004.7764772640376,0,1000,52,6499,102,5549
23896,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47793,2,,3384.3732939134343,0,1000,63,6361,113,5411
23897,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47795,2,,4777.820929519721,0,1000,38,5797,88,4847
23898,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47797,2,,4148.861726145902,0,1000,51,6380,101,5430
23899,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47799,2,,5864.57236125712,0,1000,67,6704,117,5754
23900,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47801,2,,1705.0482458993604,0,1000,54,4359,104,3409
23901,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47803,2,,1750.5248964619911,0,1000,58,5297,108,4347
23902,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47805,2,,1768.5769469619925,0,1000,49,5521,99,4571
23903,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47807,2,,1669.4942903976194,0,1000,52,4863,102,3913
23904,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47809,2,,1881.7558662160677,0,1000,71,6120,121,5170
23905,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47811,2,,1705.2855411640942,0,1000,60,4776,110,3826
23906,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47813,2,,1845.965188352577,0,1000,34,5089,84,4139
23907,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47815,2,,1825.0574899287067,0,1000,59,4880,109,3930
23908,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47817,2,,1605.408117519168,0,1000,60,4966,110,4016
23909,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47819,2,,1488.8942210016337,0,1000,55,4060,105,3110
23910,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47821,2,,1693.3485739973103,0,1000,72,4739,122,3789
23911,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47823,2,,1828.9271720586817,0,1000,87,5499,137,4549
23912,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47825,2,,1756.0808695731073,0,1000,55,5395,105,4445
23913,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47827,2,,1721.8499451793602,0,1000,72,5426,122,4476
23914,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47829,2,,1875.4618376102237,0,1000,62,5973,112,5023
23915,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47831,2,,1622.343915853052,0,1000,35,5219,85,4269
23916,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47833,2,,1874.5802288971986,0,1000,49,5599,99,4649
23917,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47835,2,,1681.3737352439468,0,1000,43,5535,93,4585
23918,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47837,2,,1820.5604082451669,0,1000,56,4643,106,3693
23919,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47839,2,,1671.3094105655764,0,1000,63,5159,113,4209
23920,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47841,2,,1919.0776993848253,0,1000,76,5948,126,4998
23921,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47843,2,,1466.7010654902651,0,1001,73,4750,123,3799
23922,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47845,2,,1878.8173903920297,0,1000,57,5383,107,4433
23923,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47847,2,,1677.2395082704813,0,1000,62,5202,112,4252
23924,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47849,2,,1579.549880355631,0,1000,44,4764,94,3814
23925,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47851,2,,1785.5406762860353,0,1000,50,5363,100,4413
23926,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47853,2,,1682.3318070397947,0,1000,38,4643,88,3693
23927,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47855,2,,1419.1526432054266,0,1000,58,4166,108,3216
23928,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47857,2,,2047.649289414042,0,1000,66,5927,116,4977
23929,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47859,2,,1521.9689879511168,0,1000,47,5133,97,4183
23930,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47861,2,,1903.171240304497,0,1000,54,6243,104,5293
23931,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47863,2,,1816.3626815587888,0,1000,79,5443,129,4493
23932,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47865,2,,1590.7438600088758,0,1000,62,4758,112,3808
23933,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47867,2,,1847.5673880787192,0,1000,61,6040,111,5090
23934,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47869,2,,1798.9985083186486,0,1000,54,5235,104,4285
23935,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47871,2,,1758.130613396966,0,1000,58,5653,108,4703
23936,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47873,2,,1902.3676986665457,0,1000,75,5849,125,4899
23937,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47875,2,,1875.261041507707,0,1000,59,5556,109,4606
23938,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47877,2,,1590.825346014722,0,1000,76,4405,126,3455
23939,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47879,2,,1755.1622152428738,0,1000,60,5457,110,4507
23940,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47881,2,,1707.949244731676,0,1000,60,5245,110,4295
23941,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47883,2,,1667.3601188530367,0,1000,54,4579,104,3629
23942,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47885,2,,1604.9279506276162,0,1000,84,4860,134,3910
23943,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47887,2,,1719.5639434961192,0,1000,54,5076,104,4126
23944,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47889,2,,1711.4273954600237,0,1000,33,4631,83,3681
23945,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47891,2,,1748.32154813057,0,1000,58,4788,108,3838
23946,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47893,2,,1655.1764541897014,0,1001,42,4674,92,3723
23947,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47895,2,,1742.3395665447945,0,1000,74,5127,124,4177
23948,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47897,2,,1578.9739316705698,0,1000,55,5025,105,4075
23949,0.8,100,0,0.2,1,0.05,100,0,0.04,1,50,50,47899,2,,1752.2601354421447,0,1000,69,5261,119,4311
23950,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47901,2,,915.7589951997259,0,1000,63,2717,113,1767
23951,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47903,2,,966.7365327619307,0,1000,66,2793,116,1843
23952,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47905,2,,977.1862114897606,0,1000,44,2823,94,1873
23953,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47907,2,,906.9192288549496,0,1000,63,2463,113,1513
23954,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47909,2,,1004.1574254555786,0,1000,63,2972,113,2022
23955,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47911,2,,1018.4051878880256,0,1000,42,2916,92,1966
23956,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47913,2,,921.5191095802711,0,1000,58,2689,108,1739
23957,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47915,2,,991.8419242169455,0,1000,53,2855,103,1905
23958,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47917,2,,1039.126806258548,0,1000,45,2862,95,1912
23959,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47919,2,,976.5841732815935,0,1000,44,2834,94,1884
23960,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47921,2,,930.9292105040887,0,1000,52,2745,102,1795
23961,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47923,2,,891.3975222093933,0,1000,45,2530,95,1580
23962,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47925,2,,916.0705553237983,0,1000,44,2685,94,1735
23963,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47927,2,,920.9714147634321,0,1000,38,2741,88,1791
23964,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47929,2,,1046.1850628817883,0,1000,79,3110,129,2160
23965,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47931,2,,914.2462148024727,0,1000,79,2554,129,1604
23966,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47933,2,,978.8585580724136,0,1000,60,2754,110,1804
23967,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47935,2,,969.0504043968871,0,1000,65,2792,115,1842
