sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
004384,0,250,36,250,250,0,7,377767_4384,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:36,00:02:00,1.0,true,1.0,1.0,0.04,0.12,20.0,70.0,0.1,00004384,004384
004385,0,250,36,278,250,0,0,377767_4385,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:41,00:02:05,1.0,true,1.0,1.0,0.04,0.12,20.0,70.0,0.14,00004385,004385
004386,0,250,36,332,250,0,5,377767_4386,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:55,00:02:19,1.0,true,1.0,1.0,0.04,0.12,20.0,60.0,0.12,00004386,004386
004387,0,250,36,329,250,0,5,377767_4387,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:53,00:02:17,1.0,true,1.0,1.0,0.04,0.12,20.0,60.0,0.1,00004387,004387
004388,0,250,36,343,250,0,5,377767_4388,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:55,00:02:19,1.0,true,1.0,1.0,0.04,0.12,20.0,60.0,0.14,00004388,004388
004389,0,250,36,215,250,0,0,377767_4389,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:28,00:01:52,1.0,true,1.0,1.0,0.04,0.12,20.0,80.0,0.12,00004389,004389
004390,0,250,36,223,250,0,1,377767_4390,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:30,00:01:54,1.0,true,1.0,1.0,0.04,0.12,20.0,80.0,0.1,00004390,004390
004391,0,250,36,217,250,0,0,377767_4391,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:26,00:01:50,1.0,true,1.0,1.0,0.04,0.12,20.0,80.0,0.14,00004391,004391
004392,0,250,36,198,250,0,0,377767_4392,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:26,00:01:50,1.0,true,1.0,1.0,0.04,0.12,40.0,70.0,0.12,00004392,004392
004393,0,250,36,195,250,0,0,377767_4393,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:22,00:01:46,1.0,true,1.0,1.0,0.04,0.12,40.0,70.0,0.1,00004393,004393
004394,0,250,36,191,250,0,0,377767_4394,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:21,00:01:45,1.0,true,1.0,1.0,0.04,0.12,40.0,70.0,0.14,00004394,004394
004395,0,250,36,254,250,0,4,377767_4395,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:39,00:02:03,1.0,true,1.0,1.0,0.04,0.12,40.0,60.0,0.12,00004395,004395
004396,0,250,36,236,250,0,1,377767_4396,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:30,00:01:54,1.0,true,1.0,1.0,0.04,0.12,40.0,60.0,0.1,00004396,004396
004397,0,250,36,213,250,0,2,377767_4397,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:25,00:01:49,1.0,true,1.0,1.0,0.04,0.12,40.0,60.0,0.14,00004397,004397
004398,0,250,36,183,250,0,0,377767_4398,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:24,00:01:48,1.0,true,1.0,1.0,0.04,0.12,40.0,80.0,0.12,00004398,004398
004399,0,250,36,162,250,0,0,377767_4399,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:14,00:01:38,1.0,true,1.0,1.0,0.04,0.12,40.0,80.0,0.1,00004399,004399
004400,0,250,36,162,250,0,0,377767_4400,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:15,00:01:39,1.0,true,1.0,1.0,0.04,0.12,40.0,80.0,0.14,00004400,004400
004401,0,250,36,224,250,0,0,377767_4401,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:30,00:01:54,1.0,true,1.0,1.0,0.04,0.1,30.0,70.0,0.12,00004401,004401
004402,0,250,36,231,250,0,0,377767_4402,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:32,00:01:56,1.0,true,1.0,1.0,0.04,0.1,30.0,70.0,0.1,00004402,004402
004403,0,250,36,216,250,0,0,377767_4403,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:28,00:01:52,1.0,true,1.0,1.0,0.04,0.1,30.0,70.0,0.14,00004403,004403
004404,0,250,36,249,250,0,0,377767_4404,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:33,00:01:57,1.0,true,1.0,1.0,0.04,0.1,30.0,60.0,0.12,00004404,004404
004405,0,250,36,272,250,0,0,377767_4405,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:40,00:02:04,1.0,true,1.0,1.0,0.04,0.1,30.0,60.0,0.1,00004405,004405
004406,0,250,36,276,250,0,0,377767_4406,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:38,00:02:02,1.0,true,1.0,1.0,0.04,0.1,30.0,60.0,0.14,00004406,004406
004407,0,250,36,181,250,0,0,377767_4407,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:20,00:01:44,1.0,true,1.0,1.0,0.04,0.1,30.0,80.0,0.12,00004407,004407
004408,0,250,36,197,250,0,0,377767_4408,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:24,00:01:48,1.0,true,1.0,1.0,0.04,0.1,30.0,80.0,0.1,00004408,004408
004409,0,250,36,199,250,0,0,377767_4409,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:24,00:01:48,1.0,true,1.0,1.0,0.04,0.1,30.0,80.0,0.14,00004409,004409
004410,0,250,36,274,250,0,0,377767_4410,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:33,00:01:57,1.0,true,1.0,1.0,0.04,0.1,20.0,70.0,0.12,00004410,004410
004411,0,250,36,275,250,0,0,377767_4411,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:36,00:02:00,1.0,true,1.0,1.0,0.04,0.1,20.0,70.0,0.1,00004411,004411
004412,0,250,36,257,250,0,0,377767_4412,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:33,00:01:57,1.0,true,1.0,1.0,0.04,0.1,20.0,70.0,0.14,00004412,004412
004413,0,250,36,340,250,0,2,377767_4413,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:55,00:02:19,1.0,true,1.0,1.0,0.04,0.1,20.0,60.0,0.12,00004413,004413
004414,0,250,36,359,250,0,0,377767_4414,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:55,00:02:19,1.0,true,1.0,1.0,0.04,0.1,20.0,60.0,0.1,00004414,004414
004415,0,250,36,355,250,0,0,377767_4415,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:55,00:02:19,1.0,true,1.0,1.0,0.04,0.1,20.0,60.0,0.14,00004415,004415
004416,0,250,36,227,250,0,0,377767_4416,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:36,00:01:48,1.0,true,1.0,1.0,0.04,0.1,20.0,80.0,0.12,00004416,004416
004417,0,250,36,226,250,0,0,377767_4417,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:35,00:01:47,1.0,true,1.0,1.0,0.04,0.1,20.0,80.0,0.1,00004417,004417
004418,0,250,36,207,250,0,0,377767_4418,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:28,00:01:40,1.0,true,1.0,1.0,0.04,0.1,20.0,80.0,0.14,00004418,004418
004419,0,250,36,203,250,0,0,377767_4419,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:28,00:01:40,1.0,true,1.0,1.0,0.04,0.1,40.0,70.0,0.12,00004419,004419
004420,0,250,36,179,250,0,0,377767_4420,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:22,00:01:34,1.0,true,1.0,1.0,0.04,0.1,40.0,70.0,0.1,00004420,004420
004421,0,250,36,196,250,0,0,377767_4421,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:32,00:01:44,1.0,true,1.0,1.0,0.04,0.1,40.0,70.0,0.14,00004421,004421
004422,0,250,36,253,250,0,0,377767_4422,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:43,00:01:55,1.0,true,1.0,1.0,0.04,0.1,40.0,60.0,0.12,00004422,004422
004423,0,250,36,248,250,0,0,377767_4423,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:39,00:01:51,1.0,true,1.0,1.0,0.04,0.1,40.0,60.0,0.1,00004423,004423
004424,0,250,36,258,250,0,0,377767_4424,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:46,00:01:58,1.0,true,1.0,1.0,0.04,0.1,40.0,60.0,0.14,00004424,004424
004425,0,250,36,153,250,0,0,377767_4425,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:19,00:01:31,1.0,true,1.0,1.0,0.04,0.1,40.0,80.0,0.12,00004425,004425
004426,0,250,36,159,250,0,0,377767_4426,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:21,00:01:33,1.0,true,1.0,1.0,0.04,0.1,40.0,80.0,0.1,00004426,004426
004427,0,250,36,173,250,0,0,377767_4427,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:28,00:01:40,1.0,true,1.0,1.0,0.04,0.1,40.0,80.0,0.14,00004427,004427
004428,0,250,36,220,250,0,8,377767_4428,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:40,00:01:52,1.0,true,1.0,1.0,0.04,0.14,30.0,70.0,0.12,00004428,004428
004429,0,250,36,226,250,0,7,377767_4429,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:41,00:01:53,1.0,true,1.0,1.0,0.04,0.14,30.0,70.0,0.1,00004429,004429
004430,0,250,36,220,250,0,5,377767_4430,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:42,00:01:54,1.0,true,1.0,1.0,0.04,0.14,30.0,70.0,0.14,00004430,004430
004431,0,250,36,288,250,0,11,377767_4431,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:51,00:02:03,1.0,true,1.0,1.0,0.04,0.14,30.0,60.0,0.12,00004431,004431
004432,0,250,36,278,250,0,6,377767_4432,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:52,00:02:04,1.0,true,1.0,1.0,0.04,0.14,30.0,60.0,0.1,00004432,004432
004433,0,250,36,245,250,0,9,377767_4433,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:43,00:01:55,1.0,true,1.0,1.0,0.04,0.14,30.0,60.0,0.14,00004433,004433
004434,0,250,36,200,250,0,5,377767_4434,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:39,00:01:51,1.0,true,1.0,1.0,0.04,0.14,30.0,80.0,0.12,00004434,004434
004435,0,250,36,194,250,0,0,377767_4435,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:33,00:01:45,1.0,true,1.0,1.0,0.04,0.14,30.0,80.0,0.1,00004435,004435
004436,0,250,36,179,250,0,5,377767_4436,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:30,00:01:42,1.0,true,1.0,1.0,0.04,0.14,30.0,80.0,0.14,00004436,004436
004437,0,250,36,266,250,0,1,377767_4437,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:50,00:02:02,1.0,true,1.0,1.0,0.04,0.14,20.0,70.0,0.12,00004437,004437
004438,0,250,36,261,250,0,9,377767_4438,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:52,00:02:04,1.0,true,1.0,1.0,0.04,0.14,20.0,70.0,0.1,00004438,004438
004439,0,250,36,269,250,0,5,377767_4439,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:50,00:02:02,1.0,true,1.0,1.0,0.04,0.14,20.0,70.0,0.14,00004439,004439
004440,0,250,36,311,250,0,20,377767_4440,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:02:00,00:02:12,1.0,true,1.0,1.0,0.04,0.14,20.0,60.0,0.12,00004440,004440
004441,0,250,36,294,250,0,12,377767_4441,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:53,00:02:05,1.0,true,1.0,1.0,0.04,0.14,20.0,60.0,0.1,00004441,004441
004442,0,250,36,313,250,0,19,377767_4442,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:58,00:02:10,1.0,true,1.0,1.0,0.04,0.14,20.0,60.0,0.14,00004442,004442
004443,0,250,36,216,250,0,2,377767_4443,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:38,00:01:50,1.0,true,1.0,1.0,0.04,0.14,20.0,80.0,0.12,00004443,004443
004444,0,250,36,198,250,0,2,377767_4444,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:33,00:01:45,1.0,true,1.0,1.0,0.04,0.14,20.0,80.0,0.1,00004444,004444
004445,0,250,36,231,250,0,5,377767_4445,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:43,00:01:55,1.0,true,1.0,1.0,0.04,0.14,20.0,80.0,0.14,00004445,004445
004446,0,250,36,181,250,0,2,377767_4446,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:30,00:01:42,1.0,true,1.0,1.0,0.04,0.14,40.0,70.0,0.12,00004446,004446
004447,0,250,36,188,250,0,0,377767_4447,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:36,00:01:48,1.0,true,1.0,1.0,0.04,0.14,40.0,70.0,0.1,00004447,004447
004448,0,250,36,176,250,0,0,377767_4448,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:26,00:01:38,1.0,true,1.0,1.0,0.04,0.14,40.0,70.0,0.14,00004448,004448
004449,0,250,36,237,250,0,5,377767_4449,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:42,00:01:54,1.0,true,1.0,1.0,0.04,0.14,40.0,60.0,0.12,00004449,004449
004450,0,250,36,219,250,0,6,377767_4450,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:41,00:01:53,1.0,true,1.0,1.0,0.04,0.14,40.0,60.0,0.1,00004450,004450
004451,0,250,36,252,250,0,5,377767_4451,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:49,00:02:01,1.0,true,1.0,1.0,0.04,0.14,40.0,60.0,0.14,00004451,004451
004452,0,250,36,182,250,0,1,377767_4452,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:32,00:01:44,1.0,true,1.0,1.0,0.04,0.14,40.0,80.0,0.12,00004452,004452
004453,0,250,36,172,250,0,0,377767_4453,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:28,00:01:40,1.0,true,1.0,1.0,0.04,0.14,40.0,80.0,0.1,00004453,004453
004454,0,250,36,165,250,0,2,377767_4454,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:28,00:01:40,1.0,true,1.0,1.0,0.04,0.14,40.0,80.0,0.14,00004454,004454
004455,0,250,36,235,250,0,0,377767_4455,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:40,00:01:52,1.0,true,1.0,1.0,0.03,0.12,30.0,70.0,0.12,00004455,004455
004456,0,250,36,217,250,0,0,377767_4456,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:36,00:01:48,1.0,true,1.0,1.0,0.03,0.12,30.0,70.0,0.1,00004456,004456
004457,0,250,36,236,250,0,0,377767_4457,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:42,00:01:54,1.0,true,1.0,1.0,0.03,0.12,30.0,70.0,0.14,00004457,004457
004458,0,250,36,296,250,0,0,377767_4458,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:55,00:02:07,1.0,true,1.0,1.0,0.03,0.12,30.0,60.0,0.12,00004458,004458
004459,0,250,36,264,250,0,0,377767_4459,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:43,00:01:55,1.0,true,1.0,1.0,0.03,0.12,30.0,60.0,0.1,00004459,004459
004460,0,250,36,287,250,0,0,377767_4460,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:50,00:02:02,1.0,true,1.0,1.0,0.03,0.12,30.0,60.0,0.14,00004460,004460
004461,0,250,36,195,250,0,0,377767_4461,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:30,00:01:42,1.0,true,1.0,1.0,0.03,0.12,30.0,80.0,0.12,00004461,004461
004462,0,250,36,198,250,0,0,377767_4462,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:34,00:01:46,1.0,true,1.0,1.0,0.03,0.12,30.0,80.0,0.1,00004462,004462
004463,0,250,36,187,250,0,0,377767_4463,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:29,00:01:41,1.0,true,1.0,1.0,0.03,0.12,30.0,80.0,0.14,00004463,004463
004464,0,250,36,254,250,0,0,377767_4464,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:42,00:01:54,1.0,true,1.0,1.0,0.03,0.12,20.0,70.0,0.12,00004464,004464
004465,0,250,36,226,250,0,0,377767_4465,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:39,00:01:51,1.0,true,1.0,1.0,0.03,0.12,20.0,70.0,0.1,00004465,004465
004466,0,250,36,279,250,0,0,377767_4466,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:47,00:01:59,1.0,true,1.0,1.0,0.03,0.12,20.0,70.0,0.14,00004466,004466
004467,0,250,36,349,250,0,2,377767_4467,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:02:07,00:02:19,1.0,true,1.0,1.0,0.03,0.12,20.0,60.0,0.12,00004467,004467
004468,0,250,36,356,250,0,0,377767_4468,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:02:08,00:02:20,1.0,true,1.0,1.0,0.03,0.12,20.0,60.0,0.1,00004468,004468
004469,0,250,36,339,250,0,0,377767_4469,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:57,00:02:09,1.0,true,1.0,1.0,0.03,0.12,20.0,60.0,0.14,00004469,004469
004470,0,250,36,219,250,0,0,377767_4470,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:35,00:01:47,1.0,true,1.0,1.0,0.03,0.12,20.0,80.0,0.12,00004470,004470
004471,0,250,36,223,250,0,0,377767_4471,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:38,00:01:50,1.0,true,1.0,1.0,0.03,0.12,20.0,80.0,0.1,00004471,004471
004472,0,250,36,226,250,0,0,377767_4472,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:38,00:01:50,1.0,true,1.0,1.0,0.03,0.12,20.0,80.0,0.14,00004472,004472
004473,0,250,36,189,250,0,0,377767_4473,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:32,00:01:44,1.0,true,1.0,1.0,0.03,0.12,40.0,70.0,0.12,00004473,004473
004474,0,250,36,220,250,0,0,377767_4474,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:39,00:01:51,1.0,true,1.0,1.0,0.03,0.12,40.0,70.0,0.1,00004474,004474
004475,0,250,36,179,250,0,0,377767_4475,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:27,00:01:39,1.0,true,1.0,1.0,0.03,0.12,40.0,70.0,0.14,00004475,004475
004476,0,250,36,226,250,0,0,377767_4476,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:37,00:01:49,1.0,true,1.0,1.0,0.03,0.12,40.0,60.0,0.12,00004476,004476
004477,0,250,36,257,250,0,0,377767_4477,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:47,00:01:59,1.0,true,1.0,1.0,0.03,0.12,40.0,60.0,0.1,00004477,004477
004478,0,250,36,248,250,0,0,377767_4478,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:44,00:01:56,1.0,true,1.0,1.0,0.03,0.12,40.0,60.0,0.14,00004478,004478
004479,0,250,36,178,250,0,0,377767_4479,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:31,00:01:43,1.0,true,1.0,1.0,0.03,0.12,40.0,80.0,0.12,00004479,004479
004480,0,250,36,193,250,0,0,377767_4480,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:33,00:01:45,1.0,true,1.0,1.0,0.03,0.12,40.0,80.0,0.1,00004480,004480
004481,0,250,36,179,250,0,0,377767_4481,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:29,00:01:41,1.0,true,1.0,1.0,0.03,0.12,40.0,80.0,0.14,00004481,004481
004482,0,250,36,236,250,0,0,377767_4482,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:43,00:01:55,1.0,true,1.0,1.0,0.03,0.1,30.0,70.0,0.12,00004482,004482
004483,0,250,36,245,250,0,0,377767_4483,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:44,00:01:56,1.0,true,1.0,1.0,0.03,0.1,30.0,70.0,0.1,00004483,004483
004484,0,250,36,241,250,0,0,377767_4484,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:41,00:01:53,1.0,true,1.0,1.0,0.03,0.1,30.0,70.0,0.14,00004484,004484
004485,0,250,36,290,250,0,0,377767_4485,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:51,00:02:03,1.0,true,1.0,1.0,0.03,0.1,30.0,60.0,0.12,00004485,004485
004486,0,250,36,279,250,0,0,377767_4486,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:47,00:01:59,1.0,true,1.0,1.0,0.03,0.1,30.0,60.0,0.1,00004486,004486
004487,0,250,36,320,250,0,0,377767_4487,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:58,00:02:10,1.0,true,1.0,1.0,0.03,0.1,30.0,60.0,0.14,00004487,004487
