beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,41,0,537,100,999,537,923,90,1704276_41,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:33:04,2021-08-05T19:08:27,01:35:23,50,956,537,672,90,50,43,537,251,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,42,0,504,100,1003,504,820,43,1704276_42,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:33:04,2021-08-05T18:59:51,01:26:47,50,958,504,598,43,50,45,504,222,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,43,0,540,100,1005,540,806,75,1704276_43,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:33:04,2021-08-05T19:04:18,01:31:14,50,957,540,609,75,50,48,540,197,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,44,0,478,100,1000,478,828,74,1704276_44,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:33:04,2021-08-05T19:02:41,01:29:37,50,954,478,607,74,50,46,478,221,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,45,0,514,100,1002,514,880,70,1704276_45,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:33:04,2021-08-05T19:04:06,01:31:02,50,952,514,639,70,50,50,514,241,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,46,0,493,100,1005,493,829,65,1704276_46,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:34:09,2021-08-05T19:04:01,01:29:52,50,964,493,633,65,50,41,493,196,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,47,0,535,100,1005,535,836,76,1704276_47,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:34:09,2021-08-05T19:04:21,01:30:12,50,970,535,653,76,50,35,535,183,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,48,0,548,100,1007,548,847,56,1704276_48,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:34:09,2021-08-05T19:03:54,01:29:45,50,972,548,631,56,50,35,548,216,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,49,0,526,100,1002,526,890,65,1704276_49,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:34:09,2021-08-05T19:09:27,01:35:18,50,938,526,635,65,50,64,526,255,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,50,0,537,100,998,537,867,101,1704276_50,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:34:09,2021-08-05T19:07:03,01:32:54,50,954,537,622,101,50,44,537,245,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,51,0,514,100,1001,514,876,84,1704276_51,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:35:13,2021-08-05T19:06:19,01:31:06,50,949,514,641,84,50,52,514,235,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,52,0,530,100,1001,530,942,62,1704276_52,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:35:13,2021-08-05T19:11:32,01:36:19,50,939,530,671,62,50,62,530,271,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,53,0,529,100,1005,529,887,62,1704276_53,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:35:13,2021-08-05T19:08:34,01:33:21,50,915,529,637,62,50,90,529,250,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,54,0,504,100,1000,504,844,74,1704276_54,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:35:13,2021-08-05T19:04:09,01:28:56,50,947,504,620,74,50,53,504,224,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,55,0,492,100,1001,492,826,65,1704276_55,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:35:13,2021-08-05T19:04:45,01:29:32,50,961,492,607,65,50,40,492,219,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,56,0,506,100,1005,506,825,57,1704276_56,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:35:13,2021-08-05T19:04:29,01:29:16,50,960,506,604,57,50,45,506,221,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,57,0,519,100,1001,519,858,66,1704276_57,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:36:18,2021-08-05T19:06:48,01:30:30,50,952,519,632,66,50,49,519,226,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,58,0,506,100,1004,506,822,95,1704276_58,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:36:18,2021-08-05T19:04:38,01:28:20,50,962,506,610,95,50,42,506,212,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,59,0,528,100,1000,528,837,64,1704276_59,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:36:18,2021-08-05T19:05:11,01:28:53,50,949,528,600,64,50,51,528,237,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,60,0,1226,100,1002,1226,1986,59,1704276_60,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:36:18,2021-08-05T19:59:34,02:23:16,50,928,1226,1210,59,50,74,1226,776,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,61,0,913,100,1003,913,1324,70,1704276_61,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:37:23,2021-08-05T19:31:21,01:53:58,50,943,913,901,70,50,60,913,423,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,62,0,10000,100,160,10000,7502,2,1704276_62,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:37:23,2021-08-05T23:43:49,06:06:26,50,0,643,266,0,50,160,10000,7236,2
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,63,0,1111,100,1001,1111,1428,94,1704276_63,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:37:23,2021-08-05T19:35:37,01:58:14,50,948,1111,862,94,50,53,1111,566,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,64,0,1284,100,1004,1284,1710,70,1704276_64,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:37:23,2021-08-05T19:51:07,02:13:44,50,949,1284,991,70,50,55,1284,719,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,65,0,1921,100,1000,1921,2173,91,1704276_65,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:37:23,2021-08-05T20:13:04,02:35:41,50,919,1921,1123,91,50,81,1921,1050,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,66,0,1115,100,1001,1115,1435,98,1704276_66,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:37:23,2021-08-05T19:39:16,02:01:53,50,936,1115,936,98,50,65,1115,499,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,67,0,1379,100,1006,1379,2098,70,1704276_67,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:37:23,2021-08-05T20:10:37,02:33:14,50,902,1379,1165,70,50,104,1379,933,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,68,0,2349,100,10,2349,907,0,1704276_68,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:37:23,2021-08-05T18:16:15,00:38:52,50,0,420,178,0,50,10,2349,729,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,69,0,976,100,1000,976,1421,73,1704276_69,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:38:27,2021-08-05T19:34:40,01:56:13,50,944,976,985,73,50,56,976,436,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,70,0,1240,100,1000,1240,1673,83,1704276_70,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:38:27,2021-08-05T19:49:51,02:11:24,50,939,1240,995,83,50,61,1240,678,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,71,0,10000,100,322,10000,11780,3,1704276_71,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:38:27,2021-08-06T03:45:18,10:06:51,50,0,413,136,0,50,322,10000,11644,3
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,72,0,10000,100,189,10000,9133,2,1704276_72,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:38:27,2021-08-06T01:01:42,07:23:15,50,0,450,163,0,50,189,10000,8970,2
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,73,0,1747,100,1006,1747,2327,62,1704276_73,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:38:27,2021-08-05T20:17:22,02:38:55,50,905,1747,1128,62,50,101,1747,1199,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,74,0,1479,100,1003,1479,1886,58,1704276_74,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T20:00:01,02:20:30,50,841,1479,861,58,50,162,1479,1025,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,75,0,1810,100,1001,1810,2970,167,1704276_75,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T21:03:13,03:23:42,50,815,1810,1497,167,50,186,1810,1473,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,76,0,10000,100,444,10000,11529,2,1704276_76,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-06T03:33:11,09:53:40,50,0,558,184,0,50,444,10000,11345,2
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,77,0,1154,100,1000,1154,1624,33,1704276_77,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T19:45:41,02:06:10,50,934,1154,1032,33,50,66,1154,592,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,78,0,6450,100,269,6450,5465,3,1704276_78,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T22:14:09,04:34:38,50,0,1136,285,0,50,269,6450,5180,3
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,random,79,0,1228,100,1004,1228,1724,57,1704276_79,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T19:50:59,02:11:28,50,939,1228,1061,57,50,65,1228,663,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,80,0,507,100,998,507,917,62,1704276_80,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T19:16:04,01:36:33,50,851,507,617,62,50,147,507,300,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,81,0,489,100,1000,489,856,64,1704276_81,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T19:13:54,01:34:23,50,879,489,580,64,50,121,489,276,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,82,0,474,100,1003,474,805,59,1704276_82,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T19:09:56,01:30:25,50,835,474,536,59,50,168,474,269,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,83,0,515,100,1005,515,906,63,1704276_83,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:39:31,2021-08-05T19:15:44,01:36:13,50,840,515,585,63,50,165,515,321,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,84,0,480,100,1000,480,810,103,1704276_84,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:40:36,2021-08-05T19:08:51,01:28:15,50,874,480,536,103,50,126,480,274,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,85,0,482,100,1003,482,837,58,1704276_85,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:40:36,2021-08-05T19:09:23,01:28:47,50,870,482,559,58,50,133,482,278,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,86,0,521,100,1002,521,898,80,1704276_86,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:40:36,2021-08-05T19:16:10,01:35:34,50,876,521,583,80,50,126,521,315,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,87,0,489,100,1004,489,841,47,1704276_87,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:40:36,2021-08-05T19:10:40,01:30:04,50,846,489,567,47,50,158,489,274,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,88,0,551,100,1008,551,913,53,1704276_88,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:40:36,2021-08-05T19:18:04,01:37:28,50,872,551,604,53,50,136,551,309,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,89,0,552,100,1007,552,941,61,1704276_89,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:40:36,2021-08-05T19:19:46,01:39:10,50,846,552,606,61,50,161,552,335,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,90,0,494,100,1004,494,827,57,1704276_90,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:12:00,01:30:20,50,888,494,570,57,50,116,494,257,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,91,0,489,100,1003,489,835,63,1704276_91,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:12:54,01:31:14,50,843,489,569,63,50,160,489,266,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,92,0,502,100,1000,502,892,71,1704276_92,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:16:45,01:35:05,50,827,502,604,71,50,173,502,288,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,93,0,548,100,1006,548,974,67,1704276_93,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:23:49,01:42:09,50,832,548,643,67,50,174,548,331,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,94,0,479,100,999,479,822,78,1704276_94,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:10:44,01:29:04,50,838,479,568,78,50,161,479,254,0
