simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
17,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,35,2,,702.708976503883,1000,0,1836,70,886,120
18,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,37,2,,673.9217114284845,1000,0,1814,79,864,129
19,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,39,2,,753.2364891129437,1000,0,1920,88,970,138
20,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,41,2,,689.9157450410988,1000,0,1748,105,798,155
21,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,43,2,,718.7026022111118,1000,0,1912,76,962,126
22,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,45,2,,661.6312704251891,999,1,1760,92,811,141
23,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47,2,,748.6088914114198,995,5,1874,84,929,129
24,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,49,2,,717.2830170709602,1000,0,1766,87,816,137
25,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,51,2,,735.4751061826082,999,1,1950,106,1001,155
26,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,53,2,,662.3575660257899,1000,0,1763,70,813,120
27,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,55,2,,705.1609848013693,1000,0,1866,75,916,125
28,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,57,2,,715.2149954435409,1000,0,1930,76,980,126
29,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,59,2,,678.5712954725481,1000,0,1786,77,836,127
30,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,61,2,,672.5470250390267,1000,0,1702,77,752,127
31,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,63,2,,747.838181629286,1000,0,1907,91,957,141
32,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,65,2,,645.0107821255026,999,1,1711,118,762,167
33,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,67,2,,735.3155188734381,1000,0,1884,85,934,135
34,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,69,2,,714.2588761456367,1000,0,1903,75,953,125
35,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,71,2,,735.4365158047798,1000,0,1919,70,969,120
36,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,73,2,,707.399621376252,1000,0,1962,103,1012,153
37,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,75,2,,746.7722063528669,1000,0,1886,90,936,140
38,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,77,2,,696.8655759124399,999,1,1868,74,919,123
39,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,79,2,,724.766023353282,1000,0,1917,91,967,141
40,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,81,2,,669.5967554846321,1000,0,1706,90,756,140
41,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,83,2,,724.7801912205537,1000,0,1927,97,977,147
42,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,85,2,,715.3728828699274,1001,0,1842,89,891,139
43,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,87,2,,678.7981642463873,1000,0,1856,76,906,126
44,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,89,2,,710.9343404662744,1000,0,1799,95,849,145
45,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,91,2,,736.8238530877013,1000,0,1861,88,911,138
46,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,93,2,,720.2009333731646,1000,0,1898,96,948,146
47,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,95,2,,707.6343086448923,1000,0,1831,83,881,133
48,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,97,2,,736.7751772170824,1000,0,1853,77,903,127
49,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,99,2,,748.0979160758943,1000,0,1748,86,798,136
50,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,101,2,,733.4203068167304,996,4,1944,172,998,218
51,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,103,2,,732.4849297905099,995,5,1871,201,926,246
52,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,105,2,,718.0841598156375,995,5,1832,143,887,188
53,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,107,2,,751.6805244541722,993,7,1879,192,936,235
54,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,109,2,,731.2374836513968,995,5,1901,132,956,177
55,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,111,2,,750.2178058325828,996,4,1927,195,981,241
56,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,113,2,,734.685572710109,990,10,1773,196,833,236
57,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,115,2,,738.8164224741618,989,11,1860,235,921,274
58,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,117,2,,729.6841008285803,991,9,1842,168,901,209
59,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,119,2,,709.8734246811724,996,4,1852,139,906,185
60,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,121,2,,755.0196818267626,988,12,1815,264,877,302
61,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,123,2,,732.074214153695,989,11,1876,187,937,226
62,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,125,2,,715.9223306443637,998,2,1855,183,907,231
63,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,127,2,,714.1294961609965,986,14,1870,154,934,190
64,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,129,2,,714.5097536921515,984,16,1840,241,906,275
65,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,131,2,,732.5314546602098,994,6,1903,155,959,199
66,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,133,2,,725.8970871662241,992,8,1715,138,773,180
67,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,135,2,,801.642509789922,988,12,1807,214,869,252
68,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,137,2,,731.9787740679444,995,5,1831,145,886,190
69,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,139,2,,731.0237381799732,988,12,1820,172,882,210
70,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,141,2,,725.5222048209556,996,4,1871,161,925,207
71,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,143,2,,674.020116559018,997,3,1711,158,764,205
72,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,145,2,,727.5127364227668,983,17,1867,237,934,270
73,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,147,2,,699.7420140505566,986,14,1833,212,897,248
74,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,149,2,,765.2992926747354,991,9,1928,188,987,229
75,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,151,2,,753.1571831293296,992,8,1861,194,919,236
76,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,153,2,,721.2514983854579,994,6,1866,171,922,215
77,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,155,2,,739.5077773473578,991,9,1889,191,948,232
78,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,157,2,,728.4187586470821,994,6,1841,165,897,209
79,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,159,2,,762.2155564075655,982,18,1772,238,840,270
80,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,161,2,,690.2084354664422,999,1,1828,127,879,176
81,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,163,2,,729.1188403418789,981,19,1803,249,872,280
82,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,165,2,,741.950014582017,991,9,1857,224,916,265
83,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,167,2,,707.6243882968814,1000,0,1855,121,905,171
84,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,169,2,,685.2408211245971,987,13,1772,211,835,248
85,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,171,2,,758.7182834653374,990,10,1921,193,981,233
86,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,173,2,,723.701593593472,996,4,1877,148,931,194
87,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,175,2,,707.8316345235094,992,8,1869,156,927,198
88,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,177,2,,729.7852026267075,993,7,1777,162,834,205
89,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,179,2,,724.8369193349274,991,9,1864,145,923,186
90,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,181,2,,796.6087614658245,1000,0,1915,161,965,211
91,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,183,2,,733.3940227953677,989,11,1785,205,846,244
92,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,185,2,,681.5822213314375,990,10,1773,202,833,242
93,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,187,2,,702.876027171707,992,8,1830,161,888,203
94,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,189,2,,690.5252810111863,994,6,1761,182,817,226
95,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,191,2,,740.3689342725932,990,10,1888,185,948,225
96,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,193,2,,728.2469249649452,995,5,1944,149,999,194
97,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,195,2,,719.0953757996608,987,13,1870,208,933,245
98,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,197,2,,739.448997392368,995,5,1840,196,895,241
99,0.2,100,0,0.2,1,0.05,100,0,0.02,1,50,50,199,2,,739.134543372123,991,9,1840,177,899,218
100,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,201,2,,703.1156167981153,917,83,1687,464,820,431
101,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,203,2,,809.1500068516873,952,48,1976,371,1074,373
102,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,205,2,,817.4176154963073,940,60,1939,415,1049,405
103,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,207,2,,712.6216029000961,922,78,1759,381,887,353
104,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,209,2,,722.9526352421241,916,84,1713,411,847,377
105,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,211,2,,737.8211308590525,951,49,1763,304,862,305
106,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,213,2,,735.7066436471173,902,98,1748,545,896,497
107,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,215,2,,816.1189766757013,938,62,1932,528,1044,516
108,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,217,2,,720.3292665737672,947,53,1834,315,937,312
109,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,219,2,,742.452230259911,908,92,1813,469,955,427
110,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,221,2,,799.7240317814451,936,64,1846,366,960,352
111,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,223,2,,718.6699011033968,936,64,1814,409,928,395
112,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,225,2,,726.1613620903947,933,67,1749,382,866,365
113,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,227,2,,725.8656516921869,930,70,1788,394,908,374
114,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,229,2,,756.9533499641541,901,99,1765,495,914,446
115,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,231,2,,727.4520949438548,944,56,1796,389,902,383
116,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,233,2,,801.1491559185193,951,49,1914,399,1013,400
117,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,235,2,,729.2039276716794,927,73,1784,431,907,408
118,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,237,2,,736.2793254753826,920,80,1797,471,927,441
119,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,239,2,,773.193933032933,939,61,1813,407,924,396
120,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,241,2,,776.6272458431112,922,78,1887,463,1015,435
121,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,243,2,,724.4929718976845,904,96,1723,481,869,435
122,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,245,2,,741.1787041133357,911,89,1850,509,989,470
123,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,247,2,,721.5393057074783,888,112,1725,444,887,382
124,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,249,2,,755.1970280820977,908,92,1827,516,969,474
125,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,251,2,,739.407661722921,952,48,1881,346,979,348
126,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,253,2,,759.0107928138355,941,59,1880,345,989,336
127,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,255,2,,753.52382692478,904,96,1785,530,931,484
128,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,257,2,,726.1900185125459,938,62,1816,376,928,364
129,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,259,2,,742.8038162122426,924,76,1764,439,890,413
130,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,261,2,,728.2891585905268,949,51,1824,393,925,392
131,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,263,2,,744.6452051013536,896,104,1732,469,886,415
132,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,265,2,,757.3992445107007,929,71,1810,397,931,376
133,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,267,2,,752.2891465941722,930,70,1878,489,998,469
134,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,269,2,,717.7138445795541,933,67,1817,380,934,363
135,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,271,2,,724.5983021490598,928,72,1729,423,851,401
136,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,273,2,,753.5102549459086,903,97,1721,524,868,477
137,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,275,2,,738.4747367832445,938,62,1879,385,991,373
138,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,277,2,,752.2169779402283,930,70,1769,405,889,385
139,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,279,2,,733.8142162402175,947,53,1826,325,929,322
140,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,281,2,,719.3241932049375,884,116,1796,481,962,415
141,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,283,2,,699.7777851281214,925,75,1826,437,951,412
142,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,285,2,,709.7049819203958,924,76,1757,422,883,396
143,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,287,2,,719.4098554654825,954,46,1771,274,867,278
144,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,289,2,,709.3152663126721,934,66,1852,431,968,415
145,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,291,2,,728.5786365968883,910,90,1797,475,937,435
146,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,293,2,,731.9327585540311,945,55,1730,398,835,393
147,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,295,2,,771.7561000757571,910,90,1832,516,972,476
148,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,297,2,,761.5494155047265,875,125,1783,557,958,482
149,0.2,100,0,0.2,1,0.05,100,0,0.03,1,50,50,299,2,,673.4208265473184,915,85,1695,417,830,382
150,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,301,2,,694.619694476624,792,208,1627,687,885,529
151,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,303,2,,779.4142973803271,663,337,1483,1047,870,760
152,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,305,2,,697.1723291175748,744,256,1408,882,714,676
153,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,307,2,,677.456951288719,744,256,1417,749,723,543
154,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,309,2,,761.087409308963,737,263,1531,792,844,579
155,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,311,2,,653.2528891888505,744,256,1387,732,693,526
156,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,313,2,,720.8995166262109,777,223,1623,768,896,595
157,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,315,2,,698.8429476565274,771,229,1500,718,779,539
158,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,317,2,,717.5495986870269,756,244,1542,761,836,567
159,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,319,2,,752.4763683990964,779,221,1562,796,833,625
160,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,321,2,,707.0160116512071,742,258,1547,742,855,534
161,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,323,2,,716.5430385836237,798,202,1653,647,905,495
162,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,325,2,,759.512006408215,763,237,1564,810,851,623
163,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,327,2,,666.2117648346729,748,252,1433,697,735,495
164,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,329,2,,755.271167853084,815,185,1662,651,897,516
165,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,331,2,,720.0351442534561,763,237,1495,751,782,564
166,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,333,2,,720.9108606578848,726,274,1430,863,754,639
167,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,335,2,,686.3315451034201,711,289,1455,780,794,541
168,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,337,2,,745.1802541426568,764,236,1612,831,898,645
169,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,339,2,,717.2224408927225,716,284,1511,901,845,667
170,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,341,2,,695.8367096051095,799,201,1579,659,830,508
171,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,343,2,,727.5671222069283,781,219,1639,720,908,551
172,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,345,2,,666.5863108788836,735,265,1428,722,743,507
173,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,347,2,,740.8357754281783,787,213,1623,676,886,513
174,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,349,2,,658.2890569824352,797,203,1441,650,694,497
175,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,351,2,,662.8805825742864,825,175,1548,539,773,414
176,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,353,2,,694.2914456267359,785,215,1574,659,839,494
177,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,355,2,,711.887198680842,747,253,1513,790,816,587
178,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,357,2,,643.2728235058377,752,248,1441,663,739,465
179,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,359,2,,716.5896800143054,804,196,1652,705,898,559
180,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,361,2,,677.1187714646268,729,271,1407,785,728,564
181,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,363,2,,748.6121683483324,805,195,1645,661,890,516
182,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,365,2,,740.424321307066,781,219,1612,741,881,572
183,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,367,2,,831.3466925756226,654,346,1531,1193,927,897
184,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,369,2,,688.8938801972432,696,304,1427,818,781,564
185,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,371,2,,726.9663758308465,785,215,1591,686,856,521
186,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,373,2,,649.3785837743523,772,228,1442,673,720,495
187,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,375,2,,702.7469518114278,747,253,1511,714,814,511
188,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,377,2,,715.3256971607806,798,202,1677,603,929,451
189,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,379,2,,709.1119721440449,732,268,1548,847,866,629
190,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,381,2,,724.5693627882478,729,271,1528,863,849,642
191,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,383,2,,706.7879694758982,732,268,1526,845,844,627
192,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,385,2,,677.461816661045,761,239,1555,681,844,492
193,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,387,2,,637.1150495478421,713,287,1355,756,692,519
194,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,389,2,,727.8104996074175,724,276,1524,853,850,627
195,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,391,2,,654.2276865254355,776,224,1427,675,701,501
196,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,393,2,,698.0716727959598,745,255,1549,855,854,650
197,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,395,2,,714.0651572905433,692,308,1520,962,878,704
198,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,397,2,,743.7585314641742,778,222,1537,691,809,519
199,0.2,100,0,0.2,1,0.05,100,0,0.04,1,50,50,399,2,,726.9068036993717,680,320,1418,929,788,659
200,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,401,2,,638.6824458527963,500,500,1058,1162,608,712
201,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,403,2,,622.963928219944,553,447,1116,969,613,572
202,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,405,2,,656.3987215026236,566,434,1215,991,699,607
203,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,407,2,,649.6796506103773,626,374,1245,865,669,541
204,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,409,2,,645.4557346136307,561,439,1145,973,634,584
205,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,411,2,,655.6075437576608,580,420,1181,971,651,601
206,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,413,2,,594.1745385382076,600,400,1191,854,641,504
207,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,415,2,,647.6878030608295,595,405,1263,938,718,583
208,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,417,2,,639.8157875156874,583,417,1148,912,615,545
209,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,419,2,,624.994334782176,540,460,1067,981,577,571
210,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,421,2,,637.5206151088211,554,446,1122,1024,618,628
211,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,423,2,,662.7735388140669,576,424,1184,947,658,573
212,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,425,2,,639.4932177284066,550,450,1107,978,607,578
213,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,427,2,,643.1533418815504,457,543,999,1155,592,662
214,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,429,2,,662.9054329794305,562,438,1184,1046,672,658
215,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,431,2,,658.2829606913797,618,382,1217,854,649,522
216,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,433,2,,586.6998351171688,541,459,1021,914,530,505
217,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,435,2,,682.8797611524305,536,464,1150,1112,664,698
218,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,437,2,,634.5926004813895,506,494,1083,1075,627,631
219,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,439,2,,684.7459326658957,577,423,1260,961,733,588
220,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,441,2,,647.9561171591862,548,452,1197,1019,699,617
221,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,443,2,,618.0782122485987,568,432,1164,867,646,485
222,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,445,2,,665.0819701298201,570,430,1200,1011,680,631
223,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,447,2,,683.990845138353,478,522,1060,1142,632,670
224,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,449,2,,631.5539908647993,552,448,1133,919,631,521
225,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,451,2,,631.2332148352574,529,471,1157,1008,678,587
226,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,453,2,,659.6073625141898,564,436,1166,1002,652,616
227,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,455,2,,649.1545900491367,532,468,1118,1020,636,602
