simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
47522,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95045,3,,256.3548802296431,4,6,60,81,106,125
47523,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95047,3,,280.9564687655723,4,6,83,83,129,127
47524,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95049,3,,307.6972327306145,8,2,87,72,129,120
47525,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95051,3,,234.72430732833976,3,7,63,67,110,110
47526,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95053,3,,258.4301663349479,3,6,71,80,118,124
47527,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95055,3,,404.2710702095001,5,4,108,81,153,127
47528,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95057,3,,272.60506876418356,5,5,57,73,102,118
47529,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95059,3,,287.6922636213482,4,6,80,78,126,122
47530,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95061,3,,292.03976396448314,2,7,81,79,129,122
47531,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95063,3,,223.67538801030713,3,7,73,68,120,111
47532,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95065,3,,257.95724464343584,7,3,84,64,127,111
47533,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95067,3,,249.11915018622622,2,8,54,85,102,127
47534,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95069,3,,291.3424455346115,6,3,68,91,112,138
47535,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95071,3,,268.0046213451583,3,7,85,78,132,121
47536,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95073,3,,354.14174436502964,9,1,104,65,145,114
47537,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95075,3,,314.0098036890305,7,3,93,86,136,133
47538,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95077,3,,288.6076708313218,5,5,93,86,138,131
47539,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95079,3,,210.55114274976668,1,9,46,71,95,112
47540,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95081,3,,253.6850104278731,7,3,75,76,118,123
47541,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95083,3,,324.6630704887276,4,6,82,85,128,129
47542,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95085,3,,259.81369352142633,7,3,91,69,134,116
47543,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95087,3,,216.52753405950006,1,9,58,71,107,112
47544,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95089,3,,232.6673373449978,3,7,57,78,104,121
47545,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95091,3,,294.09294241251496,5,5,91,75,136,120
47546,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95093,3,,296.216595750372,3,7,95,73,142,116
47547,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95095,3,,274.27405200541875,5,4,89,80,134,126
47548,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95097,3,,229.49865250076593,2,8,70,72,118,114
47549,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95099,3,,293.2973665862632,4,6,72,87,118,131
47550,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95101,3,,511.0278837288623,0,10,67,150,117,190
47551,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95103,3,,387.65686455898265,0,10,62,138,112,178
47552,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95105,3,,638.9058557839418,0,10,81,226,131,266
47553,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95107,3,,428.1945223523196,0,10,65,134,115,174
47554,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95109,3,,522.3127249513675,0,10,71,145,121,185
47555,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95111,3,,457.66914849628523,0,10,63,123,113,163
47556,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95113,3,,534.3527787395055,0,10,82,155,132,195
47557,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95115,3,,376.22148320805553,0,9,60,114,110,155
47558,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95117,3,,641.6776640241726,0,10,99,193,149,233
47559,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95119,3,,474.84731117019953,0,10,66,134,116,174
47560,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95121,3,,653.1623496823337,0,10,86,155,136,195
47561,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95123,3,,443.7513588845027,0,9,65,130,115,171
47562,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95125,3,,490.8793150793297,0,10,62,144,112,184
47563,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95127,3,,497.3770523419508,1,9,73,144,122,185
47564,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95129,3,,523.4418854464834,2,8,82,126,130,168
47565,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95131,3,,416.18254352033455,0,10,81,127,131,167
47566,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95133,3,,555.0050468201891,0,10,73,174,123,214
47567,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95135,3,,816.7295095141092,0,10,76,195,126,235
47568,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95137,3,,618.4244364986417,0,9,97,162,147,203
47569,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95139,3,,437.1587333510397,0,10,64,148,114,188
47570,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95141,3,,539.2918598392148,0,10,80,157,130,197
47571,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95143,3,,512.6387497737219,0,10,60,136,110,176
47572,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95145,3,,500.78927623043927,0,10,64,138,114,178
47573,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95147,3,,389.4954984924165,0,10,78,141,128,181
47574,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95149,3,,984.5364256602747,0,10,88,221,138,261
47575,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95151,3,,643.3157478326975,0,10,52,186,102,226
47576,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95153,3,,507.1046669333835,0,9,54,152,104,193
47577,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95155,3,,441.095951795706,1,9,70,141,119,182
47578,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95157,3,,516.7648648927945,0,10,86,136,136,176
47579,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95159,3,,589.3619555933202,0,10,69,175,119,215
47580,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95161,3,,564.8707446260227,1,8,95,180,144,222
47581,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95163,3,,609.6146610564415,0,9,71,168,121,209
47582,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95165,3,,532.7603303106898,0,10,71,161,121,201
47583,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95167,3,,873.9605280161736,0,9,75,254,125,295
47584,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95169,3,,381.68711137007233,0,10,63,124,113,164
47585,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95171,3,,306.089045296732,0,9,50,114,100,155
47586,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95173,3,,526.486985733966,0,10,87,158,137,198
47587,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95175,3,,560.3224518113165,0,10,78,150,128,190
47588,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95177,3,,671.0138808139192,0,10,102,181,152,221
47589,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95179,3,,548.5667171049572,1,9,75,197,124,238
47590,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95181,3,,501.521621678718,0,10,81,170,131,210
47591,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95183,3,,438.12723000011465,0,10,90,130,140,170
47592,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95185,3,,549.8898302359822,0,10,67,165,117,205
47593,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95187,3,,389.0527855122296,1,9,89,126,138,167
47594,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95189,3,,346.04393429326393,0,10,52,113,102,153
47595,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95191,3,,335.9293024151099,0,10,67,109,117,149
47596,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95193,3,,561.034491719295,0,10,68,188,118,228
47597,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95195,3,,430.644972240529,0,10,71,141,121,181
47598,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95197,3,,543.9885986060499,0,10,84,188,134,228
47599,0.4,100,0,0.1,1,0.05,100,0,0.02,1,50,50,95199,3,,382.6742430232052,2,8,62,128,110,170
47600,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95201,2,,3102.4574468946435,0,1000,66,4641,116,3691
47601,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95203,2,,4228.386801292804,0,1000,69,6276,119,5326
47602,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95205,2,,4652.09950665534,0,1000,72,7278,122,6328
47603,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95207,2,,4984.238234611021,0,1000,48,8120,98,7170
47604,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95209,2,,4327.385787940531,0,1000,97,6506,147,5556
47605,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95211,2,,3237.798443264471,0,1000,79,5450,129,4500
47606,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95213,2,,3854.3230953993925,0,1000,71,5256,121,4306
47607,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95215,2,,4150.344077279929,0,1000,64,5155,114,4205
47608,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95217,2,,4303.994162978246,0,1000,105,5661,155,4711
47609,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95219,2,,4017.4203406106803,0,1000,92,5900,142,4950
47610,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95221,2,,3814.5726767289125,0,1000,68,7102,118,6152
47611,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95223,2,,3746.640597728601,0,1000,73,5788,123,4838
47612,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95225,2,,3126.253016517086,0,1000,49,4976,99,4026
47613,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95227,2,,4791.221206905204,0,1000,86,5699,136,4749
47614,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95229,2,,4696.127432338906,0,1000,81,6320,131,5370
47615,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95231,2,,4181.231573541158,0,1001,74,6234,124,5283
47616,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95233,2,,3913.941798166137,0,1000,77,5897,127,4947
47617,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95235,2,,4803.184970582485,0,1000,56,6435,106,5485
47618,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95237,2,,4462.464446554914,0,1000,70,6455,120,5505
47619,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95239,2,,3835.414242587177,0,1000,82,6057,132,5107
47620,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95241,2,,5735.8094579732615,0,1000,79,8061,129,7111
47621,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95243,2,,4585.333375884772,0,1000,71,6787,121,5837
47622,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95245,2,,3698.3463095090947,0,1000,62,5970,112,5020
47623,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95247,2,,4915.4170247871,0,1000,86,7518,136,6568
47624,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95249,2,,4118.355130729965,0,1000,75,5769,125,4819
47625,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95251,2,,5066.16658119278,0,1000,59,6378,109,5428
47626,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95253,2,,3738.5819263083163,0,1000,80,5482,130,4532
47627,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95255,2,,3965.417522442425,0,1001,67,5627,117,4676
47628,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95257,2,,3566.3100620551154,0,1000,91,6080,141,5130
47629,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95259,2,,4406.581570414909,0,1000,66,6001,116,5051
47630,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95261,2,,4599.903730319049,0,1000,69,7384,119,6434
47631,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95263,2,,3075.3420790335017,0,1000,76,5462,126,4512
47632,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95265,2,,4311.790173713032,0,1000,70,7245,120,6295
47633,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95267,2,,5069.461684646902,0,1000,63,7157,113,6207
47634,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95269,2,,6298.997874724982,0,1000,79,7835,129,6885
47635,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95271,2,,4797.396859082302,0,1000,56,5819,106,4869
47636,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95273,2,,3766.3075360898233,0,1000,62,5263,112,4313
47637,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95275,2,,7819.67555024769,0,1000,69,7171,119,6221
47638,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95277,2,,3868.4810755777207,0,1000,86,5408,136,4458
47639,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95279,2,,5127.327271301476,0,1000,101,7675,151,6725
47640,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95281,2,,4197.206002561022,0,1000,79,5691,129,4741
47641,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95283,2,,5271.40697462393,0,1000,94,6941,144,5991
47642,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95285,2,,3359.2652468968586,0,1000,82,6150,132,5200
47643,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95287,2,,5531.076349943158,0,1000,60,6657,110,5707
47644,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95289,2,,5809.7199720243125,0,1000,84,5906,134,4956
47645,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95291,2,,4131.795496472818,0,1000,86,6036,136,5086
47646,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95293,2,,3373.237952540695,0,1000,64,5622,114,4672
47647,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95295,2,,5388.176516430621,0,1000,56,7006,106,6056
47648,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95297,2,,3832.0657990229747,0,1000,71,6115,121,5165
47649,0.4,100,0,0.1,1,0.05,100,0,0.03,1,50,50,95299,2,,4750.525471062444,0,1000,81,6208,131,5258
47650,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95301,2,,1773.7866039797645,0,1000,84,4541,134,3591
47651,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95303,2,,2060.19156232314,0,1000,59,6051,109,5101
47652,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95305,2,,1777.2537474406167,0,1000,71,4598,121,3648
47653,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95307,2,,1898.507111254967,0,1000,72,5762,122,4812
47654,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95309,2,,1810.1287136123183,0,1000,62,5083,112,4133
47655,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95311,2,,1897.5519877804632,0,1000,66,5460,116,4510
47656,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95313,2,,1611.3002191800406,0,1000,80,4554,130,3604
47657,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95315,2,,1718.211852977335,0,1000,61,5351,111,4401
47658,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95317,2,,1848.463057942377,0,1000,68,5369,118,4419
47659,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95319,2,,1550.6801310372864,0,1000,58,3963,108,3013
47660,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95321,2,,1927.0133071676125,0,1000,79,5450,129,4500
47661,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95323,2,,1647.8954795399106,0,1000,61,5129,111,4179
47662,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95325,2,,1833.6235193543012,0,1000,63,5577,113,4627
47663,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95327,2,,1609.8956072617682,0,1000,71,4452,121,3502
47664,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95329,2,,1737.480269020322,0,1000,67,4813,117,3863
47665,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95331,2,,1629.7966495711848,0,1000,80,4595,130,3645
47666,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95333,2,,1962.4512942376978,0,1000,106,5210,156,4260
47667,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95335,2,,1715.4518653131702,0,1000,76,4891,126,3941
47668,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95337,2,,1527.2794482710005,0,1000,64,4250,114,3300
47669,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95339,2,,1804.3886417986587,0,1000,79,4694,129,3744
47670,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95341,2,,1956.8735343633819,0,1000,73,5867,123,4917
47671,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95343,2,,1884.773993334233,0,1000,72,4762,122,3812
47672,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95345,2,,1488.6217702301858,0,1000,66,3783,116,2833
47673,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95347,2,,1664.5116100677974,0,1000,77,4633,127,3683
47674,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95349,2,,1473.3075850174705,0,1000,75,3994,125,3044
47675,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95351,2,,1778.7450136966686,0,1000,80,5240,130,4290
47676,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95353,2,,2031.2901842512417,0,1000,52,6356,102,5406
47677,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95355,2,,1873.466652465933,0,1000,62,5563,112,4613
47678,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95357,2,,2089.028797801298,0,1000,78,5741,128,4791
47679,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95359,2,,1901.0316202549495,0,1000,82,5607,132,4657
47680,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95361,2,,1818.3811561331424,0,1000,81,4810,131,3860
47681,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95363,2,,2008.3267942407913,0,1000,83,5082,133,4132
47682,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95365,2,,1822.6199384698905,0,1000,78,5523,128,4573
47683,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95367,2,,1654.815365726221,0,1000,97,4868,147,3918
47684,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95369,2,,1653.431260625015,0,1001,47,4330,97,3379
47685,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95371,2,,1690.1539489961037,0,1000,52,5045,102,4095
47686,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95373,2,,1550.8943161687166,0,1000,73,3646,123,2696
47687,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95375,2,,1676.711250906387,0,1000,60,4442,110,3492
47688,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95377,2,,2041.7088306972662,0,1000,68,5828,118,4878
47689,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95379,2,,2015.259932562916,0,1000,83,6072,133,5122
47690,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95381,2,,2210.508506947301,0,1000,66,5379,116,4429
47691,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95383,2,,1949.1432138315508,0,1000,62,6224,112,5274
47692,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95385,2,,1724.2858695485568,0,1000,73,5779,123,4829
47693,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95387,2,,1603.1300155983301,0,1000,77,4428,127,3478
47694,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95389,2,,1777.232228391364,0,1000,90,4516,140,3566
47695,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95391,2,,1915.9748796592037,0,1000,66,5529,116,4579
47696,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95393,2,,1663.0956512619105,0,1000,94,5093,144,4143
47697,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95395,2,,1884.0779318070427,0,1000,54,5527,104,4577
47698,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95397,2,,1950.04283516329,0,1000,91,5141,141,4191
47699,0.4,100,0,0.1,1,0.05,100,0,0.04,1,50,50,95399,2,,1863.537199974645,0,1000,91,5213,141,4263
47700,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95401,2,,989.1222408633065,0,1000,76,2737,126,1787
47701,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95403,2,,982.7506381176771,0,1000,49,2719,99,1769
47702,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95405,2,,1041.324473423045,0,1000,89,2842,139,1892
47703,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95407,2,,971.8194856537665,0,1000,71,2779,121,1829
47704,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95409,2,,1085.2031570202853,0,1000,74,2902,124,1952
47705,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95411,2,,1055.076723453798,0,1000,80,2994,130,2044
47706,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95413,2,,978.009878379137,0,1000,67,2716,117,1766
47707,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95415,2,,971.3702949878428,0,1000,87,2773,137,1823
47708,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95417,2,,1079.5607848159689,0,1000,78,3052,128,2102
47709,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95419,2,,1072.305607461056,0,1000,60,2870,110,1920
47710,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95421,2,,1058.684116978529,0,1000,56,3001,106,2051
47711,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95423,2,,998.582763211722,0,1000,77,2538,127,1588
47712,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95425,2,,985.8443563585588,0,1000,57,2803,107,1853
47713,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95427,2,,1038.6559573022714,0,1000,88,2874,138,1924
47714,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95429,2,,937.1540240688984,0,1000,80,2578,130,1628
47715,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95431,2,,1072.7047374191147,0,1000,72,2987,122,2037
47716,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95433,2,,992.7294686909333,0,1000,72,2611,122,1661
47717,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95435,2,,992.3733091723806,0,1000,84,2613,134,1663
