beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,15,0,440,100,10,440,334,0,1674771_15,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:42:50,2021-07-27T22:52:55,00:10:05,50,5,440,187,0,50,5,440,147,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,16,0,516,100,10,516,326,0,1674771_16,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:43:52,2021-07-27T22:53:24,00:09:32,50,5,516,162,0,50,5,516,164,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,17,0,394,100,10,394,287,0,1674771_17,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:44:53,2021-07-27T22:52:47,00:07:54,50,6,394,153,0,50,4,394,134,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,18,0,412,100,12,412,276,0,1674771_18,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:45:55,2021-07-27T22:53:52,00:07:57,50,0,411,130,0,50,12,412,146,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,19,0,456,100,9,456,319,0,1674771_19,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:45:55,2021-07-27T22:55:06,00:09:11,50,4,456,171,0,50,5,456,148,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,20,0,415,100,10,415,286,0,1674771_20,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:47:58,2021-07-27T22:55:45,00:07:47,50,6,415,142,0,50,4,415,144,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,21,0,382,100,10,382,251,0,1674771_21,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:48:59,2021-07-27T22:55:52,00:06:53,50,1,382,110,0,50,9,382,141,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,22,0,351,100,12,351,281,0,1674771_22,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:50:01,2021-07-27T22:57:47,00:07:46,50,0,350,140,0,50,12,351,141,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,23,0,458,100,10,458,303,0,1674771_23,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:50:01,2021-07-27T22:58:52,00:08:51,50,4,458,142,0,50,6,458,161,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,24,0,386,100,10,386,265,0,1674771_24,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:52:04,2021-07-27T22:59:07,00:07:03,50,3,386,134,0,50,7,386,131,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,25,0,350,100,10,350,255,0,1674771_25,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:52:04,2021-07-27T22:58:55,00:06:51,50,3,350,112,0,50,7,350,143,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,26,0,350,100,16,350,259,0,1674771_26,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:53:06,2021-07-27T23:00:09,00:07:03,50,0,349,110,0,50,16,350,149,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,27,0,349,100,10,349,270,1,1674771_27,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:53:06,2021-07-27T23:00:20,00:07:14,50,1,349,127,1,50,9,349,143,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,28,0,355,100,10,355,288,1,1674771_28,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:53:06,2021-07-27T23:01:03,00:07:57,50,5,355,154,1,50,5,355,134,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,29,0,310,100,16,310,253,0,1674771_29,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:54:07,2021-07-27T23:00:58,00:06:51,50,0,309,112,0,50,16,310,141,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,30,0,424,100,10,424,282,0,1674771_30,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:54:07,2021-07-27T23:02:00,00:07:53,50,5,424,123,0,50,5,424,159,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,31,0,313,100,19,313,244,1,1674771_31,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:55:09,2021-07-27T23:02:02,00:06:53,50,0,312,112,0,50,19,313,132,1
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,32,0,370,100,10,370,297,0,1674771_32,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:55:09,2021-07-27T23:03:18,00:08:09,50,2,370,150,0,50,8,370,147,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,33,0,354,100,9,354,248,0,1674771_33,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:56:10,2021-07-27T23:02:07,00:05:57,50,5,354,116,0,50,4,354,132,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,34,0,331,100,10,331,273,0,1674771_34,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:56:10,2021-07-27T23:03:36,00:07:26,50,2,331,131,0,50,8,331,142,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,35,0,363,100,10,363,290,0,1674771_35,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:58:15,2021-07-27T23:06:00,00:07:45,50,2,363,153,0,50,8,363,137,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,36,0,371,100,10,371,285,0,1674771_36,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:58:15,2021-07-27T23:06:15,00:08:00,50,1,371,139,0,50,9,371,146,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,37,0,352,100,10,352,278,0,1674771_37,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:58:15,2021-07-27T23:06:00,00:07:45,50,2,352,119,0,50,8,352,159,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,38,0,350,100,16,350,268,0,1674771_38,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:58:15,2021-07-27T23:05:35,00:07:20,50,0,349,109,0,50,16,350,159,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,random,39,0,409,100,10,409,275,0,1674771_39,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:59:16,2021-07-27T23:06:36,00:07:20,50,2,409,131,0,50,8,409,144,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,40,0,542,100,58,542,419,0,1674771_40,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:59:16,2021-07-27T23:16:46,00:17:30,50,0,541,159,0,50,58,542,260,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,41,0,648,100,31,648,482,0,1674771_41,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:59:16,2021-07-27T23:17:43,00:18:27,50,0,647,202,0,50,31,648,280,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,42,0,407,100,36,407,328,0,1674771_42,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:59:16,2021-07-27T23:10:57,00:11:41,50,0,406,152,0,50,36,407,176,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,43,0,497,100,26,497,360,0,1674771_43,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:59:16,2021-07-27T23:12:21,00:13:05,50,0,496,159,0,50,26,497,201,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,44,0,611,100,39,611,430,0,1674771_44,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:00:19,2021-07-27T23:16:44,00:16:25,50,0,610,193,0,50,39,611,237,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,45,0,464,100,62,464,375,0,1674771_45,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:00:19,2021-07-27T23:15:36,00:15:17,50,0,463,163,0,50,62,464,212,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,46,0,622,100,40,622,410,0,1674771_46,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:01:21,2021-07-27T23:16:19,00:14:58,50,0,621,173,0,50,40,622,237,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,47,0,820,100,32,820,416,0,1674771_47,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:01:21,2021-07-27T23:17:35,00:16:14,50,0,819,188,0,50,32,820,228,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,48,0,401,100,50,401,326,0,1674771_48,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:01:21,2021-07-27T23:14:21,00:13:00,50,0,400,141,0,50,50,401,185,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,49,0,505,100,26,505,366,0,1674771_49,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:15:09,00:12:46,50,0,504,177,0,50,26,505,189,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,50,0,495,100,46,495,375,0,1674771_50,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:16:48,00:14:25,50,0,494,167,0,50,46,495,208,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,51,0,741,100,29,741,481,0,1674771_51,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:20:20,00:17:57,50,0,740,214,0,50,29,741,267,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,52,0,467,100,41,467,359,0,1674771_52,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:15:35,00:13:12,50,0,466,157,0,50,41,467,202,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,53,0,461,100,44,461,365,0,1674771_53,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:16:44,00:14:21,50,0,460,165,0,50,44,461,200,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,54,0,561,100,19,561,377,0,1674771_54,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:15:47,00:13:24,50,0,560,150,0,50,19,561,227,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,55,0,506,100,34,506,429,0,1674771_55,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:18:54,00:16:31,50,0,505,202,0,50,34,506,227,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,56,0,664,100,31,664,482,0,1674771_56,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:21:32,00:19:09,50,0,663,192,0,50,31,664,290,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,57,0,553,100,25,553,397,0,1674771_57,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:02:23,2021-07-27T23:18:09,00:15:46,50,0,552,142,0,50,25,553,255,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,58,0,485,100,46,485,359,0,1674771_58,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:03:26,2021-07-27T23:17:13,00:13:47,50,0,484,147,0,50,46,485,212,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,segregated,59,0,634,100,36,634,490,0,1674771_59,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:03:26,2021-07-27T23:22:38,00:19:12,50,0,633,208,0,50,36,634,282,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,60,0,624,100,57,624,472,0,1674771_60,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:03:26,2021-07-27T23:23:20,00:19:54,50,0,623,148,0,50,57,624,324,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,61,0,272,100,46,272,239,0,1674771_61,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:03:26,2021-07-27T23:12:06,00:08:40,50,0,271,109,0,50,46,272,130,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,62,0,417,100,46,417,319,0,1674771_62,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:03:26,2021-07-27T23:15:21,00:11:55,50,0,416,116,0,50,46,417,203,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,63,0,528,100,34,528,374,0,1674771_63,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:03:26,2021-07-27T23:18:12,00:14:46,50,0,527,134,0,50,34,528,240,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,64,0,359,100,52,359,299,0,1674771_64,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:03:26,2021-07-27T23:15:24,00:11:58,50,0,358,120,0,50,52,359,179,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,65,0,394,100,35,394,324,0,1674771_65,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:03:26,2021-07-27T23:15:56,00:12:30,50,0,393,141,0,50,35,394,183,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,66,0,459,100,45,459,348,0,1674771_66,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:18:09,00:13:41,50,0,458,126,0,50,45,459,222,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,67,0,392,100,71,392,310,0,1674771_67,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:17:40,00:13:12,50,0,391,114,0,50,71,392,196,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,68,0,425,100,48,425,315,2,1674771_68,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:16:24,00:11:56,50,0,424,121,2,50,48,425,194,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,69,0,306,100,53,306,284,0,1674771_69,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:15:11,00:10:43,50,0,305,123,0,50,53,306,161,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,70,0,286,100,63,286,269,0,1674771_70,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:15:10,00:10:42,50,0,285,132,0,50,63,286,137,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,71,0,499,100,44,499,365,0,1674771_71,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:18:35,00:14:07,50,0,498,145,0,50,44,499,220,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,72,0,564,100,34,564,356,0,1674771_72,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:17:36,00:13:08,50,0,563,130,0,50,34,564,226,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,73,0,313,100,63,313,265,0,1674771_73,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:14:57,00:10:29,50,0,312,118,0,50,63,313,147,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,74,0,521,100,58,521,400,0,1674771_74,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:04:28,2021-07-27T23:21:07,00:16:39,50,0,520,153,0,50,58,521,247,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,75,0,252,100,51,252,243,0,1674771_75,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:05:31,2021-07-27T23:14:14,00:08:43,50,0,251,120,0,50,51,252,123,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,76,0,415,100,50,415,335,0,1674771_76,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:05:31,2021-07-27T23:20:00,00:14:29,50,0,414,122,0,50,50,415,213,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,77,0,513,100,50,513,382,0,1674771_77,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:21:04,00:14:31,50,0,512,149,0,50,50,513,233,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,78,0,337,100,46,337,275,0,1674771_78,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:16:32,00:09:59,50,0,336,121,0,50,46,337,154,0
0.50,100.00,0.10,1.00,0.10,100.00,0.04,1.00,10,10,random,79,0,473,100,52,473,334,0,1674771_79,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:19:33,00:13:00,50,0,472,110,0,50,52,473,224,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,80,0,344,100,112,344,308,0,1674771_80,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:22:09,00:15:36,50,0,343,140,0,50,112,344,168,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,81,0,319,100,88,319,306,0,1674771_81,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:20:37,00:14:04,50,0,318,155,0,50,88,319,151,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,82,0,765,100,245,765,764,0,1674771_82,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:54:25,00:47:52,50,0,764,170,0,50,245,765,594,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,83,0,649,100,135,649,509,0,1674771_83,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:34:06,00:27:33,50,0,648,179,0,50,135,649,330,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,84,0,498,100,155,498,433,0,1674771_84,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:32:19,00:25:46,50,0,497,136,0,50,155,498,297,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,85,0,790,100,200,790,786,0,1674771_85,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:53:07,00:46:34,50,0,789,180,0,50,200,790,606,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,86,0,609,100,154,609,568,0,1674771_86,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:06:33,2021-07-27T23:39:22,00:32:49,50,0,608,193,0,50,154,609,375,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,87,0,501,100,138,501,435,0,1674771_87,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:07:35,2021-07-27T23:30:19,00:22:44,50,0,500,166,0,50,138,501,269,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,88,0,442,100,131,442,374,0,1674771_88,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:07:35,2021-07-27T23:28:30,00:20:55,50,0,441,148,0,50,131,442,226,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,89,0,546,100,136,546,449,0,1674771_89,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:07:35,2021-07-27T23:31:17,00:23:42,50,0,545,165,0,50,136,546,284,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,90,0,446,100,96,446,383,0,1674771_90,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:07:35,2021-07-27T23:26:08,00:18:33,50,0,445,153,0,50,96,446,230,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,91,0,550,100,137,550,440,0,1674771_91,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:07:35,2021-07-27T23:32:11,00:24:36,50,0,549,152,0,50,137,550,288,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,92,0,785,100,298,785,854,0,1674771_92,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:07:35,2021-07-28T00:03:21,00:55:46,50,0,784,188,0,50,298,785,666,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,93,0,668,100,162,668,581,0,1674771_93,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:07:35,2021-07-27T23:40:11,00:32:36,50,0,667,190,0,50,162,668,391,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,94,0,544,100,134,544,513,0,1674771_94,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:07:35,2021-07-27T23:34:45,00:27:10,50,0,543,187,0,50,134,544,326,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,95,0,471,100,134,471,438,0,1674771_95,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:08:36,2021-07-27T23:31:24,00:22:48,50,0,470,189,0,50,134,471,249,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,96,0,476,100,136,476,393,0,1674771_96,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:08:36,2021-07-27T23:33:28,00:24:52,50,0,475,139,0,50,136,476,254,0
