sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
000016,0,250,36,223,250,0,0,374328_16,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:32,00:01:46,0.5,true,1.0,1.0,0.04,0.12,20.0,80.0,0.1,00000016,000016,18,118,250,0,0,18,105,250,0,0
000017,0,250,36,220,250,0,1,374328_17,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:32,00:01:46,0.5,true,1.0,1.0,0.04,0.12,20.0,80.0,0.14,00000017,000017,18,122,250,0,0,18,98,250,0,1
000018,0,250,36,221,250,0,1,374328_18,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:33,00:01:47,0.5,true,1.0,1.0,0.04,0.12,40.0,70.0,0.12,00000018,000018,18,102,250,0,0,18,119,250,0,1
000019,0,250,36,169,250,0,0,374328_19,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:16,00:01:30,0.5,true,1.0,1.0,0.04,0.12,40.0,70.0,0.1,00000019,000019,18,96,250,0,0,18,73,250,0,0
000020,0,250,36,213,250,0,2,374328_20,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:33,00:01:47,0.5,true,1.0,1.0,0.04,0.12,40.0,70.0,0.14,00000020,000020,18,109,250,0,0,18,104,250,0,2
000021,0,250,36,242,250,0,0,374328_21,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:37,00:01:51,0.5,true,1.0,1.0,0.04,0.12,40.0,60.0,0.12,00000021,000021,18,122,250,0,0,18,120,250,0,0
000022,0,250,36,223,250,0,0,374328_22,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:29,00:01:43,0.5,true,1.0,1.0,0.04,0.12,40.0,60.0,0.1,00000022,000022,18,110,250,0,0,18,113,250,0,0
000023,0,250,36,225,250,0,1,374328_23,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:32,00:01:46,0.5,true,1.0,1.0,0.04,0.12,40.0,60.0,0.14,00000023,000023,18,101,250,0,1,18,124,250,0,0
000024,0,250,36,209,250,0,0,374328_24,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:31,00:01:45,0.5,true,1.0,1.0,0.04,0.12,40.0,80.0,0.12,00000024,000024,18,123,250,0,0,18,86,250,0,0
000025,0,250,36,199,250,0,0,374328_25,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:26,00:01:40,0.5,true,1.0,1.0,0.04,0.12,40.0,80.0,0.1,00000025,000025,18,118,250,0,0,18,81,250,0,0
000026,0,250,36,217,250,0,0,374328_26,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:33,00:01:47,0.5,true,1.0,1.0,0.04,0.12,40.0,80.0,0.14,00000026,000026,18,130,250,0,0,18,87,250,0,0
000027,0,250,36,218,250,0,0,374328_27,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:29,00:01:43,0.5,true,1.0,1.0,0.04,0.1,30.0,70.0,0.12,00000027,000027,18,108,250,0,0,18,110,250,0,0
000028,0,250,36,215,250,0,0,374328_28,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:27,00:01:41,0.5,true,1.0,1.0,0.04,0.1,30.0,70.0,0.1,00000028,000028,18,109,250,0,0,18,106,250,0,0
000029,0,250,36,233,250,0,4,374328_29,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:37,00:01:51,0.5,true,1.0,1.0,0.04,0.1,30.0,70.0,0.14,00000029,000029,18,122,250,0,4,18,111,250,0,0
000030,0,250,36,238,250,0,0,374328_30,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:35,00:01:49,0.5,true,1.0,1.0,0.04,0.1,30.0,60.0,0.12,00000030,000030,18,103,250,0,0,18,135,250,0,0
000031,0,250,36,252,250,0,0,374328_31,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:37,00:01:51,0.5,true,1.0,1.0,0.04,0.1,30.0,60.0,0.1,00000031,000031,18,109,250,0,0,18,143,250,0,0
000032,0,250,36,249,250,0,1,374328_32,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:39,00:01:53,0.5,true,1.0,1.0,0.04,0.1,30.0,60.0,0.14,00000032,000032,18,102,250,0,1,18,147,250,0,0
000033,0,250,36,207,250,0,0,374328_33,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:32,00:01:46,0.5,true,1.0,1.0,0.04,0.1,30.0,80.0,0.12,00000033,000033,18,107,250,0,0,18,100,250,0,0
000034,0,250,36,204,250,0,0,374328_34,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:32,00:01:46,0.5,true,1.0,1.0,0.04,0.1,30.0,80.0,0.1,00000034,000034,18,110,250,0,0,18,94,250,0,0
000035,0,250,36,198,250,0,0,374328_35,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:26,00:01:40,0.5,true,1.0,1.0,0.04,0.1,30.0,80.0,0.14,00000035,000035,18,100,250,0,0,18,98,250,0,0
000036,0,250,36,248,250,0,0,374328_36,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:35,00:01:49,0.5,true,1.0,1.0,0.04,0.1,20.0,70.0,0.12,00000036,000036,18,113,250,0,0,18,135,250,0,0
000037,0,250,36,249,250,0,0,374328_37,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:38,00:01:52,0.5,true,1.0,1.0,0.04,0.1,20.0,70.0,0.1,00000037,000037,18,109,250,0,0,18,140,250,0,0
000038,0,250,36,251,250,0,1,374328_38,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:36,00:01:50,0.5,true,1.0,1.0,0.04,0.1,20.0,70.0,0.14,00000038,000038,18,118,250,0,1,18,133,250,0,0
000039,0,250,36,290,250,0,0,374328_39,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:46,00:02:00,0.5,true,1.0,1.0,0.04,0.1,20.0,60.0,0.12,00000039,000039,18,105,250,0,0,18,185,250,0,0
000040,0,250,36,271,250,0,2,374328_40,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:38,00:01:52,0.5,true,1.0,1.0,0.04,0.1,20.0,60.0,0.1,00000040,000040,18,97,250,0,2,18,174,250,0,0
000041,0,250,36,295,250,0,4,374328_41,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:46,00:02:00,0.5,true,1.0,1.0,0.04,0.1,20.0,60.0,0.14,00000041,000041,18,110,250,0,3,18,185,250,0,1
000042,0,250,36,228,250,0,0,374328_42,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:34,00:01:48,0.5,true,1.0,1.0,0.04,0.1,20.0,80.0,0.12,00000042,000042,18,110,250,0,0,18,118,250,0,0
000043,0,250,36,210,250,0,0,374328_43,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:31,00:01:45,0.5,true,1.0,1.0,0.04,0.1,20.0,80.0,0.1,00000043,000043,18,107,250,0,0,18,103,250,0,0
000044,0,250,36,229,250,0,1,374328_44,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:33,00:01:47,0.5,true,1.0,1.0,0.04,0.1,20.0,80.0,0.14,00000044,000044,18,119,250,0,1,18,110,250,0,0
000045,0,250,36,215,250,0,4,374328_45,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:32,00:01:46,0.5,true,1.0,1.0,0.04,0.1,40.0,70.0,0.12,00000045,000045,18,125,250,0,4,18,90,250,0,0
000046,0,250,36,206,250,0,0,374328_46,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:27,00:01:41,0.5,true,1.0,1.0,0.04,0.1,40.0,70.0,0.1,00000046,000046,18,106,250,0,0,18,100,250,0,0
000047,0,250,36,193,250,0,1,374328_47,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:24,00:01:38,0.5,true,1.0,1.0,0.04,0.1,40.0,70.0,0.14,00000047,000047,18,106,250,0,1,18,87,250,0,0
000048,0,250,36,210,250,0,2,374328_48,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:33,00:01:40,0.5,true,1.0,1.0,0.04,0.1,40.0,60.0,0.12,00000048,000048,18,110,250,0,2,18,100,250,0,0
000049,0,250,36,203,250,0,2,374328_49,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:30,00:01:37,0.5,true,1.0,1.0,0.04,0.1,40.0,60.0,0.1,00000049,000049,18,105,250,0,2,18,98,250,0,0
000050,0,250,36,228,250,0,0,374328_50,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:39,00:01:46,0.5,true,1.0,1.0,0.04,0.1,40.0,60.0,0.14,00000050,000050,18,122,250,0,0,18,106,250,0,0
000051,0,250,36,197,250,0,0,374328_51,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:30,00:01:37,0.5,true,1.0,1.0,0.04,0.1,40.0,80.0,0.12,00000051,000051,18,114,250,0,0,18,83,250,0,0
000052,0,250,36,216,250,0,0,374328_52,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:37,00:01:44,0.5,true,1.0,1.0,0.04,0.1,40.0,80.0,0.1,00000052,000052,18,119,250,0,0,18,97,250,0,0
000053,0,250,36,191,250,0,0,374328_53,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:29,00:01:36,0.5,true,1.0,1.0,0.04,0.1,40.0,80.0,0.14,00000053,000053,18,110,250,0,0,18,81,250,0,0
000054,0,250,36,242,250,0,1,374328_54,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:40,00:01:47,0.5,true,1.0,1.0,0.04,0.14,30.0,70.0,0.12,00000054,000054,18,124,250,0,0,18,118,250,0,1
000055,0,250,36,235,250,0,2,374328_55,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:38,00:01:45,0.5,true,1.0,1.0,0.04,0.14,30.0,70.0,0.1,00000055,000055,18,123,250,0,0,18,112,250,0,2
000056,0,250,36,228,250,0,5,374328_56,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:37,00:01:44,0.5,true,1.0,1.0,0.04,0.14,30.0,70.0,0.14,00000056,000056,18,126,250,0,0,18,102,250,0,5
000057,0,250,36,252,250,0,9,374328_57,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:41,00:01:48,0.5,true,1.0,1.0,0.04,0.14,30.0,60.0,0.12,00000057,000057,18,122,250,0,0,18,130,250,0,9
000058,0,250,36,256,250,0,8,374328_58,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:47,00:01:54,0.5,true,1.0,1.0,0.04,0.14,30.0,60.0,0.1,00000058,000058,18,131,250,0,0,18,125,250,0,8
000059,0,250,36,253,250,0,6,374328_59,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:46,00:01:53,0.5,true,1.0,1.0,0.04,0.14,30.0,60.0,0.14,00000059,000059,18,121,250,0,0,18,132,250,0,6
000060,0,250,36,199,250,0,0,374328_60,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:31,00:01:38,0.5,true,1.0,1.0,0.04,0.14,30.0,80.0,0.12,00000060,000060,18,110,250,0,0,18,89,250,0,0
000061,0,250,36,201,250,0,3,374328_61,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:33,00:01:40,0.5,true,1.0,1.0,0.04,0.14,30.0,80.0,0.1,00000061,000061,18,97,250,0,2,18,104,250,0,1
000062,0,250,36,217,250,0,1,374328_62,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:37,00:01:44,0.5,true,1.0,1.0,0.04,0.14,30.0,80.0,0.14,00000062,000062,18,122,250,0,0,18,95,250,0,1
000063,0,250,36,250,250,0,2,374328_63,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:49,00:01:56,0.5,true,1.0,1.0,0.04,0.14,20.0,70.0,0.12,00000063,000063,18,117,250,0,1,18,133,250,0,1
000064,0,250,36,229,250,0,3,374328_64,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:39,00:01:46,0.5,true,1.0,1.0,0.04,0.14,20.0,70.0,0.1,00000064,000064,18,104,250,0,0,18,125,250,0,3
000065,0,250,36,236,250,0,5,374328_65,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:39,00:01:46,0.5,true,1.0,1.0,0.04,0.14,20.0,70.0,0.14,00000065,000065,18,116,250,0,2,18,120,250,0,3
000066,0,250,36,293,250,0,8,374328_66,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:51,00:01:58,0.5,true,1.0,1.0,0.04,0.14,20.0,60.0,0.12,00000066,000066,18,125,250,0,2,18,168,250,0,6
000067,0,250,36,284,250,0,4,374328_67,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:49,00:01:56,0.5,true,1.0,1.0,0.04,0.14,20.0,60.0,0.1,00000067,000067,18,114,250,0,0,18,170,250,0,4
000068,0,250,36,271,250,0,11,374328_68,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:44,00:01:51,0.5,true,1.0,1.0,0.04,0.14,20.0,60.0,0.14,00000068,000068,18,103,250,0,0,18,168,250,0,11
000069,0,250,36,237,250,0,2,374328_69,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:41,00:01:48,0.5,true,1.0,1.0,0.04,0.14,20.0,80.0,0.12,00000069,000069,18,115,250,0,2,18,122,250,0,0
000070,0,250,36,225,250,0,0,374328_70,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:38,00:01:45,0.5,true,1.0,1.0,0.04,0.14,20.0,80.0,0.1,00000070,000070,18,108,250,0,0,18,117,250,0,0
000071,0,250,36,208,250,0,3,374328_71,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:36,00:01:43,0.5,true,1.0,1.0,0.04,0.14,20.0,80.0,0.14,00000071,000071,18,106,250,0,0,18,102,250,0,3
000072,0,250,36,196,250,0,1,374328_72,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:37,00:01:44,0.5,true,1.0,1.0,0.04,0.14,40.0,70.0,0.12,00000072,000072,18,102,250,0,0,18,94,250,0,1
000073,0,250,36,212,250,0,3,374328_73,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:34,00:01:41,0.5,true,1.0,1.0,0.04,0.14,40.0,70.0,0.1,00000073,000073,18,115,250,0,0,18,97,250,0,3
000074,0,250,36,219,250,0,0,374328_74,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:40,00:01:47,0.5,true,1.0,1.0,0.04,0.14,40.0,70.0,0.14,00000074,000074,18,110,250,0,0,18,109,250,0,0
000075,0,250,36,253,250,0,4,374328_75,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:44,00:01:51,0.5,true,1.0,1.0,0.04,0.14,40.0,60.0,0.12,00000075,000075,18,121,250,0,0,18,132,250,0,4
000076,0,250,36,247,250,0,3,374328_76,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:46,00:01:53,0.5,true,1.0,1.0,0.04,0.14,40.0,60.0,0.1,00000076,000076,18,118,250,0,0,18,129,250,0,3
000077,0,250,36,225,250,0,1,374328_77,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:40,00:01:47,0.5,true,1.0,1.0,0.04,0.14,40.0,60.0,0.14,00000077,000077,18,119,250,0,0,18,106,250,0,1
000078,0,250,36,206,250,0,1,374328_78,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:37,00:01:44,0.5,true,1.0,1.0,0.04,0.14,40.0,80.0,0.12,00000078,000078,18,119,250,0,0,18,87,250,0,1
000079,0,250,36,187,250,0,1,374328_79,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:29,00:01:36,0.5,true,1.0,1.0,0.04,0.14,40.0,80.0,0.1,00000079,000079,18,104,250,0,0,18,83,250,0,1
000080,0,250,36,178,250,0,0,374328_80,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:26,00:01:33,0.5,true,1.0,1.0,0.04,0.14,40.0,80.0,0.14,00000080,000080,18,100,250,0,0,18,78,250,0,0
000081,0,250,36,221,250,0,0,374328_81,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:39,00:01:46,0.5,true,1.0,1.0,0.03,0.12,30.0,70.0,0.12,00000081,000081,18,107,250,0,0,18,114,250,0,0
000082,0,250,36,247,250,0,0,374328_82,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:43,00:01:50,0.5,true,1.0,1.0,0.03,0.12,30.0,70.0,0.1,00000082,000082,18,122,250,0,0,18,125,250,0,0
000083,0,250,36,234,250,0,0,374328_83,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:37,00:01:44,0.5,true,1.0,1.0,0.03,0.12,30.0,70.0,0.14,00000083,000083,18,114,250,0,0,18,120,250,0,0
000084,0,250,36,265,250,0,0,374328_84,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:44,00:01:51,0.5,true,1.0,1.0,0.03,0.12,30.0,60.0,0.12,00000084,000084,18,113,250,0,0,18,152,250,0,0
000085,0,250,36,268,250,0,0,374328_85,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:46,00:01:53,0.5,true,1.0,1.0,0.03,0.12,30.0,60.0,0.1,00000085,000085,18,116,250,0,0,18,152,250,0,0
000086,0,250,36,238,250,0,3,374328_86,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:37,00:01:44,0.5,true,1.0,1.0,0.03,0.12,30.0,60.0,0.14,00000086,000086,18,107,250,0,3,18,131,250,0,0
000087,0,250,36,223,250,0,0,374328_87,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:38,00:01:45,0.5,true,1.0,1.0,0.03,0.12,30.0,80.0,0.12,00000087,000087,18,117,250,0,0,18,106,250,0,0
000088,0,250,36,202,250,0,0,374328_88,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:33,00:01:40,0.5,true,1.0,1.0,0.03,0.12,30.0,80.0,0.1,00000088,000088,18,105,250,0,0,18,97,250,0,0
000089,0,250,36,209,250,0,0,374328_89,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:35,00:01:42,0.5,true,1.0,1.0,0.03,0.12,30.0,80.0,0.14,00000089,000089,18,115,250,0,0,18,94,250,0,0
000090,0,250,36,241,250,0,0,374328_90,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:39,00:01:46,0.5,true,1.0,1.0,0.03,0.12,20.0,70.0,0.12,00000090,000090,18,110,250,0,0,18,131,250,0,0
000091,0,250,36,258,250,0,0,374328_91,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:43,00:01:50,0.5,true,1.0,1.0,0.03,0.12,20.0,70.0,0.1,00000091,000091,18,127,250,0,0,18,131,250,0,0
000092,0,250,36,244,250,0,0,374328_92,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:44,00:01:51,0.5,true,1.0,1.0,0.03,0.12,20.0,70.0,0.14,00000092,000092,18,116,250,0,0,18,128,250,0,0
000093,0,250,36,279,250,0,0,374328_93,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:46,00:01:53,0.5,true,1.0,1.0,0.03,0.12,20.0,60.0,0.12,00000093,000093,18,121,250,0,0,18,158,250,0,0
000094,0,250,36,295,250,0,2,374328_94,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:51,00:01:58,0.5,true,1.0,1.0,0.03,0.12,20.0,60.0,0.1,00000094,000094,18,112,250,0,2,18,183,250,0,0
000095,0,250,36,299,250,0,1,374328_95,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:28:53,2021-10-27T09:30:53,00:02:00,0.5,true,1.0,1.0,0.03,0.12,20.0,60.0,0.14,00000095,000095,18,115,250,0,1,18,184,250,0,0
000096,0,250,36,222,250,0,1,374328_96,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:44,00:01:46,0.5,true,1.0,1.0,0.03,0.12,20.0,80.0,0.12,00000096,000096,18,106,250,0,1,18,116,250,0,0
