simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
49,100,1.0,0.1,False,99,2,326.3728868449267,1000,900,0
50,100,1.0,0.1,False,101,2,324.76387862518294,1000,900,0
51,100,1.0,0.1,False,103,2,317.03896649787237,1000,900,0
52,100,1.0,0.1,False,105,2,326.9425900808419,1000,900,0
53,100,1.0,0.1,False,107,2,324.3609608524216,1000,900,0
54,100,1.0,0.1,False,109,2,324.10535042479717,1000,901,1
55,100,1.0,0.1,False,111,2,315.0388942443196,1000,900,0
56,100,1.0,0.1,False,113,2,324.12365986537964,1001,901,0
57,100,1.0,0.1,False,115,2,323.646982553607,1000,900,0
58,100,1.0,0.1,False,117,2,322.13368478711465,1000,900,0
59,100,1.0,0.1,False,119,2,316.66481205158,1000,900,0
60,100,1.0,0.1,False,121,2,320.6617383397472,1000,900,0
61,100,1.0,0.1,False,123,2,326.7177202052451,1000,900,0
62,100,1.0,0.1,False,125,2,321.36356450476023,1000,900,0
63,100,1.0,0.1,False,127,2,325.9968353915649,1000,900,0
64,100,1.0,0.1,False,129,2,322.4759724708159,1000,900,0
65,100,1.0,0.1,False,131,2,319.6417623833508,1000,900,0
66,100,1.0,0.1,False,133,2,325.2533548147812,1000,900,0
67,100,1.0,0.1,False,135,2,324.1746712750871,1000,900,0
68,100,1.0,0.1,False,137,2,327.00966980532735,1000,900,0
69,100,1.0,0.1,False,139,2,324.6471974105449,1000,900,0
70,100,1.0,0.1,False,141,2,328.6174345810846,1000,900,0
71,100,1.0,0.1,False,143,2,320.59828331711924,1000,900,0
72,100,1.0,0.1,False,145,2,332.8226408639963,1000,900,0
73,100,1.0,0.1,False,147,2,326.6129811712715,1000,900,0
74,100,1.0,0.1,False,149,2,323.7418961202363,1000,900,0
75,100,1.0,0.1,False,151,2,325.9553755459383,1000,900,0
76,100,1.0,0.1,False,153,2,324.7950921312239,1000,900,0
77,100,1.0,0.1,False,155,2,316.19839032777475,1000,900,0
78,100,1.0,0.1,False,157,2,327.5626167154069,1000,900,0
79,100,1.0,0.1,False,159,2,328.4206407429959,1000,900,0
80,100,1.0,0.1,False,161,2,330.8723667232702,1000,900,0
81,100,1.0,0.1,False,163,2,324.8480026724623,1000,900,0
82,100,1.0,0.1,False,165,2,328.7250348106059,1000,900,0
83,100,1.0,0.1,False,167,2,325.0907890866209,1000,900,0
84,100,1.0,0.1,False,169,2,325.75660347449207,1000,900,0
85,100,1.0,0.1,False,171,2,324.2679969898122,1000,900,0
86,100,1.0,0.1,False,173,2,320.3659216807581,1000,900,0
87,100,1.0,0.1,False,175,2,327.4165493667276,1000,900,0
88,100,1.0,0.1,False,177,2,322.5823758570193,1000,900,0
89,100,1.0,0.1,False,179,2,324.60909099859765,1000,900,0
90,100,1.0,0.1,False,181,2,330.2670116959146,1000,900,0
91,100,1.0,0.1,False,183,2,329.77799207895055,1000,900,0
92,100,1.0,0.1,False,185,2,324.2093215809907,1000,900,0
93,100,1.0,0.1,False,187,2,325.7917812336417,1000,900,0
94,100,1.0,0.1,False,189,2,324.2644379355817,1000,900,0
95,100,1.0,0.1,False,191,2,328.77214763063665,1000,900,0
96,100,1.0,0.1,False,193,2,325.7101368005588,1000,900,0
97,100,1.0,0.1,False,195,2,323.57567914156743,1000,900,0
98,100,1.0,0.1,False,197,2,321.9744929578935,1000,900,0
99,100,1.0,0.1,False,199,2,326.7156296500601,1000,900,0
100,100,1.0,0.2,False,201,2,318.5426316173387,1000,901,1
101,100,1.0,0.2,False,203,2,333.1868210124528,1000,902,2
102,100,1.0,0.2,False,205,2,324.8254233120299,1000,901,1
103,100,1.0,0.2,False,207,2,324.30032799258856,1000,901,1
104,100,1.0,0.2,False,209,2,314.123675463375,1000,901,1
105,100,1.0,0.2,False,211,2,327.13311393460816,1000,903,3
106,100,1.0,0.2,False,213,2,321.97522102452626,1000,901,1
107,100,1.0,0.2,False,215,2,323.9594176693539,1000,900,0
108,100,1.0,0.2,False,217,2,317.950363299471,1000,901,1
109,100,1.0,0.2,False,219,2,322.8139887253146,1000,901,1
110,100,1.0,0.2,False,221,2,326.33182351277424,1000,902,2
111,100,1.0,0.2,False,223,2,318.3149903783866,1000,900,0
112,100,1.0,0.2,False,225,2,321.6065437598078,1000,900,0
113,100,1.0,0.2,False,227,2,321.0540533828442,1000,901,1
114,100,1.0,0.2,False,229,2,320.80688592970716,1000,901,1
115,100,1.0,0.2,False,231,2,322.5829831637603,1000,900,0
116,100,1.0,0.2,False,233,2,331.8964164961152,1000,902,2
117,100,1.0,0.2,False,235,2,327.2598964543158,1000,900,0
118,100,1.0,0.2,False,237,2,322.31031763424244,1000,900,0
119,100,1.0,0.2,False,239,2,326.1737059372866,1000,902,2
120,100,1.0,0.2,False,241,2,324.69126741110557,1000,902,2
121,100,1.0,0.2,False,243,2,317.0695865412512,1000,901,1
122,100,1.0,0.2,False,245,2,323.09740532150835,1000,901,1
123,100,1.0,0.2,False,247,2,326.77588299709276,1000,903,3
124,100,1.0,0.2,False,249,2,322.2460330955624,1000,901,1
125,100,1.0,0.2,False,251,2,324.04430658872093,1000,900,0
126,100,1.0,0.2,False,253,2,321.43451418153336,1000,900,0
127,100,1.0,0.2,False,255,2,320.63857690167504,1000,900,0
128,100,1.0,0.2,False,257,2,319.0962202849682,1000,901,1
129,100,1.0,0.2,False,259,2,319.6750848371101,1000,900,0
130,100,1.0,0.2,False,261,2,320.4776171231193,1000,900,0
131,100,1.0,0.2,False,263,2,320.98585451417614,1000,900,0
132,100,1.0,0.2,False,265,2,329.5200158908202,1000,900,0
133,100,1.0,0.2,False,267,2,324.99964879496326,1000,901,1
134,100,1.0,0.2,False,269,2,318.60466855376194,1000,901,1
135,100,1.0,0.2,False,271,2,319.83014448363167,1000,901,1
136,100,1.0,0.2,False,273,2,318.16431694823353,1000,900,0
137,100,1.0,0.2,False,275,2,325.90028183705226,1000,902,2
138,100,1.0,0.2,False,277,2,330.68492325687873,1000,900,0
139,100,1.0,0.2,False,279,2,330.14520228365154,1000,901,1
140,100,1.0,0.2,False,281,2,319.1992596006439,1000,901,1
141,100,1.0,0.2,False,283,2,318.837131885316,1000,901,1
142,100,1.0,0.2,False,285,2,317.6895566567711,1000,900,0
143,100,1.0,0.2,False,287,2,331.77551152169144,1000,902,2
144,100,1.0,0.2,False,289,2,318.24496462526236,1000,900,0
145,100,1.0,0.2,False,291,2,316.9618386791931,1000,902,2
146,100,1.0,0.2,False,293,2,319.3520464802085,1000,900,0
147,100,1.0,0.2,False,295,2,322.1205140536746,1000,901,1
148,100,1.0,0.2,False,297,2,318.08922528532895,1000,901,1
149,100,1.0,0.2,False,299,2,318.92496336291003,1000,900,0
150,100,1.0,0.2,False,301,2,321.76904198645286,1000,900,0
151,100,1.0,0.2,False,303,2,318.9604176720519,1000,901,1
152,100,1.0,0.2,False,305,2,320.2279034528582,1000,901,1
153,100,1.0,0.2,False,307,2,318.52501202352977,1000,900,0
154,100,1.0,0.2,False,309,2,331.77124218838145,1000,901,1
155,100,1.0,0.2,False,311,2,321.3247810426251,1000,901,1
156,100,1.0,0.2,False,313,2,319.6016344074002,1000,900,0
157,100,1.0,0.2,False,315,2,321.85856548586287,1000,902,2
158,100,1.0,0.2,False,317,2,318.69324086302026,1000,901,1
159,100,1.0,0.2,False,319,2,320.7455477987395,1000,900,0
160,100,1.0,0.2,False,321,2,319.40700324329157,1000,900,0
161,100,1.0,0.2,False,323,2,315.58743018602496,1000,901,1
162,100,1.0,0.2,False,325,2,331.20418746858934,1000,901,1
163,100,1.0,0.2,False,327,2,318.26162454506556,1000,900,0
164,100,1.0,0.2,False,329,2,322.96900945642824,1000,900,0
165,100,1.0,0.2,False,331,2,323.979332997422,1000,901,1
166,100,1.0,0.2,False,333,2,317.2319231503478,1000,902,2
167,100,1.0,0.2,False,335,2,317.5917842668591,1000,902,2
168,100,1.0,0.2,False,337,2,321.68010159972704,1000,900,0
169,100,1.0,0.2,False,339,2,318.1954605393798,1000,903,3
170,100,1.0,0.2,False,341,2,319.9868446785904,1000,902,2
171,100,1.0,0.2,False,343,2,325.90864389565024,1000,903,3
172,100,1.0,0.2,False,345,2,319.9690159476494,1000,900,0
173,100,1.0,0.2,False,347,2,324.46962110474834,1000,901,1
174,100,1.0,0.2,False,349,2,320.48960543962585,1000,900,0
175,100,1.0,0.2,False,351,2,325.33852950998187,1000,900,0
176,100,1.0,0.2,False,353,2,317.14110058585345,1000,901,1
177,100,1.0,0.2,False,355,2,322.96590764075273,1000,902,2
178,100,1.0,0.2,False,357,2,318.4462397767047,1000,903,3
179,100,1.0,0.2,False,359,2,323.0239919925098,1000,902,2
180,100,1.0,0.2,False,361,2,320.659454766609,1000,903,3
181,100,1.0,0.2,False,363,2,323.9954913164951,1000,901,1
182,100,1.0,0.2,False,365,2,316.42059708375837,1000,903,3
183,100,1.0,0.2,False,367,2,322.05115708745086,1000,901,1
184,100,1.0,0.2,False,369,2,318.0132786043695,1000,901,1
185,100,1.0,0.2,False,371,2,318.90803195833445,1000,901,1
186,100,1.0,0.2,False,373,2,321.62879736498235,1000,902,2
187,100,1.0,0.2,False,375,2,325.1227671754087,1000,900,0
188,100,1.0,0.2,False,377,2,322.0355695562641,1000,901,1
189,100,1.0,0.2,False,379,2,319.4172793654117,1000,900,0
190,100,1.0,0.2,False,381,2,321.9373853121919,1000,900,0
191,100,1.0,0.2,False,383,2,321.95399941909784,1000,900,0
192,100,1.0,0.2,False,385,2,317.50894255875727,1000,901,1
193,100,1.0,0.2,False,387,2,321.5489640048524,1000,900,0
194,100,1.0,0.2,False,389,2,325.48182278790165,1000,900,0
195,100,1.0,0.2,False,391,2,320.2833062490635,1000,903,3
196,100,1.0,0.2,False,393,2,318.69547010593647,1000,900,0
197,100,1.0,0.2,False,395,2,321.846398714577,1000,901,1
198,100,1.0,0.2,False,397,2,327.88323509258225,1000,902,2
199,100,1.0,0.2,False,399,2,319.10551246164823,1000,900,0
200,100,1.0,0.30000000000000004,False,401,2,307.7938090738496,1000,903,3
201,100,1.0,0.30000000000000004,False,403,2,316.1265891188477,1000,903,3
202,100,1.0,0.30000000000000004,False,405,2,320.6572416055984,1000,903,3
203,100,1.0,0.30000000000000004,False,407,2,326.70786932345106,1000,905,5
204,100,1.0,0.30000000000000004,False,409,2,318.11303867871993,1000,901,1
205,100,1.0,0.30000000000000004,False,411,2,321.12755113011525,1000,901,1
206,100,1.0,0.30000000000000004,False,413,2,312.28750682677116,1000,903,3
207,100,1.0,0.30000000000000004,False,415,2,314.4426487281951,1000,902,2
208,100,1.0,0.30000000000000004,False,417,2,318.58568315243525,1000,903,3
209,100,1.0,0.30000000000000004,False,419,2,318.1404559131598,1000,903,3
210,100,1.0,0.30000000000000004,False,421,2,317.44583870464544,1000,903,3
211,100,1.0,0.30000000000000004,False,423,2,322.37934782173573,1000,902,2
212,100,1.0,0.30000000000000004,False,425,2,319.02088758945763,1000,903,3
213,100,1.0,0.30000000000000004,False,427,2,316.01085776046267,1000,904,4
214,100,1.0,0.30000000000000004,False,429,2,317.74907917407654,1000,904,4
215,100,1.0,0.30000000000000004,False,431,2,325.40200924016153,1000,904,4
216,100,1.0,0.30000000000000004,False,433,2,314.8467716141637,1000,903,3
217,100,1.0,0.30000000000000004,False,435,2,320.5238861434724,1000,902,2
218,100,1.0,0.30000000000000004,False,437,2,310.8609253627756,1000,902,2
219,100,1.0,0.30000000000000004,False,439,2,318.6878651984619,1000,900,0
220,100,1.0,0.30000000000000004,False,441,2,313.25084147020164,1000,903,3
221,100,1.0,0.30000000000000004,False,443,2,314.55282409583356,1000,903,3
222,100,1.0,0.30000000000000004,False,445,2,317.06246600862875,1000,904,4
223,100,1.0,0.30000000000000004,False,447,2,324.96629570741993,1000,900,0
224,100,1.0,0.30000000000000004,False,449,2,320.0685748156209,1000,905,5
225,100,1.0,0.30000000000000004,False,451,2,316.6930970536443,1000,904,4
226,100,1.0,0.30000000000000004,False,453,2,317.30335677315907,1000,905,5
227,100,1.0,0.30000000000000004,False,455,2,315.9564888090922,1000,900,0
228,100,1.0,0.30000000000000004,False,457,2,323.7634952389037,1000,905,5
229,100,1.0,0.30000000000000004,False,459,2,318.3552763819257,1000,906,6
230,100,1.0,0.30000000000000004,False,461,2,317.720742192585,1000,904,4
231,100,1.0,0.30000000000000004,False,463,2,321.6697349263761,1000,903,3
232,100,1.0,0.30000000000000004,False,465,2,314.72625903578876,1000,903,3
233,100,1.0,0.30000000000000004,False,467,2,317.9556261081928,1000,905,5
234,100,1.0,0.30000000000000004,False,469,2,318.34294951453546,1000,904,4
235,100,1.0,0.30000000000000004,False,471,2,314.2047963631404,1000,901,1
236,100,1.0,0.30000000000000004,False,473,2,320.03602227643864,1000,900,0
237,100,1.0,0.30000000000000004,False,475,2,316.48536420500005,1000,902,2
238,100,1.0,0.30000000000000004,False,477,2,308.0546003938574,1000,901,1
239,100,1.0,0.30000000000000004,False,479,2,322.33407484074974,1000,902,2
240,100,1.0,0.30000000000000004,False,481,2,322.6956060606092,1000,906,6
241,100,1.0,0.30000000000000004,False,483,2,318.7117108367436,1000,901,1
242,100,1.0,0.30000000000000004,False,485,2,317.46860012789534,1000,904,4
243,100,1.0,0.30000000000000004,False,487,2,314.84809165735635,1000,901,1
244,100,1.0,0.30000000000000004,False,489,2,317.96257374051993,1000,902,2
245,100,1.0,0.30000000000000004,False,491,2,315.6217269080413,1000,903,3
246,100,1.0,0.30000000000000004,False,493,2,323.0947121980142,1000,901,1
247,100,1.0,0.30000000000000004,False,495,2,321.19113177141844,1000,901,1
248,100,1.0,0.30000000000000004,False,497,2,316.1932857403746,1000,901,1
249,100,1.0,0.30000000000000004,False,499,2,323.3204044040923,1000,902,2
250,100,1.0,0.30000000000000004,False,501,2,318.98743886473557,1000,909,9
251,100,1.0,0.30000000000000004,False,503,2,316.1450142220589,1000,905,5
252,100,1.0,0.30000000000000004,False,505,2,328.2791840631395,1000,903,3
253,100,1.0,0.30000000000000004,False,507,2,317.466927717864,1000,904,4
254,100,1.0,0.30000000000000004,False,509,2,321.1116420585777,1000,903,3
255,100,1.0,0.30000000000000004,False,511,2,323.8847314719055,1000,902,2
256,100,1.0,0.30000000000000004,False,513,2,319.45188702594317,1000,903,3
257,100,1.0,0.30000000000000004,False,515,2,320.7983161910262,1000,903,3
258,100,1.0,0.30000000000000004,False,517,2,307.5186808170953,1000,902,2
259,100,1.0,0.30000000000000004,False,519,2,316.4769835769239,1000,902,2
260,100,1.0,0.30000000000000004,False,521,2,322.59168763716804,1000,905,5
261,100,1.0,0.30000000000000004,False,523,2,312.5599391256119,1000,904,4
262,100,1.0,0.30000000000000004,False,525,2,317.6962563730212,1000,900,0
263,100,1.0,0.30000000000000004,False,527,2,315.9274838702562,1000,900,0
264,100,1.0,0.30000000000000004,False,529,2,321.9127333863779,1000,904,4
265,100,1.0,0.30000000000000004,False,531,2,323.02534492879454,1000,905,5
266,100,1.0,0.30000000000000004,False,533,2,326.17188531883045,1000,901,1
267,100,1.0,0.30000000000000004,False,535,2,315.2330690624143,1000,904,4
268,100,1.0,0.30000000000000004,False,537,2,323.5607207592343,1000,900,0
269,100,1.0,0.30000000000000004,False,539,2,320.2402759263945,1000,900,0
270,100,1.0,0.30000000000000004,False,541,2,316.44571378985404,1000,903,3
271,100,1.0,0.30000000000000004,False,543,2,323.4244334855866,1000,907,7
272,100,1.0,0.30000000000000004,False,545,2,327.47572240998267,1000,903,3
273,100,1.0,0.30000000000000004,False,547,2,317.87415596190465,1000,900,0
274,100,1.0,0.30000000000000004,False,549,2,320.0925199228967,1000,902,2
275,100,1.0,0.30000000000000004,False,551,2,315.48293769828376,1000,902,2
276,100,1.0,0.30000000000000004,False,553,2,320.3994063970856,1000,903,3
277,100,1.0,0.30000000000000004,False,555,2,316.7846139246616,1000,902,2
278,100,1.0,0.30000000000000004,False,557,2,316.199915753677,1000,902,2
279,100,1.0,0.30000000000000004,False,559,2,327.91041638134396,1000,903,3
280,100,1.0,0.30000000000000004,False,561,2,315.3205229549176,1000,903,3
281,100,1.0,0.30000000000000004,False,563,2,321.9709990686465,1000,904,4
282,100,1.0,0.30000000000000004,False,565,2,323.051749111709,1000,901,1
283,100,1.0,0.30000000000000004,False,567,2,310.58545891836087,1000,904,4
284,100,1.0,0.30000000000000004,False,569,2,316.88083836795056,1000,903,3
285,100,1.0,0.30000000000000004,False,571,2,319.0773043163566,1000,904,4
286,100,1.0,0.30000000000000004,False,573,2,318.0999682625787,1000,903,3
287,100,1.0,0.30000000000000004,False,575,2,322.89684638329885,1000,902,2
288,100,1.0,0.30000000000000004,False,577,2,325.99745320370414,1000,903,3
289,100,1.0,0.30000000000000004,False,579,2,314.06689469171226,1000,902,2
290,100,1.0,0.30000000000000004,False,581,2,319.4721226309865,1000,901,1
291,100,1.0,0.30000000000000004,False,583,2,301.12554083260034,1000,901,1
292,100,1.0,0.30000000000000004,False,585,2,318.19585858816475,1000,902,2
293,100,1.0,0.30000000000000004,False,587,2,311.5511604877261,1000,903,3
294,100,1.0,0.30000000000000004,False,589,2,319.71153795501755,1000,901,1
295,100,1.0,0.30000000000000004,False,591,2,319.1722850414317,1000,902,2
296,100,1.0,0.30000000000000004,False,593,2,323.4020683299413,1000,904,4
297,100,1.0,0.30000000000000004,False,595,2,321.2154550208918,1000,901,1
298,100,1.0,0.30000000000000004,False,597,2,327.85466258850533,1000,902,2
299,100,1.0,0.30000000000000004,False,599,2,316.74748410513143,1000,903,3
300,100,1.0,0.4,False,601,2,310.57883210599994,1000,905,5
301,100,1.0,0.4,False,603,2,313.9633814376683,1000,906,6
302,100,1.0,0.4,False,605,2,312.35892118913796,1000,902,2
303,100,1.0,0.4,False,607,2,296.95806567993026,1000,904,4
304,100,1.0,0.4,False,609,2,304.7845825908396,1000,902,2
305,100,1.0,0.4,False,611,2,311.6952429211734,1000,903,3
306,100,1.0,0.4,False,613,2,309.47090964224157,1000,905,5
307,100,1.0,0.4,False,615,2,302.29216446044086,1000,901,1
308,100,1.0,0.4,False,617,2,306.4606583559264,1000,905,5
309,100,1.0,0.4,False,619,2,319.91728227943645,1000,904,4
310,100,1.0,0.4,False,621,2,312.6571088047383,1000,902,2
311,100,1.0,0.4,False,623,2,309.87532300194533,1000,904,4
312,100,1.0,0.4,False,625,2,299.7064776714919,1000,905,5
313,100,1.0,0.4,False,627,2,312.20268624723764,1000,902,2
314,100,1.0,0.4,False,629,2,309.4382231225225,1000,903,3
315,100,1.0,0.4,False,631,2,312.92531520486045,1000,902,2
316,100,1.0,0.4,False,633,2,311.4634245747338,1000,906,6
317,100,1.0,0.4,False,635,2,313.19257787651077,1000,905,5
318,100,1.0,0.4,False,637,2,313.6030350984495,1000,905,5
319,100,1.0,0.4,False,639,2,313.87754226297847,1000,904,4
320,100,1.0,0.4,False,641,2,312.0822963086914,1000,904,4
321,100,1.0,0.4,False,643,2,311.0247418370634,1000,903,3
322,100,1.0,0.4,False,645,2,309.81617374836935,1000,906,6
323,100,1.0,0.4,False,647,2,314.59109652864856,1000,902,2
324,100,1.0,0.4,False,649,2,318.1474370269468,1000,903,3
325,100,1.0,0.4,False,651,2,312.70570786760044,1000,902,2
326,100,1.0,0.4,False,653,2,312.353499746426,1000,905,5
327,100,1.0,0.4,False,655,2,309.4474816051234,1000,902,2
328,100,1.0,0.4,False,657,2,315.0119824908097,1000,901,1
329,100,1.0,0.4,False,659,2,315.44711290646103,1000,907,7
330,100,1.0,0.4,False,661,2,311.8415715354247,1000,906,6
331,100,1.0,0.4,False,663,2,311.1261317183456,1000,903,3
332,100,1.0,0.4,False,665,2,312.98283070109244,1000,901,1
333,100,1.0,0.4,False,667,2,311.7864874789378,1000,903,3
334,100,1.0,0.4,False,669,2,311.7256055806628,1000,901,1
335,100,1.0,0.4,False,671,2,315.99648515296224,1000,904,4
336,100,1.0,0.4,False,673,2,306.9712162090146,1000,905,5
337,100,1.0,0.4,False,675,2,305.17863409174765,1000,903,3
338,100,1.0,0.4,False,677,2,307.2017105698801,1000,902,2
339,100,1.0,0.4,False,679,2,304.194096198867,1000,903,3
340,100,1.0,0.4,False,681,2,305.9828678805354,1000,902,2
341,100,1.0,0.4,False,683,2,311.40493141873003,1000,906,6
342,100,1.0,0.4,False,685,2,303.9014624340326,1000,904,4
343,100,1.0,0.4,False,687,2,305.9222184411703,1000,902,2
344,100,1.0,0.4,False,689,2,313.5187126293969,1000,904,4
345,100,1.0,0.4,False,691,2,304.94588972970587,1000,903,3
346,100,1.0,0.4,False,693,2,312.60763718318117,1000,907,7
347,100,1.0,0.4,False,695,2,318.6030440854619,1000,902,2
348,100,1.0,0.4,False,697,2,327.55534635981155,1000,904,4
349,100,1.0,0.4,False,699,2,323.084024038519,1000,904,4
350,100,1.0,0.4,False,701,2,306.07349590219036,1000,901,1
351,100,1.0,0.4,False,703,2,308.5471667363851,1000,901,1
352,100,1.0,0.4,False,705,2,307.2689586540159,1000,902,2
353,100,1.0,0.4,False,707,2,305.32800026434677,1000,903,3
354,100,1.0,0.4,False,709,2,312.7258071348697,1000,904,4
355,100,1.0,0.4,False,711,2,308.697272181505,1000,902,2
356,100,1.0,0.4,False,713,2,306.57454798549657,1000,902,2
357,100,1.0,0.4,False,715,2,311.8824228786317,1000,906,6
358,100,1.0,0.4,False,717,2,309.86877809209614,1000,900,0
359,100,1.0,0.4,False,719,2,311.6984904048366,1000,902,2
360,100,1.0,0.4,False,721,2,309.8483411882527,1000,903,3
361,100,1.0,0.4,False,723,2,310.28954850894496,1000,905,5
362,100,1.0,0.4,False,725,2,314.8715671798484,1000,904,4
363,100,1.0,0.4,False,727,2,309.764434722463,1000,903,3
364,100,1.0,0.4,False,729,2,305.462336215651,1000,904,4
365,100,1.0,0.4,False,731,2,312.28933739023137,1000,901,1
366,100,1.0,0.4,False,733,2,313.8345270730014,1000,903,3
367,100,1.0,0.4,False,735,2,322.15322505725635,1000,905,5
368,100,1.0,0.4,False,737,2,318.75184279120674,1000,903,3
369,100,1.0,0.4,False,739,2,315.8976107653351,1000,905,5
370,100,1.0,0.4,False,741,2,313.143933585866,1000,903,3
371,100,1.0,0.4,False,743,2,309.25113636391046,1000,903,3
372,100,1.0,0.4,False,745,2,323.17328903300677,1000,907,7
373,100,1.0,0.4,False,747,2,313.7888483865496,1000,907,7
374,100,1.0,0.4,False,749,2,312.79039009507767,1000,903,3
375,100,1.0,0.4,False,751,2,313.0377796408834,1000,905,5
376,100,1.0,0.4,False,753,2,314.66642453161796,1000,906,6
377,100,1.0,0.4,False,755,2,308.09427945661184,1000,906,6
378,100,1.0,0.4,False,757,2,307.72699522628534,1000,905,5
379,100,1.0,0.4,False,759,2,316.35589978809065,1000,904,4
380,100,1.0,0.4,False,761,2,315.2388821471701,1000,900,0
381,100,1.0,0.4,False,763,2,316.658704158157,1000,903,3
382,100,1.0,0.4,False,765,2,306.5422986252521,1000,900,0
383,100,1.0,0.4,False,767,2,297.0436786456049,1000,901,1
384,100,1.0,0.4,False,769,2,310.66837848931686,1000,903,3
385,100,1.0,0.4,False,771,2,311.00043268431165,1000,903,3
386,100,1.0,0.4,False,773,2,314.1682733199667,1000,905,5
387,100,1.0,0.4,False,775,2,308.6676378578828,1000,905,5
388,100,1.0,0.4,False,777,2,303.34189111269137,1000,902,2
389,100,1.0,0.4,False,779,2,309.01811173398596,1000,911,11
390,100,1.0,0.4,False,781,2,321.076560614895,1000,903,3
391,100,1.0,0.4,False,783,2,313.9652115218324,1000,907,7
392,100,1.0,0.4,False,785,2,313.33552256749806,1000,905,5
393,100,1.0,0.4,False,787,2,310.8778338640019,1000,904,4
394,100,1.0,0.4,False,789,2,316.9345971628489,1000,903,3
395,100,1.0,0.4,False,791,2,302.7293794876923,1000,902,2
396,100,1.0,0.4,False,793,2,317.9533996549283,1000,906,6
397,100,1.0,0.4,False,795,2,310.9976837881617,1000,904,4
398,100,1.0,0.4,False,797,2,311.97274735803063,1000,905,5
399,100,1.0,0.4,False,799,2,310.5686575078133,1000,904,4
400,100,1.0,0.5,False,801,2,307.2637545504256,1000,902,2
401,100,1.0,0.5,False,803,2,308.9235675509272,1000,901,1
402,100,1.0,0.5,False,805,2,305.66663260805484,1000,905,5
403,100,1.0,0.5,False,807,2,303.9087648461986,1000,905,5
404,100,1.0,0.5,False,809,2,314.22186392656766,1000,906,6
405,100,1.0,0.5,False,811,2,313.4081126276227,1000,901,1
